Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,F,Black Students,Continuing,2,10,20,,,,,,,,,
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,F,Black Students,Unknown,0,10,0,,,,,,,,,
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,I,English Learner Students,Graduate,26,30,86.67,20,24,83.33,10,13,76.92,16,18,88.89
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,I,English Learner Students,Dropout,0,30,0,4,24,16.67,2,13,15.38,1,18,5.56
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,I,English Learner Students,Continuing,4,30,13.33,0,24,0,0,13,0,0,18,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,I,English Learner Students,Unknown,0,30,0,0,24,0,1,13,7.69,1,18,5.56
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,J,Special Education Students,Graduate,9,10,90,,,,,,,10,11,90.91
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,J,Special Education Students,Dropout,0,10,0,,,,,,,0,11,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,J,Special Education Students,Continuing,1,10,10,,,,,,,0,11,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,J,Special Education Students,Unknown,0,10,0,,,,,,,1,11,9.09
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,50,57,87.72,39,45,86.67,31,36,86.11,34,38,89.47
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,57,0,5,45,11.11,2,36,5.56,2,38,5.26
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,57,8.77,0,45,0,0,36,0,0,38,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,57,3.51,1,45,2.22,3,36,8.33,2,38,5.26
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,O,Male Students,Graduate,23,26,88.46,30,31,96.77,17,20,85,23,27,85.19
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,O,Male Students,Dropout,0,26,0,1,31,3.23,1,20,5,2,27,7.41
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,O,Male Students,Continuing,2,26,7.69,0,31,0,0,20,0,0,27,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,O,Male Students,Unknown,1,26,3.85,0,31,0,2,20,10,2,27,7.41
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,P,Female Students,Graduate,30,35,85.71,14,19,73.68,15,17,88.24,17,19,89.47
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,P,Female Students,Dropout,0,35,0,4,19,21.05,1,17,5.88,0,19,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,P,Female Students,Continuing,4,35,11.43,0,19,0,0,17,0,0,19,0
13-Dec,4015,7,COMMUNITY OF PEACE ACADEMY,P,Female Students,Unknown,1,35,2.86,1,19,5.26,1,17,5.88,2,19,10.53
13-Dec,4017,7,Minnesota Transitions Charter School,A,All Students,Graduate,214,815,26.26,311,1107,28.09,355,1153,30.79,389,1289,30.18
13-Dec,4017,7,Minnesota Transitions Charter School,A,All Students,Dropout,40,815,4.91,53,1107,4.79,33,1153,2.86,42,1289,3.26
13-Dec,4017,7,Minnesota Transitions Charter School,A,All Students,Continuing,254,815,31.17,154,1107,13.91,62,1153,5.38,4,1289,0.31
13-Dec,4017,7,Minnesota Transitions Charter School,A,All Students,Unknown,307,815,37.67,589,1107,53.21,703,1153,60.97,854,1289,66.25
13-Dec,4017,7,Minnesota Transitions Charter School,B,American Indian/Alaskan Native Students,Graduate,3,24,12.5,3,35,8.57,2,37,5.41,10,45,22.22
13-Dec,4017,7,Minnesota Transitions Charter School,B,American Indian/Alaskan Native Students,Dropout,5,24,20.83,1,35,2.86,3,37,8.11,3,45,6.67
13-Dec,4017,7,Minnesota Transitions Charter School,B,American Indian/Alaskan Native Students,Continuing,5,24,20.83,9,35,25.71,3,37,8.11,0,45,0
13-Dec,4017,7,Minnesota Transitions Charter School,B,American Indian/Alaskan Native Students,Unknown,11,24,45.83,22,35,62.86,29,37,78.38,32,45,71.11
13-Dec,4017,7,Minnesota Transitions Charter School,C,Asian Students,Graduate,3,15,20,6,38,15.79,8,32,25,12,39,30.77
13-Dec,4017,7,Minnesota Transitions Charter School,C,Asian Students,Dropout,1,15,6.67,1,38,2.63,0,32,0,0,39,0
13-Dec,4017,7,Minnesota Transitions Charter School,C,Asian Students,Continuing,4,15,26.67,6,38,15.79,5,32,15.63,0,39,0
13-Dec,4017,7,Minnesota Transitions Charter School,C,Asian Students,Unknown,7,15,46.67,25,38,65.79,19,32,59.38,27,39,69.23
13-Dec,4017,7,Minnesota Transitions Charter School,D,Pacific Islander/Native Hawaiian Students,Graduate,,,,2,14,14.29,,,,1,11,9.09
13-Dec,4017,7,Minnesota Transitions Charter School,D,Pacific Islander/Native Hawaiian Students,Dropout,,,,1,14,7.14,,,,1,11,9.09
13-Dec,4017,7,Minnesota Transitions Charter School,D,Pacific Islander/Native Hawaiian Students,Continuing,,,,3,14,21.43,,,,0,11,0
13-Dec,4017,7,Minnesota Transitions Charter School,D,Pacific Islander/Native Hawaiian Students,Unknown,,,,8,14,57.14,,,,9,11,81.82
13-Dec,4017,7,Minnesota Transitions Charter School,E,Hispanic Students,Graduate,10,58,17.24,25,115,21.74,17,91,18.68,30,89,33.71
13-Dec,4017,7,Minnesota Transitions Charter School,E,Hispanic Students,Dropout,3,58,5.17,2,115,1.74,2,91,2.2,5,89,5.62
13-Dec,4017,7,Minnesota Transitions Charter School,E,Hispanic Students,Continuing,23,58,39.66,26,115,22.61,7,91,7.69,1,89,1.12
13-Dec,4017,7,Minnesota Transitions Charter School,E,Hispanic Students,Unknown,22,58,37.93,62,115,53.91,65,91,71.43,53,89,59.55
13-Dec,4017,7,Minnesota Transitions Charter School,F,Black Students,Graduate,20,161,12.42,49,268,18.28,70,282,24.82,72,361,19.94
13-Dec,4017,7,Minnesota Transitions Charter School,F,Black Students,Dropout,6,161,3.73,12,268,4.48,9,282,3.19,13,361,3.6
13-Dec,4017,7,Minnesota Transitions Charter School,F,Black Students,Continuing,80,161,49.69,47,268,17.54,27,282,9.57,2,361,0.55
13-Dec,4017,7,Minnesota Transitions Charter School,F,Black Students,Unknown,55,161,34.16,160,268,59.7,176,282,62.41,274,361,75.9
13-Dec,4017,7,Minnesota Transitions Charter School,G,White Students,Graduate,173,530,32.64,216,604,35.76,254,684,37.13,253,722,35.04
13-Dec,4017,7,Minnesota Transitions Charter School,G,White Students,Dropout,24,530,4.53,35,604,5.79,19,684,2.78,20,722,2.77
13-Dec,4017,7,Minnesota Transitions Charter School,G,White Students,Continuing,133,530,25.09,61,604,10.1,18,684,2.63,1,722,0.14
13-Dec,4017,7,Minnesota Transitions Charter School,G,White Students,Unknown,200,530,37.74,292,604,48.34,393,684,57.46,448,722,62.05
13-Dec,4017,7,Minnesota Transitions Charter School,H,Two or More Races Students,Graduate,5,22,22.73,10,33,30.3,3,18,16.67,11,22,50
13-Dec,4017,7,Minnesota Transitions Charter School,H,Two or More Races Students,Dropout,0,22,0,1,33,3.03,0,18,0,0,22,0
13-Dec,4017,7,Minnesota Transitions Charter School,H,Two or More Races Students,Continuing,8,22,36.36,2,33,6.06,2,18,11.11,0,22,0
13-Dec,4017,7,Minnesota Transitions Charter School,H,Two or More Races Students,Unknown,9,22,40.91,20,33,60.61,13,18,72.22,11,22,50
13-Dec,4017,7,Minnesota Transitions Charter School,I,English Learner Students,Graduate,4,38,10.53,11,70,15.71,12,90,13.33,22,89,24.72
13-Dec,4017,7,Minnesota Transitions Charter School,I,English Learner Students,Dropout,2,38,5.26,0,70,0,2,90,2.22,1,89,1.12
13-Dec,4017,7,Minnesota Transitions Charter School,I,English Learner Students,Continuing,17,38,44.74,15,70,21.43,8,90,8.89,2,89,2.25
13-Dec,4017,7,Minnesota Transitions Charter School,I,English Learner Students,Unknown,15,38,39.47,44,70,62.86,68,90,75.56,64,89,71.91
13-Dec,4017,7,Minnesota Transitions Charter School,J,Special Education Students,Graduate,28,133,21.05,43,164,26.22,62,189,32.8,67,211,31.75
13-Dec,4017,7,Minnesota Transitions Charter School,J,Special Education Students,Dropout,8,133,6.02,13,164,7.93,6,189,3.17,9,211,4.27
13-Dec,4017,7,Minnesota Transitions Charter School,J,Special Education Students,Continuing,61,133,45.86,41,164,25,14,189,7.41,2,211,0.95
13-Dec,4017,7,Minnesota Transitions Charter School,J,Special Education Students,Unknown,36,133,27.07,67,164,40.85,107,189,56.61,133,211,63.03
13-Dec,4017,7,Minnesota Transitions Charter School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,102,518,19.69,181,761,23.78,215,762,28.22,236,876,26.94
13-Dec,4017,7,Minnesota Transitions Charter School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,26,518,5.02,37,761,4.86,22,762,2.89,35,876,4
13-Dec,4017,7,Minnesota Transitions Charter School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,197,518,38.03,123,761,16.16,52,762,6.82,4,876,0.46
13-Dec,4017,7,Minnesota Transitions Charter School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,193,518,37.26,420,761,55.19,473,762,62.07,601,876,68.61
13-Dec,4017,7,Minnesota Transitions Charter School,O,Male Students,Graduate,76,364,20.88,139,519,26.78,151,517,29.21,165,573,28.8
13-Dec,4017,7,Minnesota Transitions Charter School,O,Male Students,Dropout,25,364,6.87,25,519,4.82,15,517,2.9,17,573,2.97
13-Dec,4017,7,Minnesota Transitions Charter School,O,Male Students,Continuing,112,364,30.77,75,519,14.45,27,517,5.22,1,573,0.17
13-Dec,4017,7,Minnesota Transitions Charter School,O,Male Students,Unknown,151,364,41.48,280,519,53.95,324,517,62.67,390,573,68.06
13-Dec,4017,7,Minnesota Transitions Charter School,P,Female Students,Graduate,138,451,30.6,172,588,29.25,204,636,32.08,224,716,31.28
13-Dec,4017,7,Minnesota Transitions Charter School,P,Female Students,Dropout,15,451,3.33,28,588,4.76,18,636,2.83,25,716,3.49
13-Dec,4017,7,Minnesota Transitions Charter School,P,Female Students,Continuing,142,451,31.49,79,588,13.44,35,636,5.5,3,716,0.42
13-Dec,4017,7,Minnesota Transitions Charter School,P,Female Students,Unknown,156,451,34.59,309,588,52.55,379,636,59.59,464,716,64.8
13-Dec,4017,7,Minnesota Transitions Charter School,T,Homeless Students,Graduate,9,79,11.39,29,122,23.77,24,87,27.59,26,117,22.22
13-Dec,4017,7,Minnesota Transitions Charter School,T,Homeless Students,Dropout,4,79,5.06,7,122,5.74,4,87,4.6,6,117,5.13
13-Dec,4017,7,Minnesota Transitions Charter School,T,Homeless Students,Continuing,42,79,53.16,31,122,25.41,10,87,11.49,1,117,0.85
13-Dec,4017,7,Minnesota Transitions Charter School,T,Homeless Students,Unknown,24,79,30.38,55,122,45.08,49,87,56.32,84,117,71.79
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,A,All Students,Graduate,12,13,92.31,20,21,95.24,16,17,94.12,14,15,93.33
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,A,All Students,Dropout,1,13,7.69,0,21,0,0,17,0,0,15,0
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,A,All Students,Continuing,0,13,0,0,21,0,0,17,0,0,15,0
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,A,All Students,Unknown,0,13,0,1,21,4.76,1,17,5.88,1,15,6.67
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,G,White Students,Graduate,12,13,92.31,20,21,95.24,16,16,100,13,14,92.86
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,G,White Students,Dropout,1,13,7.69,0,21,0,0,16,0,0,14,0
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,G,White Students,Continuing,0,13,0,0,21,0,0,16,0,0,14,0
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,G,White Students,Unknown,0,13,0,1,21,4.76,0,16,0,1,14,7.14
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,10,11,90.91,14,15,93.33,10,11,90.91
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,0,11,0,0,15,0,0,11,0
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,0,11,0,0,15,0,0,11,0
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,1,11,9.09,1,15,6.67,1,11,9.09
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,P,Female Students,Graduate,,,,11,12,91.67,10,10,100,,,
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,P,Female Students,Dropout,,,,0,12,0,0,10,0,,,
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,P,Female Students,Continuing,,,,0,12,0,0,10,0,,,
13-Dec,4026,7,E.C.H.O. CHARTER SCHOOL,P,Female Students,Unknown,,,,1,12,8.33,0,10,0,,,
13-Dec,4027,7,HIGHER GROUND ACADEMY,A,All Students,Graduate,16,25,64,19,22,86.36,30,44,68.18,27,38,71.05
13-Dec,4027,7,HIGHER GROUND ACADEMY,A,All Students,Dropout,0,25,0,0,22,0,0,44,0,0,38,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,A,All Students,Continuing,3,25,12,1,22,4.55,2,44,4.55,1,38,2.63
13-Dec,4027,7,HIGHER GROUND ACADEMY,A,All Students,Unknown,6,25,24,2,22,9.09,12,44,27.27,10,38,26.32
13-Dec,4027,7,HIGHER GROUND ACADEMY,F,Black Students,Graduate,16,24,66.67,13,15,86.67,27,39,69.23,23,34,67.65
13-Dec,4027,7,HIGHER GROUND ACADEMY,F,Black Students,Dropout,0,24,0,0,15,0,0,39,0,0,34,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,F,Black Students,Continuing,3,24,12.5,1,15,6.67,2,39,5.13,1,34,2.94
13-Dec,4027,7,HIGHER GROUND ACADEMY,F,Black Students,Unknown,5,24,20.83,1,15,6.67,10,39,25.64,10,34,29.41
13-Dec,4027,7,HIGHER GROUND ACADEMY,I,English Learner Students,Graduate,11,15,73.33,11,14,78.57,20,30,66.67,21,32,65.63
13-Dec,4027,7,HIGHER GROUND ACADEMY,I,English Learner Students,Dropout,0,15,0,0,14,0,0,30,0,0,32,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,I,English Learner Students,Continuing,2,15,13.33,1,14,7.14,1,30,3.33,1,32,3.13
13-Dec,4027,7,HIGHER GROUND ACADEMY,I,English Learner Students,Unknown,2,15,13.33,2,14,14.29,9,30,30,10,32,31.25
13-Dec,4027,7,HIGHER GROUND ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,25,64,18,21,85.71,30,43,69.77,27,38,71.05
13-Dec,4027,7,HIGHER GROUND ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,25,0,0,21,0,0,43,0,0,38,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,25,12,1,21,4.76,1,43,2.33,1,38,2.63
13-Dec,4027,7,HIGHER GROUND ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,6,25,24,2,21,9.52,12,43,27.91,10,38,26.32
13-Dec,4027,7,HIGHER GROUND ACADEMY,O,Male Students,Graduate,10,16,62.5,8,10,80,12,18,66.67,16,21,76.19
13-Dec,4027,7,HIGHER GROUND ACADEMY,O,Male Students,Dropout,0,16,0,0,10,0,0,18,0,0,21,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,O,Male Students,Continuing,3,16,18.75,0,10,0,1,18,5.56,0,21,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,O,Male Students,Unknown,3,16,18.75,2,10,20,5,18,27.78,5,21,23.81
13-Dec,4027,7,HIGHER GROUND ACADEMY,P,Female Students,Graduate,,,,11,12,91.67,18,26,69.23,11,17,64.71
13-Dec,4027,7,HIGHER GROUND ACADEMY,P,Female Students,Dropout,,,,0,12,0,0,26,0,0,17,0
13-Dec,4027,7,HIGHER GROUND ACADEMY,P,Female Students,Continuing,,,,1,12,8.33,1,26,3.85,1,17,5.88
13-Dec,4027,7,HIGHER GROUND ACADEMY,P,Female Students,Unknown,,,,0,12,0,7,26,26.92,5,17,29.41
13-Dec,4031,7,Jennings Community School,A,All Students,Graduate,3,24,12.5,13,40,32.5,11,33,33.33,14,37,37.84
13-Dec,4031,7,Jennings Community School,A,All Students,Dropout,4,24,16.67,6,40,15,10,33,30.3,9,37,24.32
13-Dec,4031,7,Jennings Community School,A,All Students,Continuing,12,24,50,8,40,20,1,33,3.03,0,37,0
13-Dec,4031,7,Jennings Community School,A,All Students,Unknown,5,24,20.83,13,40,32.5,11,33,33.33,14,37,37.84
13-Dec,4031,7,Jennings Community School,F,Black Students,Graduate,,,,4,20,20,4,17,23.53,9,20,45
13-Dec,4031,7,Jennings Community School,F,Black Students,Dropout,,,,3,20,15,5,17,29.41,3,20,15
13-Dec,4031,7,Jennings Community School,F,Black Students,Continuing,,,,4,20,20,1,17,5.88,0,20,0
13-Dec,4031,7,Jennings Community School,F,Black Students,Unknown,,,,9,20,45,7,17,41.18,8,20,40
13-Dec,4031,7,Jennings Community School,G,White Students,Graduate,,,,5,14,35.71,7,13,53.85,,,
13-Dec,4031,7,Jennings Community School,G,White Students,Dropout,,,,3,14,21.43,4,13,30.77,,,
13-Dec,4031,7,Jennings Community School,G,White Students,Continuing,,,,3,14,21.43,0,13,0,,,
13-Dec,4031,7,Jennings Community School,G,White Students,Unknown,,,,3,14,21.43,2,13,15.38,,,
13-Dec,4031,7,Jennings Community School,I,English Learner Students,Graduate,,,,2,10,20,,,,,,
13-Dec,4031,7,Jennings Community School,I,English Learner Students,Dropout,,,,0,10,0,,,,,,
13-Dec,4031,7,Jennings Community School,I,English Learner Students,Continuing,,,,0,10,0,,,,,,
13-Dec,4031,7,Jennings Community School,I,English Learner Students,Unknown,,,,8,10,80,,,,,,
13-Dec,4031,7,Jennings Community School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,2,19,10.53,9,28,32.14,9,24,37.5,13,35,37.14
13-Dec,4031,7,Jennings Community School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,19,10.53,6,28,21.43,9,24,37.5,8,35,22.86
13-Dec,4031,7,Jennings Community School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,11,19,57.89,7,28,25,1,24,4.17,0,35,0
13-Dec,4031,7,Jennings Community School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,19,21.05,6,28,21.43,5,24,20.83,14,35,40
13-Dec,4031,7,Jennings Community School,O,Male Students,Graduate,1,14,7.14,5,20,25,6,14,42.86,5,16,31.25
13-Dec,4031,7,Jennings Community School,O,Male Students,Dropout,3,14,21.43,2,20,10,3,14,21.43,1,16,6.25
13-Dec,4031,7,Jennings Community School,O,Male Students,Continuing,7,14,50,4,20,20,0,14,0,0,16,0
13-Dec,4031,7,Jennings Community School,O,Male Students,Unknown,3,14,21.43,9,20,45,5,14,35.71,10,16,62.5
13-Dec,4031,7,Jennings Community School,P,Female Students,Graduate,2,10,20,8,20,40,5,19,26.32,9,21,42.86
13-Dec,4031,7,Jennings Community School,P,Female Students,Dropout,1,10,10,4,20,20,7,19,36.84,8,21,38.1
13-Dec,4031,7,Jennings Community School,P,Female Students,Continuing,5,10,50,4,20,20,1,19,5.26,0,21,0
13-Dec,4031,7,Jennings Community School,P,Female Students,Unknown,2,10,20,4,20,20,6,19,31.58,4,21,19.05
13-Dec,4036,7,FACE TO FACE ACADEMY,A,All Students,Graduate,7,24,29.17,12,27,44.44,17,30,56.67,13,29,44.83
13-Dec,4036,7,FACE TO FACE ACADEMY,A,All Students,Dropout,2,24,8.33,3,27,11.11,7,30,23.33,11,29,37.93
13-Dec,4036,7,FACE TO FACE ACADEMY,A,All Students,Continuing,14,24,58.33,7,27,25.93,2,30,6.67,0,29,0
13-Dec,4036,7,FACE TO FACE ACADEMY,A,All Students,Unknown,1,24,4.17,5,27,18.52,4,30,13.33,5,29,17.24
13-Dec,4036,7,FACE TO FACE ACADEMY,G,White Students,Graduate,,,,,,,10,17,58.82,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,G,White Students,Dropout,,,,,,,2,17,11.76,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,G,White Students,Continuing,,,,,,,2,17,11.76,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,G,White Students,Unknown,,,,,,,3,17,17.65,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,J,Special Education Students,Graduate,,,,,,,7,12,58.33,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,J,Special Education Students,Dropout,,,,,,,2,12,16.67,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,J,Special Education Students,Continuing,,,,,,,2,12,16.67,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,J,Special Education Students,Unknown,,,,,,,1,12,8.33,,,
13-Dec,4036,7,FACE TO FACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,23,30.43,12,27,44.44,15,28,53.57,13,29,44.83
13-Dec,4036,7,FACE TO FACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,23,8.7,3,27,11.11,7,28,25,11,29,37.93
13-Dec,4036,7,FACE TO FACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,13,23,56.52,7,27,25.93,2,28,7.14,0,29,0
13-Dec,4036,7,FACE TO FACE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,23,4.35,5,27,18.52,4,28,14.29,5,29,17.24
13-Dec,4036,7,FACE TO FACE ACADEMY,O,Male Students,Graduate,3,11,27.27,5,11,45.45,10,15,66.67,8,17,47.06
13-Dec,4036,7,FACE TO FACE ACADEMY,O,Male Students,Dropout,2,11,18.18,1,11,9.09,3,15,20,5,17,29.41
13-Dec,4036,7,FACE TO FACE ACADEMY,O,Male Students,Continuing,6,11,54.55,3,11,27.27,0,15,0,0,17,0
13-Dec,4036,7,FACE TO FACE ACADEMY,O,Male Students,Unknown,0,11,0,2,11,18.18,2,15,13.33,4,17,23.53
13-Dec,4036,7,FACE TO FACE ACADEMY,P,Female Students,Graduate,4,13,30.77,7,16,43.75,7,15,46.67,5,12,41.67
13-Dec,4036,7,FACE TO FACE ACADEMY,P,Female Students,Dropout,0,13,0,2,16,12.5,4,15,26.67,6,12,50
13-Dec,4036,7,FACE TO FACE ACADEMY,P,Female Students,Continuing,8,13,61.54,4,16,25,2,15,13.33,0,12,0
13-Dec,4036,7,FACE TO FACE ACADEMY,P,Female Students,Unknown,1,13,7.69,3,16,18.75,2,15,13.33,1,12,8.33
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,A,All Students,Graduate,18,95,18.95,32,97,32.99,64,113,56.64,65,111,58.56
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,A,All Students,Dropout,11,95,11.58,22,97,22.68,25,113,22.12,32,111,28.83
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,A,All Students,Continuing,59,95,62.11,31,97,31.96,14,113,12.39,0,111,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,A,All Students,Unknown,7,95,7.37,12,97,12.37,10,113,8.85,14,111,12.61
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,F,Black Students,Graduate,12,65,18.46,22,71,30.99,51,88,57.95,55,82,67.07
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,F,Black Students,Dropout,7,65,10.77,18,71,25.35,21,88,23.86,18,82,21.95
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,F,Black Students,Continuing,40,65,61.54,23,71,32.39,8,88,9.09,0,82,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,F,Black Students,Unknown,6,65,9.23,8,71,11.27,8,88,9.09,9,82,10.98
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,G,White Students,Graduate,2,11,18.18,,,,,,,5,10,50
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,G,White Students,Dropout,0,11,0,,,,,,,3,10,30
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,G,White Students,Continuing,8,11,72.73,,,,,,,0,10,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,G,White Students,Unknown,1,11,9.09,,,,,,,2,10,20
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,H,Two or More Races Students,Graduate,3,14,21.43,7,17,41.18,6,11,54.55,3,11,27.27
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,H,Two or More Races Students,Dropout,2,14,14.29,2,17,11.76,2,11,18.18,7,11,63.64
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,H,Two or More Races Students,Continuing,9,14,64.29,6,17,35.29,3,11,27.27,0,11,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,H,Two or More Races Students,Unknown,0,14,0,2,17,11.76,0,11,0,1,11,9.09
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,J,Special Education Students,Graduate,8,33,24.24,16,31,51.61,30,45,66.67,31,43,72.09
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,J,Special Education Students,Dropout,2,33,6.06,5,31,16.13,8,45,17.78,9,43,20.93
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,J,Special Education Students,Continuing,20,33,60.61,8,31,25.81,4,45,8.89,0,43,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,J,Special Education Students,Unknown,3,33,9.09,2,31,6.45,3,45,6.67,3,43,6.98
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,17,88,19.32,32,93,34.41,64,112,57.14,62,106,58.49
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,7,88,7.95,18,93,19.35,25,112,22.32,30,106,28.3
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,57,88,64.77,31,93,33.33,14,112,12.5,0,106,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,88,7.95,12,93,12.9,9,112,8.04,14,106,13.21
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,O,Male Students,Graduate,7,59,11.86,15,50,30,30,68,44.12,35,67,52.24
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,O,Male Students,Dropout,8,59,13.56,12,50,24,22,68,32.35,24,67,35.82
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,O,Male Students,Continuing,39,59,66.1,18,50,36,10,68,14.71,0,67,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,O,Male Students,Unknown,5,59,8.47,5,50,10,6,68,8.82,8,67,11.94
