districtNumber,districtType,districtName,description,year,dropRate
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.17307692307692307
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.3333333333333333
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2015,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2015,0
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.19230769230769232
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2015,0.12903225806451613
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.25
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2015,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2015,0.03571428571428571
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2015,NA
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2015,0
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2015,0.1746031746031746
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.24324324324324326
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2015,0.16666666666666666
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.03571428571428571
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.4166666666666667
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2015,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.1
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2015,0
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.14583333333333334
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2015,0.028368794326241134
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.14285714285714285
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2015,0.05263157894736842
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.09090909090909091
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2015,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2015,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.02127659574468085
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2015,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.030303030303030304
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2015,0.01282051282051282
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2015,0.00819672131147541
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2015,0.020942408376963352
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2015,0.020833333333333332
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2015,0.08888888888888889
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2015,0.03571428571428571
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2015,NA
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2015,0.07142857142857142
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2015,0.09523809523809523
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2015,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2015,0
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2015,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.14814814814814814
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2015,0
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.020833333333333332
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2015,0.054945054945054944
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2015,0.043478260869565216
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.033707865168539325
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2015,0.06015037593984962
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.05555555555555555
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2015,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.06451612903225806
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2015,0.016129032258064516
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.045454545454545456
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2015,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.03125
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2015,0.029411764705882353
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2015,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2015,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2015,0.02766798418972332
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.07920792079207921
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2015,0.07165109034267912
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.05172413793103448
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2015,0.045454545454545456
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.09876543209876543
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2015,0.05555555555555555
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2015,0.012987012987012988
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.09615384615384616
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2015,0.07662835249042145
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.06896551724137931
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2015,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2015,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2015,NA
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2015,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2015,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2015,0.030303030303030304
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2015,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2015,0.03125
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2015,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2015,0.09523809523809523
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2015,0.09523809523809523
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2015,NA
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2015,0.0967741935483871
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2015,0.07258064516129033
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2015,0.07407407407407407
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2015,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.3333333333333333
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.15384615384615385
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.058823529411764705
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.05128205128205128
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2015,0.21875
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2015,NA
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.15384615384615385
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2015,0.09090909090909091
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.26666666666666666
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.23076923076923078
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2015,0.06666666666666667
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.2727272727272727
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.35714285714285715
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2015,0.1
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.17567567567567569
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2015,0.058823529411764705
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.09090909090909091
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2015,0.08333333333333333
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2015,0.08571428571428572
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.1414141414141414
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2015,0.05555555555555555
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2015,0.06451612903225806
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.13333333333333333
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2015,0.09395973154362416
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.07142857142857142
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2015,0.07142857142857142
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2015,0.14285714285714285
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.21052631578947367
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2015,0
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.017241379310344827
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2015,0.03125
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2015,0.023622047244094488
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.027777777777777776
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2015,0.056074766355140186
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.1111111111111111
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2015,0.01
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.05128205128205128
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2015,0.07017543859649122
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2015,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2015,0.1
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2015,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2015,0
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.05555555555555555
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2015,0.046918123275068994
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.08024691358024691
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2015,0.06980273141122914
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.125
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.07017543859649122
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2015,0.1388888888888889
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.08333333333333333
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,NA
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.14285714285714285
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2015,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.15384615384615385
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2015,0.13333333333333333
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.10526315789473684
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2015,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2015,0.03333333333333333
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2015,0.06666666666666667
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2015,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2015,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2015,0.03773584905660377
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.1095890410958904
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2015,0.03125
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.041666666666666664
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2015,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2015,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.07692307692307693
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2015,0.03571428571428571
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.041666666666666664
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2015,0
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.1388888888888889
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2015,0.04081632653061224
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.1
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.1282051282051282
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2015,0.03571428571428571
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.058823529411764705
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2015,0.1111111111111111
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2015,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2015,0.016260162601626018
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2015,0.020202020202020204
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2015,0.030927835051546393
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2015,0.045454545454545456
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2015,0.03225806451612903
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2015,0.2222222222222222
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2015,0
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.16666666666666666
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.06666666666666667
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2015,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2015,0
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2015,0.06666666666666667
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2015,0.08333333333333333
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2015,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2015,0
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2015,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2015,NA
0916,06,NORTHEAST METRO 916,Asian,2015,NA
0916,06,NORTHEAST METRO 916,Hispanic,2015,0.11428571428571428
0916,06,NORTHEAST METRO 916,Black,2015,0.125
0916,06,NORTHEAST METRO 916,Two or More Races,2015,0.15384615384615385
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2015,0.075
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2015,0
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2015,NA
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2015,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2015,0.15
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2015,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.08333333333333333
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2015,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2015,0.23529411764705882
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.14285714285714285
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2015,NA
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2015,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2015,0.15789473684210525
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2015,0.08333333333333333
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2015,NA
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.25
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2015,0
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2015,0
4000,07,CITY ACADEMY,Asian,2015,0
4000,07,CITY ACADEMY,Hispanic,2015,NA
4000,07,CITY ACADEMY,Black,2015,0
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2015,0
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2015,NA
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2015,0.09090909090909091
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2015,0.08571428571428572
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2015,0.09195402298850575
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2015,0.08333333333333333
4027,07,HIGHER GROUND ACADEMY,Black,2015,0
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2015,0.18181818181818182
4036,07,FACE TO FACE ACADEMY,Black,2015,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2015,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2015,0.0975609756097561
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2015,0.058823529411764705
4043,07,MATH AND SCIENCE ACADEMY,Asian,2015,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2015,0.24242424242424243
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2015,NA
4082,07,BLUESKY CHARTER SCHOOL,Black,2015,0.4166666666666667
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2015,0.19083969465648856
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2015,NA
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2015,0.033707865168539325
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2015,0.017543859649122806
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2015,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2015,NA
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2015,0.16129032258064516
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2015,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2015,0
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2015,0
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2015,0.012048192771084338
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2015,0.01818181818181818
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2015,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2015,0.1
4131,07,METRO SCHOOLS CHARTER,Black,2015,0.016129032258064516
4132,07,TWIN CITIES ACADEMY,Hispanic,2015,0
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2015,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2015,0.061224489795918366
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2015,0
4204,07,ROCHESTER STEM ACADEMY,Black,2015,0.1
4237,07,CAREER PATHWAYS,Black,2015,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2015,0
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2015,NA
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.1919191919191919
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2016,0.039603960396039604
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.15211970074812967
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2016,0.07545164718384698
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2016,0.17391304347826086
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2016,0.07692307692307693
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.08
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2016,0.021164021164021163
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.0660377358490566
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2016,0.050156739811912224
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.07692307692307693
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2016,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2016,NA
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2016,0.08333333333333333
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2016,0.0625
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2016,0.01282051282051282
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2016,NA
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2016,0.03571428571428571
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2016,0
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2016,0
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2016,0.17777777777777778
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2016,0.08571428571428572
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2016,0.08695652173913043
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2016,0.14814814814814814
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2016,NA
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.2033898305084746
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.35106382978723405
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2016,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2016,0
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.28
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2016,0.15384615384615385
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0
