Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,930,53,CARVER-SCOTT EDUCATIONAL COOP.,P,Female Students,Graduate,35,80,43.75,51,86,59.3,49,96,51.04,63,119,52.94
12-Nov,930,53,CARVER-SCOTT EDUCATIONAL COOP.,P,Female Students,Dropout,10,80,12.5,8,86,9.3,5,96,5.21,9,119,7.56
12-Nov,930,53,CARVER-SCOTT EDUCATIONAL COOP.,P,Female Students,Continuing,20,80,25,8,86,9.3,5,96,5.21,0,119,0
12-Nov,930,53,CARVER-SCOTT EDUCATIONAL COOP.,P,Female Students,Unknown,15,80,18.75,19,86,22.09,37,96,38.54,47,119,39.5
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,A,All Students,Graduate,,,,1,17,5.88,2,16,12.5,6,16,37.5
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,A,All Students,Dropout,,,,2,17,11.76,2,16,12.5,3,16,18.75
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,A,All Students,Continuing,,,,12,17,70.59,4,16,25,0,16,0
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,A,All Students,Unknown,,,,2,17,11.76,8,16,50,7,16,43.75
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,G,White Students,Graduate,,,,1,17,5.88,2,14,14.29,6,12,50
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,G,White Students,Dropout,,,,2,17,11.76,2,14,14.29,3,12,25
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,G,White Students,Continuing,,,,12,17,70.59,4,14,28.57,0,12,0
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,G,White Students,Unknown,,,,2,17,11.76,6,14,42.86,3,12,25
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,J,Special Education Students,Graduate,,,,1,16,6.25,2,11,18.18,6,10,60
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,J,Special Education Students,Dropout,,,,2,16,12.5,2,11,18.18,2,10,20
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,J,Special Education Students,Continuing,,,,12,16,75,4,11,36.36,0,10,0
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,J,Special Education Students,Unknown,,,,1,16,6.25,3,11,27.27,2,10,20
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,0,10,0,0,13,0,6,16,37.5
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,2,10,20,2,13,15.38,3,16,18.75
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,7,10,70,3,13,23.08,0,16,0
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,1,10,10,8,13,61.54,7,16,43.75
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,O,Male Students,Graduate,,,,1,13,7.69,2,11,18.18,6,11,54.55
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,O,Male Students,Dropout,,,,2,13,15.38,2,11,18.18,3,11,27.27
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,O,Male Students,Continuing,,,,9,13,69.23,3,11,27.27,0,11,0
12-Nov,938,52,MEEKER AND WRIGHT SPECIAL EDUCATION,O,Male Students,Unknown,,,,1,13,7.69,4,11,36.36,2,11,18.18
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,A,All Students,Graduate,13,69,18.84,30,107,28.04,40,121,33.06,45,135,33.33
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,A,All Students,Dropout,5,69,7.25,12,107,11.22,12,121,9.92,7,135,5.19
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,A,All Students,Continuing,19,69,27.54,13,107,12.15,5,121,4.13,0,135,0
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,A,All Students,Unknown,32,69,46.38,52,107,48.6,64,121,52.89,83,135,61.48
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,G,White Students,Graduate,12,64,18.75,30,103,29.13,40,117,34.19,42,126,33.33
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,G,White Students,Dropout,4,64,6.25,11,103,10.68,11,117,9.4,7,126,5.56
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,G,White Students,Continuing,18,64,28.13,13,103,12.62,5,117,4.27,0,126,0
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,G,White Students,Unknown,30,64,46.88,49,103,47.57,61,117,52.14,77,126,61.11
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,J,Special Education Students,Graduate,1,12,8.33,6,16,37.5,11,24,45.83,6,28,21.43
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,J,Special Education Students,Dropout,0,12,0,2,16,12.5,1,24,4.17,2,28,7.14
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,J,Special Education Students,Continuing,6,12,50,2,16,12.5,1,24,4.17,0,28,0
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,J,Special Education Students,Unknown,5,12,41.67,6,16,37.5,11,24,45.83,20,28,71.43
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,43,18.6,19,63,30.16,25,74,33.78,21,78,26.92
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,43,9.3,6,63,9.52,8,74,10.81,4,78,5.13
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,K,Students Eligible for Free/Reduced Priced Meals,Continuing,11,43,25.58,12,63,19.05,1,74,1.35,0,78,0
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,K,Students Eligible for Free/Reduced Priced Meals,Unknown,20,43,46.51,26,63,41.27,40,74,54.05,53,78,67.95
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,O,Male Students,Graduate,5,34,14.71,15,64,23.44,23,65,35.38,19,75,25.33
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,O,Male Students,Dropout,3,34,8.82,9,64,14.06,7,65,10.77,4,75,5.33
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,O,Male Students,Continuing,10,34,29.41,7,64,10.94,2,65,3.08,0,75,0
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,O,Male Students,Unknown,16,34,47.06,33,64,51.56,33,65,50.77,52,75,69.33
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,P,Female Students,Graduate,8,35,22.86,15,43,34.88,17,56,30.36,26,60,43.33
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,P,Female Students,Dropout,2,35,5.71,3,43,6.98,5,56,8.93,3,60,5
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,P,Female Students,Continuing,9,35,25.71,6,43,13.95,3,56,5.36,0,60,0
12-Nov,957,51,OAK LAND VOCATIONAL COOPERATVE,P,Female Students,Unknown,16,35,45.71,19,43,44.19,31,56,55.36,31,60,51.67
12-Nov,966,51,WRIGHT TECHNICAL CENTER,A,All Students,Graduate,32,83,38.55,58,93,62.37,60,95,63.16,61,96,63.54
12-Nov,966,51,WRIGHT TECHNICAL CENTER,A,All Students,Dropout,9,83,10.84,17,93,18.28,13,95,13.68,21,96,21.88
12-Nov,966,51,WRIGHT TECHNICAL CENTER,A,All Students,Continuing,36,83,43.37,3,93,3.23,2,95,2.11,0,96,0
12-Nov,966,51,WRIGHT TECHNICAL CENTER,A,All Students,Unknown,6,83,7.23,15,93,16.13,20,95,21.05,14,96,14.58
12-Nov,966,51,WRIGHT TECHNICAL CENTER,G,White Students,Graduate,30,76,39.47,54,86,62.79,55,87,63.22,57,88,64.77
12-Nov,966,51,WRIGHT TECHNICAL CENTER,G,White Students,Dropout,8,76,10.53,16,86,18.6,12,87,13.79,19,88,21.59
12-Nov,966,51,WRIGHT TECHNICAL CENTER,G,White Students,Continuing,33,76,43.42,3,86,3.49,2,87,2.3,0,88,0
12-Nov,966,51,WRIGHT TECHNICAL CENTER,G,White Students,Unknown,5,76,6.58,13,86,15.12,18,87,20.69,12,88,13.64
12-Nov,966,51,WRIGHT TECHNICAL CENTER,J,Special Education Students,Graduate,5,14,35.71,7,11,63.64,13,24,54.17,9,13,69.23
12-Nov,966,51,WRIGHT TECHNICAL CENTER,J,Special Education Students,Dropout,2,14,14.29,1,11,9.09,5,24,20.83,2,13,15.38
12-Nov,966,51,WRIGHT TECHNICAL CENTER,J,Special Education Students,Continuing,7,14,50,1,11,9.09,1,24,4.17,0,13,0
12-Nov,966,51,WRIGHT TECHNICAL CENTER,J,Special Education Students,Unknown,0,14,0,2,11,18.18,5,24,20.83,2,13,15.38
12-Nov,966,51,WRIGHT TECHNICAL CENTER,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,49,36.73,29,52,55.77,36,54,66.67,25,44,56.82
12-Nov,966,51,WRIGHT TECHNICAL CENTER,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,49,10.2,11,52,21.15,10,54,18.52,12,44,27.27
12-Nov,966,51,WRIGHT TECHNICAL CENTER,K,Students Eligible for Free/Reduced Priced Meals,Continuing,23,49,46.94,2,52,3.85,2,54,3.7,0,44,0
12-Nov,966,51,WRIGHT TECHNICAL CENTER,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,49,6.12,10,52,19.23,6,54,11.11,7,44,15.91
12-Nov,966,51,WRIGHT TECHNICAL CENTER,O,Male Students,Graduate,19,53,35.85,38,63,60.32,38,63,60.32,38,60,63.33
12-Nov,966,51,WRIGHT TECHNICAL CENTER,O,Male Students,Dropout,4,53,7.55,13,63,20.63,11,63,17.46,13,60,21.67
12-Nov,966,51,WRIGHT TECHNICAL CENTER,O,Male Students,Continuing,25,53,47.17,2,63,3.17,0,63,0,0,60,0
12-Nov,966,51,WRIGHT TECHNICAL CENTER,O,Male Students,Unknown,5,53,9.43,10,63,15.87,14,63,22.22,9,60,15
12-Nov,966,51,WRIGHT TECHNICAL CENTER,P,Female Students,Graduate,13,30,43.33,20,30,66.67,22,32,68.75,23,36,63.89
12-Nov,966,51,WRIGHT TECHNICAL CENTER,P,Female Students,Dropout,5,30,16.67,4,30,13.33,2,32,6.25,8,36,22.22
12-Nov,966,51,WRIGHT TECHNICAL CENTER,P,Female Students,Continuing,11,30,36.67,1,30,3.33,2,32,6.25,0,36,0
12-Nov,966,51,WRIGHT TECHNICAL CENTER,P,Female Students,Unknown,1,30,3.33,5,30,16.67,6,32,18.75,5,36,13.89
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,A,All Students,Graduate,13,28,46.43,25,40,62.5,27,42,64.29,32,41,78.05
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,A,All Students,Dropout,3,28,10.71,6,40,15,6,42,14.29,1,41,2.44
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,A,All Students,Continuing,10,28,35.71,3,40,7.5,0,42,0,1,41,2.44
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,A,All Students,Unknown,2,28,7.14,6,40,15,9,42,21.43,7,41,17.07
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,G,White Students,Graduate,10,20,50,22,29,75.86,18,28,64.29,26,33,78.79
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,G,White Students,Dropout,3,20,15,3,29,10.34,4,28,14.29,0,33,0
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,G,White Students,Continuing,6,20,30,2,29,6.9,0,28,0,1,33,3.03
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,G,White Students,Unknown,1,20,5,2,29,6.9,6,28,21.43,6,33,18.18
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,J,Special Education Students,Graduate,4,13,30.77,13,19,68.42,9,17,52.94,16,19,84.21
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,J,Special Education Students,Dropout,2,13,15.38,3,19,15.79,4,17,23.53,0,19,0
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,J,Special Education Students,Continuing,6,13,46.15,2,19,10.53,0,17,0,1,19,5.26
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,J,Special Education Students,Unknown,1,13,7.69,1,19,5.26,4,17,23.53,2,19,10.53
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,K,Students Eligible for Free/Reduced Priced Meals,Graduate,11,25,44,21,34,61.76,22,34,64.71,26,35,74.29
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,25,12,6,34,17.65,5,34,14.71,1,35,2.86
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,25,36,2,34,5.88,0,34,0,1,35,2.86
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,25,8,5,34,14.71,7,34,20.59,7,35,20
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,O,Male Students,Graduate,9,20,45,15,24,62.5,14,24,58.33,19,23,82.61
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,O,Male Students,Dropout,2,20,10,4,24,16.67,4,24,16.67,0,23,0
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,O,Male Students,Continuing,8,20,40,1,24,4.17,0,24,0,0,23,0
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,O,Male Students,Unknown,1,20,5,4,24,16.67,6,24,25,4,23,17.39
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,P,Female Students,Graduate,,,,10,16,62.5,13,18,72.22,13,18,72.22
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,P,Female Students,Dropout,,,,2,16,12.5,2,18,11.11,1,18,5.56
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,P,Female Students,Continuing,,,,2,16,12.5,0,18,0,1,18,5.56
12-Nov,991,83,Region 6 and 8-SW/WC Service Cooperative,P,Female Students,Unknown,,,,2,16,12.5,3,18,16.67,3,18,16.67
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,A,All Students,Graduate,,,,15,27,55.56,7,15,46.67,11,20,55
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,A,All Students,Dropout,,,,4,27,14.81,2,15,13.33,2,20,10
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,A,All Students,Continuing,,,,3,27,11.11,1,15,6.67,0,20,0
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,A,All Students,Unknown,,,,5,27,18.52,5,15,33.33,7,20,35
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,G,White Students,Graduate,,,,12,23,52.17,6,13,46.15,10,19,52.63
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,G,White Students,Dropout,,,,3,23,13.04,2,13,15.38,2,19,10.53
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,G,White Students,Continuing,,,,3,23,13.04,1,13,7.69,0,19,0
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,G,White Students,Unknown,,,,5,23,21.74,4,13,30.77,7,19,36.84
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,J,Special Education Students,Graduate,,,,15,27,55.56,7,15,46.67,11,20,55
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,J,Special Education Students,Dropout,,,,4,27,14.81,2,15,13.33,2,20,10
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,J,Special Education Students,Continuing,,,,3,27,11.11,1,15,6.67,0,20,0
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,J,Special Education Students,Unknown,,,,5,27,18.52,5,15,33.33,7,20,35
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,11,18,61.11,,,,6,11,54.55
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,3,18,16.67,,,,2,11,18.18
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,0,18,0,,,,0,11,0
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,4,18,22.22,,,,3,11,27.27
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,O,Male Students,Graduate,,,,11,21,52.38,,,,9,17,52.94
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,O,Male Students,Dropout,,,,3,21,14.29,,,,2,17,11.76
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,O,Male Students,Continuing,,,,3,21,14.29,,,,0,17,0
12-Nov,993,52,MN RIVER VALLEY SPECIAL ED. COOP.,O,Male Students,Unknown,,,,4,21,19.05,,,,6,17,35.29
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,A,All Students,Graduate,150,150,100,135,137,98.54,140,145,96.55,143,149,95.97
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,A,All Students,Dropout,0,150,0,0,137,0,0,145,0,0,149,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,A,All Students,Continuing,0,150,0,0,137,0,0,145,0,0,149,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,A,All Students,Unknown,0,150,0,2,137,1.46,5,145,3.45,6,149,4.03
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,F,Black Students,Graduate,,,,,,,,,,11,11,100
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,F,Black Students,Dropout,,,,,,,,,,0,11,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,F,Black Students,Continuing,,,,,,,,,,0,11,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,F,Black Students,Unknown,,,,,,,,,,0,11,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,G,White Students,Graduate,117,117,100,132,134,98.51,127,132,96.21,121,126,96.03
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,G,White Students,Dropout,0,117,0,0,134,0,0,132,0,0,126,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,G,White Students,Continuing,0,117,0,0,134,0,0,132,0,0,126,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,G,White Students,Unknown,0,117,0,2,134,1.49,5,132,3.79,5,126,3.97
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,H,Two or More Races Students,Graduate,12,12,100,,,,,,,,,
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,H,Two or More Races Students,Dropout,0,12,0,,,,,,,,,
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,H,Two or More Races Students,Continuing,0,12,0,,,,,,,,,
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,H,Two or More Races Students,Unknown,0,12,0,,,,,,,,,
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,J,Special Education Students,Graduate,10,10,100,,,,10,10,100,10,10,100
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,J,Special Education Students,Dropout,0,10,0,,,,0,10,0,0,10,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,J,Special Education Students,Continuing,0,10,0,,,,0,10,0,0,10,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,J,Special Education Students,Unknown,0,10,0,,,,0,10,0,0,10,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Graduate,40,40,100,30,30,100,32,32,100,33,34,97.06
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,40,0,0,30,0,0,32,0,0,34,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,40,0,0,30,0,0,32,0,0,34,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,40,0,0,30,0,0,32,0,1,34,2.94
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,O,Male Students,Graduate,48,48,100,30,30,100,44,46,95.65,51,52,98.08
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,O,Male Students,Dropout,0,48,0,0,30,0,0,46,0,0,52,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,O,Male Students,Continuing,0,48,0,0,30,0,0,46,0,0,52,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,O,Male Students,Unknown,0,48,0,0,30,0,2,46,4.35,1,52,1.92
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,P,Female Students,Graduate,102,102,100,105,107,98.13,96,99,96.97,92,97,94.85
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,P,Female Students,Dropout,0,102,0,0,107,0,0,99,0,0,97,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,P,Female Students,Continuing,0,102,0,0,107,0,0,99,0,0,97,0
12-Nov,1000,70,PERPICH CENTER FOR ARTS EDUCATION,P,Female Students,Unknown,0,102,0,2,107,1.87,3,99,3.03,5,97,5.15
12-Nov,1094,34,FOND DU LAC OJIBWE,A,All Students,Graduate,16,24,66.67,12,20,60,15,26,57.69,8,12,66.67
12-Nov,1094,34,FOND DU LAC OJIBWE,A,All Students,Dropout,3,24,12.5,4,20,20,10,26,38.46,4,12,33.33
12-Nov,1094,34,FOND DU LAC OJIBWE,A,All Students,Continuing,2,24,8.33,1,20,5,0,26,0,0,12,0
12-Nov,1094,34,FOND DU LAC OJIBWE,A,All Students,Unknown,3,24,12.5,3,20,15,1,26,3.85,0,12,0
12-Nov,1094,34,FOND DU LAC OJIBWE,B,American Indian/Alaskan Native Students,Graduate,13,20,65,12,20,60,15,26,57.69,8,12,66.67
12-Nov,1094,34,FOND DU LAC OJIBWE,B,American Indian/Alaskan Native Students,Dropout,3,20,15,4,20,20,10,26,38.46,4,12,33.33
12-Nov,1094,34,FOND DU LAC OJIBWE,B,American Indian/Alaskan Native Students,Continuing,2,20,10,1,20,5,0,26,0,0,12,0
12-Nov,1094,34,FOND DU LAC OJIBWE,B,American Indian/Alaskan Native Students,Unknown,2,20,10,3,20,15,1,26,3.85,0,12,0
12-Nov,1094,34,FOND DU LAC OJIBWE,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,22,63.64,11,19,57.89,14,25,56,7,11,63.64
12-Nov,1094,34,FOND DU LAC OJIBWE,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,22,13.64,4,19,21.05,10,25,40,4,11,36.36
12-Nov,1094,34,FOND DU LAC OJIBWE,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,22,9.09,1,19,5.26,0,25,0,0,11,0
12-Nov,1094,34,FOND DU LAC OJIBWE,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,22,13.64,3,19,15.79,1,25,4,0,11,0
12-Nov,1094,34,FOND DU LAC OJIBWE,O,Male Students,Graduate,11,18,61.11,7,11,63.64,6,10,60,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,O,Male Students,Dropout,2,18,11.11,2,11,18.18,4,10,40,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,O,Male Students,Continuing,2,18,11.11,1,11,9.09,0,10,0,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,O,Male Students,Unknown,3,18,16.67,1,11,9.09,0,10,0,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,P,Female Students,Graduate,,,,,,,9,16,56.25,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,P,Female Students,Dropout,,,,,,,6,16,37.5,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,P,Female Students,Continuing,,,,,,,0,16,0,,,
12-Nov,1094,34,FOND DU LAC OJIBWE,P,Female Students,Unknown,,,,,,,1,16,6.25,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,A,All Students,Graduate,19,22,86.36,13,18,72.22,15,25,60,13,18,72.22
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,A,All Students,Dropout,0,22,0,3,18,16.67,8,25,32,4,18,22.22
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,A,All Students,Continuing,3,22,13.64,1,18,5.56,0,25,0,0,18,0
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,A,All Students,Unknown,0,22,0,1,18,5.56,2,25,8,1,18,5.56
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,B,American Indian/Alaskan Native Students,Graduate,19,22,86.36,13,18,72.22,15,25,60,13,18,72.22
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,B,American Indian/Alaskan Native Students,Dropout,0,22,0,3,18,16.67,8,25,32,4,18,22.22
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,B,American Indian/Alaskan Native Students,Continuing,3,22,13.64,1,18,5.56,0,25,0,0,18,0
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,B,American Indian/Alaskan Native Students,Unknown,0,22,0,1,18,5.56,2,25,8,1,18,5.56
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,J,Special Education Students,Graduate,,,,,,,6,11,54.55,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,J,Special Education Students,Dropout,,,,,,,4,11,36.36,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,J,Special Education Students,Continuing,,,,,,,0,11,0,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,J,Special Education Students,Unknown,,,,,,,1,11,9.09,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,21,85.71,13,18,72.22,15,25,60,13,18,72.22
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,21,0,3,18,16.67,8,25,32,4,18,22.22
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,21,14.29,1,18,5.56,0,25,0,0,18,0
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,21,0,1,18,5.56,2,25,8,1,18,5.56
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,O,Male Students,Graduate,11,14,78.57,,,,5,11,45.45,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,O,Male Students,Dropout,0,14,0,,,,5,11,45.45,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,O,Male Students,Continuing,3,14,21.43,,,,0,11,0,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,O,Male Students,Unknown,0,14,0,,,,1,11,9.09,,,
