Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,4081,7,DISCOVERY PUBLIC SCHOOL FARIBAULT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,13,38.46,2,13,15.38,,,,0,10,0
15-16,4081,7,DISCOVERY PUBLIC SCHOOL FARIBAULT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,13,7.69,4,13,30.77,,,,2,10,20
15-16,4081,7,DISCOVERY PUBLIC SCHOOL FARIBAULT,O,Male Students,Graduate,,,,4,11,36.36,,,,,,
15-16,4081,7,DISCOVERY PUBLIC SCHOOL FARIBAULT,O,Male Students,Dropout,,,,2,11,18.18,,,,,,
15-16,4081,7,DISCOVERY PUBLIC SCHOOL FARIBAULT,O,Male Students,Continuing,,,,2,11,18.18,,,,,,
15-16,4081,7,DISCOVERY PUBLIC SCHOOL FARIBAULT,O,Male Students,Unknown,,,,3,11,27.27,,,,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,A,All Students,Graduate,72,200,36,63,194,32.47,89,208,42.79,79,184,42.93
15-16,4082,7,BLUESKY CHARTER SCHOOL,A,All Students,Dropout,45,200,22.5,74,194,38.14,81,208,38.94,89,184,48.37
15-16,4082,7,BLUESKY CHARTER SCHOOL,A,All Students,Continuing,69,200,34.5,42,194,21.65,17,208,8.17,0,184,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,A,All Students,Unknown,14,200,7,15,194,7.73,21,208,10.1,16,184,8.7
15-16,4082,7,BLUESKY CHARTER SCHOOL,E,Hispanic Students,Graduate,1,13,7.69,,,,7,11,63.64,5,13,38.46
15-16,4082,7,BLUESKY CHARTER SCHOOL,E,Hispanic Students,Dropout,6,13,46.15,,,,4,11,36.36,7,13,53.85
15-16,4082,7,BLUESKY CHARTER SCHOOL,E,Hispanic Students,Continuing,6,13,46.15,,,,0,11,0,0,13,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,E,Hispanic Students,Unknown,0,13,0,,,,0,11,0,1,13,7.69
15-16,4082,7,BLUESKY CHARTER SCHOOL,F,Black Students,Graduate,,,,3,11,27.27,3,18,16.67,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,F,Black Students,Dropout,,,,6,11,54.55,9,18,50,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,F,Black Students,Continuing,,,,2,11,18.18,3,18,16.67,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,F,Black Students,Unknown,,,,0,11,0,3,18,16.67,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,G,White Students,Graduate,64,172,37.21,54,157,34.39,77,166,46.39,69,155,44.52
15-16,4082,7,BLUESKY CHARTER SCHOOL,G,White Students,Dropout,35,172,20.35,58,157,36.94,61,166,36.75,72,155,46.45
15-16,4082,7,BLUESKY CHARTER SCHOOL,G,White Students,Continuing,60,172,34.88,31,157,19.75,10,166,6.02,0,155,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,G,White Students,Unknown,13,172,7.56,14,157,8.92,18,166,10.84,14,155,9.03
15-16,4082,7,BLUESKY CHARTER SCHOOL,J,Special Education Students,Graduate,4,27,14.81,9,33,27.27,9,33,27.27,9,28,32.14
15-16,4082,7,BLUESKY CHARTER SCHOOL,J,Special Education Students,Dropout,8,27,29.63,13,33,39.39,17,33,51.52,16,28,57.14
15-16,4082,7,BLUESKY CHARTER SCHOOL,J,Special Education Students,Continuing,12,27,44.44,7,33,21.21,2,33,6.06,0,28,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,J,Special Education Students,Unknown,3,27,11.11,4,33,12.12,5,33,15.15,3,28,10.71
15-16,4082,7,BLUESKY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,39,122,31.97,37,126,29.37,52,139,37.41,37,111,33.33
15-16,4082,7,BLUESKY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,28,122,22.95,51,126,40.48,58,139,41.73,62,111,55.86
15-16,4082,7,BLUESKY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,48,122,39.34,29,126,23.02,13,139,9.35,0,111,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,122,5.74,9,126,7.14,16,139,11.51,12,111,10.81
15-16,4082,7,BLUESKY CHARTER SCHOOL,O,Male Students,Graduate,23,84,27.38,20,71,28.17,33,82,40.24,24,72,33.33
15-16,4082,7,BLUESKY CHARTER SCHOOL,O,Male Students,Dropout,23,84,27.38,32,71,45.07,35,82,42.68,41,72,56.94
15-16,4082,7,BLUESKY CHARTER SCHOOL,O,Male Students,Continuing,29,84,34.52,12,71,16.9,7,82,8.54,0,72,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,O,Male Students,Unknown,9,84,10.71,7,71,9.86,7,82,8.54,7,72,9.72
15-16,4082,7,BLUESKY CHARTER SCHOOL,P,Female Students,Graduate,49,116,42.24,43,123,34.96,56,126,44.44,55,112,49.11
15-16,4082,7,BLUESKY CHARTER SCHOOL,P,Female Students,Dropout,22,116,18.97,42,123,34.15,46,126,36.51,48,112,42.86
15-16,4082,7,BLUESKY CHARTER SCHOOL,P,Female Students,Continuing,40,116,34.48,30,123,24.39,10,126,7.94,0,112,0
15-16,4082,7,BLUESKY CHARTER SCHOOL,P,Female Students,Unknown,5,116,4.31,8,123,6.5,14,126,11.11,9,112,8.04
15-16,4082,7,BLUESKY CHARTER SCHOOL,T,Homeless Students,Graduate,,,,2,11,18.18,5,16,31.25,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,T,Homeless Students,Dropout,,,,1,11,9.09,4,16,25,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,T,Homeless Students,Continuing,,,,8,11,72.73,4,16,25,,,
15-16,4082,7,BLUESKY CHARTER SCHOOL,T,Homeless Students,Unknown,,,,0,11,0,3,16,18.75,,,
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,A,All Students,Graduate,34,39,87.18,40,46,86.96,42,49,85.71,30,38,78.95
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,A,All Students,Dropout,2,39,5.13,4,46,8.7,4,49,8.16,1,38,2.63
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,A,All Students,Continuing,2,39,5.13,1,46,2.17,0,49,0,0,38,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,A,All Students,Unknown,1,39,2.56,1,46,2.17,3,49,6.12,7,38,18.42
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,G,White Students,Graduate,32,36,88.89,32,37,86.49,38,45,84.44,26,32,81.25
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,G,White Students,Dropout,2,36,5.56,4,37,10.81,4,45,8.89,1,32,3.13
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,G,White Students,Continuing,2,36,5.56,0,37,0,0,45,0,0,32,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,G,White Students,Unknown,0,36,0,1,37,2.7,3,45,6.67,5,32,15.63
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,J,Special Education Students,Graduate,9,11,81.82,8,12,66.67,13,14,92.86,8,10,80
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,J,Special Education Students,Dropout,1,11,9.09,3,12,25,0,14,0,0,10,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,J,Special Education Students,Continuing,0,11,0,1,12,8.33,0,14,0,0,10,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,J,Special Education Students,Unknown,1,11,9.09,0,12,0,1,14,7.14,2,10,20
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,21,76.19,16,22,72.73,19,25,76,10,15,66.67
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,21,9.52,4,22,18.18,4,25,16,1,15,6.67
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,21,9.52,1,22,4.55,0,25,0,0,15,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,21,4.76,1,22,4.55,2,25,8,4,15,26.67
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,O,Male Students,Graduate,22,26,84.62,16,19,84.21,21,25,84,13,19,68.42
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,O,Male Students,Dropout,2,26,7.69,2,19,10.53,2,25,8,1,19,5.26
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,O,Male Students,Continuing,1,26,3.85,1,19,5.26,0,25,0,0,19,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,O,Male Students,Unknown,1,26,3.85,0,19,0,2,25,8,5,19,26.32
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,P,Female Students,Graduate,12,13,92.31,24,27,88.89,21,24,87.5,17,19,89.47
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,P,Female Students,Dropout,0,13,0,2,27,7.41,2,24,8.33,0,19,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,P,Female Students,Continuing,1,13,7.69,0,27,0,0,24,0,0,19,0
15-16,4085,7,HARBOR CITY INTERNATIONAL CHARTER,P,Female Students,Unknown,0,13,0,1,27,3.7,1,24,4.17,2,19,10.53
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,A,All Students,Graduate,17,25,68,24,30,80,17,23,73.91,13,19,68.42
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,A,All Students,Dropout,0,25,0,1,30,3.33,1,23,4.35,4,19,21.05
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,A,All Students,Continuing,5,25,20,2,30,6.67,2,23,8.7,0,19,0
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,A,All Students,Unknown,3,25,12,3,30,10,3,23,13.04,2,19,10.53
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,F,Black Students,Graduate,7,13,53.85,,,,6,10,60,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,F,Black Students,Dropout,0,13,0,,,,1,10,10,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,F,Black Students,Continuing,4,13,30.77,,,,1,10,10,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,F,Black Students,Unknown,2,13,15.38,,,,2,10,20,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,G,White Students,Graduate,,,,9,12,75,,,,8,11,72.73
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,G,White Students,Dropout,,,,1,12,8.33,,,,3,11,27.27
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,G,White Students,Continuing,,,,1,12,8.33,,,,0,11,0
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,G,White Students,Unknown,,,,1,12,8.33,,,,0,11,0
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,J,Special Education Students,Graduate,,,,10,11,90.91,,,,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,J,Special Education Students,Dropout,,,,0,11,0,,,,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,J,Special Education Students,Continuing,,,,1,11,9.09,,,,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,J,Special Education Students,Unknown,,,,0,11,0,,,,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,21,66.67,16,19,84.21,11,16,68.75,10,14,71.43
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,21,0,0,19,0,1,16,6.25,3,14,21.43
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,21,19.05,1,19,5.26,2,16,12.5,0,14,0
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,21,14.29,2,19,10.53,2,16,12.5,1,14,7.14
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,O,Male Students,Graduate,3,10,30,11,14,78.57,11,16,68.75,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,O,Male Students,Dropout,0,10,0,1,14,7.14,0,16,0,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,O,Male Students,Continuing,4,10,40,1,14,7.14,2,16,12.5,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,O,Male Students,Unknown,3,10,30,1,14,7.14,3,16,18.75,,,
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,P,Female Students,Graduate,14,15,93.33,13,16,81.25,,,,8,10,80
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,P,Female Students,Dropout,0,15,0,0,16,0,,,,2,10,20
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,P,Female Students,Continuing,1,15,6.67,1,16,6.25,,,,0,10,0
15-16,4087,7,SAGE ACADEMY CHARTER SCHOOL,P,Female Students,Unknown,0,15,0,2,16,12.5,,,,0,10,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,A,All Students,Graduate,20,20,100,12,15,80,15,15,100,27,28,96.43
15-16,4091,7,ARCADIA CHARTER SCHOOL,A,All Students,Dropout,0,20,0,1,15,6.67,0,15,0,1,28,3.57
15-16,4091,7,ARCADIA CHARTER SCHOOL,A,All Students,Continuing,0,20,0,0,15,0,0,15,0,0,28,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,A,All Students,Unknown,0,20,0,2,15,13.33,0,15,0,0,28,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,G,White Students,Graduate,16,16,100,11,14,78.57,15,15,100,24,25,96
15-16,4091,7,ARCADIA CHARTER SCHOOL,G,White Students,Dropout,0,16,0,1,14,7.14,0,15,0,1,25,4
15-16,4091,7,ARCADIA CHARTER SCHOOL,G,White Students,Continuing,0,16,0,0,14,0,0,15,0,0,25,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,G,White Students,Unknown,0,16,0,2,14,14.29,0,15,0,0,25,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,,,,9,10,90
15-16,4091,7,ARCADIA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,,,,1,10,10
15-16,4091,7,ARCADIA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,,,,0,10,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,,,,0,10,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,O,Male Students,Graduate,,,,8,10,80,,,,18,19,94.74
15-16,4091,7,ARCADIA CHARTER SCHOOL,O,Male Students,Dropout,,,,0,10,0,,,,1,19,5.26
15-16,4091,7,ARCADIA CHARTER SCHOOL,O,Male Students,Continuing,,,,0,10,0,,,,0,19,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,O,Male Students,Unknown,,,,2,10,20,,,,0,19,0
15-16,4091,7,ARCADIA CHARTER SCHOOL,P,Female Students,Graduate,13,13,100,,,,,,,,,
15-16,4091,7,ARCADIA CHARTER SCHOOL,P,Female Students,Dropout,0,13,0,,,,,,,,,
15-16,4091,7,ARCADIA CHARTER SCHOOL,P,Female Students,Continuing,0,13,0,,,,,,,,,
15-16,4091,7,ARCADIA CHARTER SCHOOL,P,Female Students,Unknown,0,13,0,,,,,,,,,
15-16,4092,7,WATERSHED HIGH SCHOOL,A,All Students,Graduate,14,23,60.87,10,19,52.63,11,21,52.38,10,24,41.67
15-16,4092,7,WATERSHED HIGH SCHOOL,A,All Students,Dropout,3,23,13.04,3,19,15.79,3,21,14.29,2,24,8.33
15-16,4092,7,WATERSHED HIGH SCHOOL,A,All Students,Continuing,5,23,21.74,1,19,5.26,0,21,0,0,24,0
15-16,4092,7,WATERSHED HIGH SCHOOL,A,All Students,Unknown,1,23,4.35,5,19,26.32,7,21,33.33,12,24,50
15-16,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Graduate,10,16,62.5,7,12,58.33,9,18,50,5,14,35.71
15-16,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Dropout,3,16,18.75,1,12,8.33,3,18,16.67,2,14,14.29
15-16,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Continuing,2,16,12.5,0,12,0,0,18,0,0,14,0
15-16,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Unknown,1,16,6.25,4,12,33.33,6,18,33.33,7,14,50
15-16,4092,7,WATERSHED HIGH SCHOOL,J,Special Education Students,Graduate,6,10,60,,,,4,10,40,,,
15-16,4092,7,WATERSHED HIGH SCHOOL,J,Special Education Students,Dropout,1,10,10,,,,2,10,20,,,
15-16,4092,7,WATERSHED HIGH SCHOOL,J,Special Education Students,Continuing,2,10,20,,,,0,10,0,,,
15-16,4092,7,WATERSHED HIGH SCHOOL,J,Special Education Students,Unknown,1,10,10,,,,4,10,40,,,
15-16,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,15,53.33,8,17,47.06,5,12,41.67,10,19,52.63
15-16,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,15,13.33,3,17,17.65,2,12,16.67,2,19,10.53
15-16,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,15,26.67,1,17,5.88,0,12,0,0,19,0
15-16,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,15,6.67,5,17,29.41,5,12,41.67,7,19,36.84
15-16,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Graduate,6,12,50,,,,6,11,54.55,5,13,38.46
15-16,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Dropout,3,12,25,,,,1,11,9.09,1,13,7.69
15-16,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Continuing,3,12,25,,,,0,11,0,0,13,0
15-16,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Unknown,0,12,0,,,,4,11,36.36,7,13,53.85
15-16,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Graduate,8,11,72.73,4,10,40,5,10,50,5,11,45.45
15-16,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Dropout,0,11,0,2,10,20,2,10,20,1,11,9.09
15-16,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Continuing,2,11,18.18,1,10,10,0,10,0,0,11,0
15-16,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Unknown,1,11,9.09,3,10,30,3,10,30,5,11,45.45
15-16,4093,7,New Century Academy,A,All Students,Graduate,17,24,70.83,7,16,43.75,13,22,59.09,20,30,66.67
15-16,4093,7,New Century Academy,A,All Students,Dropout,3,24,12.5,7,16,43.75,7,22,31.82,9,30,30
15-16,4093,7,New Century Academy,A,All Students,Continuing,4,24,16.67,1,16,6.25,0,22,0,0,30,0
15-16,4093,7,New Century Academy,A,All Students,Unknown,0,24,0,1,16,6.25,2,22,9.09,1,30,3.33
15-16,4093,7,New Century Academy,G,White Students,Graduate,14,20,70,7,15,46.67,12,19,63.16,19,29,65.52
15-16,4093,7,New Century Academy,G,White Students,Dropout,3,20,15,6,15,40,5,19,26.32,9,29,31.03
15-16,4093,7,New Century Academy,G,White Students,Continuing,3,20,15,1,15,6.67,0,19,0,0,29,0
15-16,4093,7,New Century Academy,G,White Students,Unknown,0,20,0,1,15,6.67,2,19,10.53,1,29,3.45
15-16,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,10,70,4,11,36.36,8,15,53.33,11,19,57.89
15-16,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,10,10,6,11,54.55,5,15,33.33,7,19,36.84
15-16,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,10,20,0,11,0,0,15,0,0,19,0
15-16,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,10,0,1,11,9.09,2,15,13.33,1,19,5.26
15-16,4093,7,New Century Academy,O,Male Students,Graduate,10,13,76.92,5,10,50,4,10,40,12,20,60
15-16,4093,7,New Century Academy,O,Male Students,Dropout,1,13,7.69,5,10,50,5,10,50,7,20,35
15-16,4093,7,New Century Academy,O,Male Students,Continuing,2,13,15.38,0,10,0,0,10,0,0,20,0
15-16,4093,7,New Century Academy,O,Male Students,Unknown,0,13,0,0,10,0,1,10,10,1,20,5
15-16,4093,7,New Century Academy,P,Female Students,Graduate,7,11,63.64,,,,9,12,75,8,10,80
15-16,4093,7,New Century Academy,P,Female Students,Dropout,2,11,18.18,,,,2,12,16.67,2,10,20
15-16,4093,7,New Century Academy,P,Female Students,Continuing,2,11,18.18,,,,0,12,0,0,10,0
15-16,4093,7,New Century Academy,P,Female Students,Unknown,0,11,0,,,,1,12,8.33,0,10,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Graduate,28,70,40,45,87,51.72,26,58,44.83,32,57,56.14
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Dropout,9,70,12.86,28,87,32.18,25,58,43.1,24,57,42.11
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Continuing,32,70,45.71,11,87,12.64,3,58,5.17,0,57,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Unknown,1,70,1.43,3,87,3.45,4,58,6.9,1,57,1.75
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Graduate,28,68,41.18,41,80,51.25,26,55,47.27,32,57,56.14
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Dropout,9,68,13.24,25,80,31.25,22,55,40,24,57,42.11
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Continuing,30,68,44.12,11,80,13.75,3,55,5.45,0,57,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Unknown,1,68,1.47,3,80,3.75,4,55,7.27,1,57,1.75
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Graduate,,,,8,18,44.44,6,11,54.55,,,
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Dropout,,,,7,18,38.89,2,11,18.18,,,
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Continuing,,,,3,18,16.67,1,11,9.09,,,
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Unknown,,,,0,18,0,2,11,18.18,,,
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,39,33.33,19,43,44.19,14,30,46.67,7,19,36.84
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,39,20.51,18,43,41.86,12,30,40,11,19,57.89
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Continuing,18,39,46.15,5,43,11.63,3,30,10,0,19,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,39,0,1,43,2.33,1,30,3.33,1,19,5.26
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Graduate,12,35,34.29,18,38,47.37,12,30,40,8,18,44.44
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Dropout,5,35,14.29,14,38,36.84,15,30,50,10,18,55.56
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Continuing,17,35,48.57,4,38,10.53,0,30,0,0,18,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Unknown,1,35,2.86,2,38,5.26,3,30,10,0,18,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Graduate,16,35,45.71,27,49,55.1,14,28,50,24,39,61.54
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Dropout,4,35,11.43,14,49,28.57,10,28,35.71,14,39,35.9
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Continuing,15,35,42.86,7,49,14.29,3,28,10.71,0,39,0
15-16,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Unknown,0,35,0,1,49,2.04,1,28,3.57,1,39,2.56
15-16,4098,7,Nova Classical Academy,A,All Students,Graduate,40,47,85.11,30,34,88.24,28,30,93.33,15,16,93.75
15-16,4098,7,Nova Classical Academy,A,All Students,Dropout,0,47,0,0,34,0,0,30,0,0,16,0
15-16,4098,7,Nova Classical Academy,A,All Students,Continuing,1,47,2.13,0,34,0,0,30,0,0,16,0
15-16,4098,7,Nova Classical Academy,A,All Students,Unknown,6,47,12.77,4,34,11.76,2,30,6.67,1,16,6.25
15-16,4098,7,Nova Classical Academy,G,White Students,Graduate,34,38,89.47,20,23,86.96,24,26,92.31,12,13,92.31
15-16,4098,7,Nova Classical Academy,G,White Students,Dropout,0,38,0,0,23,0,0,26,0,0,13,0
15-16,4098,7,Nova Classical Academy,G,White Students,Continuing,1,38,2.63,0,23,0,0,26,0,0,13,0
15-16,4098,7,Nova Classical Academy,G,White Students,Unknown,3,38,7.89,3,23,13.04,2,26,7.69,1,13,7.69
15-16,4098,7,Nova Classical Academy,O,Male Students,Graduate,20,23,86.96,12,13,92.31,15,16,93.75,,,
15-16,4098,7,Nova Classical Academy,O,Male Students,Dropout,0,23,0,0,13,0,0,16,0,,,
15-16,4098,7,Nova Classical Academy,O,Male Students,Continuing,1,23,4.35,0,13,0,0,16,0,,,
15-16,4098,7,Nova Classical Academy,O,Male Students,Unknown,2,23,8.7,1,13,7.69,1,16,6.25,,,
15-16,4098,7,Nova Classical Academy,P,Female Students,Graduate,20,24,83.33,18,21,85.71,13,14,92.86,10,10,100
15-16,4098,7,Nova Classical Academy,P,Female Students,Dropout,0,24,0,0,21,0,0,14,0,0,10,0
15-16,4098,7,Nova Classical Academy,P,Female Students,Continuing,0,24,0,0,21,0,0,14,0,0,10,0
15-16,4098,7,Nova Classical Academy,P,Female Students,Unknown,4,24,16.67,3,21,14.29,1,14,7.14,0,10,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Graduate,31,149,20.81,27,167,16.17,60,181,33.15,58,156,37.18
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Dropout,13,149,8.72,37,167,22.16,54,181,29.83,61,156,39.1
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Continuing,72,149,48.32,53,167,31.74,26,181,14.36,0,156,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Unknown,33,149,22.15,50,167,29.94,41,181,22.65,37,156,23.72
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Graduate,3,10,30,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Dropout,0,10,0,,,,,,,,,
