Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,2190,1,YELLOW MEDICINE EAST,A,All Students,Graduate,72,74,97.3,60,62,96.77,62,65,95.38,78,80,97.5
14-15,2190,1,YELLOW MEDICINE EAST,A,All Students,Dropout,1,74,1.35,2,62,3.23,0,65,0,0,80,0
14-15,2190,1,YELLOW MEDICINE EAST,A,All Students,Continuing,0,74,0,0,62,0,0,65,0,0,80,0
14-15,2190,1,YELLOW MEDICINE EAST,A,All Students,Unknown,1,74,1.35,0,62,0,3,65,4.62,2,80,2.5
14-15,2190,1,YELLOW MEDICINE EAST,E,Hispanic Students,Graduate,10,11,90.91,,,,10,12,83.33,,,
14-15,2190,1,YELLOW MEDICINE EAST,E,Hispanic Students,Dropout,1,11,9.09,,,,0,12,0,,,
14-15,2190,1,YELLOW MEDICINE EAST,E,Hispanic Students,Continuing,0,11,0,,,,0,12,0,,,
14-15,2190,1,YELLOW MEDICINE EAST,E,Hispanic Students,Unknown,0,11,0,,,,2,12,16.67,,,
14-15,2190,1,YELLOW MEDICINE EAST,G,White Students,Graduate,55,55,100,51,51,100,45,46,97.83,61,63,96.83
14-15,2190,1,YELLOW MEDICINE EAST,G,White Students,Dropout,0,55,0,0,51,0,0,46,0,0,63,0
14-15,2190,1,YELLOW MEDICINE EAST,G,White Students,Continuing,0,55,0,0,51,0,0,46,0,0,63,0
14-15,2190,1,YELLOW MEDICINE EAST,G,White Students,Unknown,0,55,0,0,51,0,1,46,2.17,2,63,3.17
14-15,2190,1,YELLOW MEDICINE EAST,J,Special Education Students,Graduate,13,14,92.86,,,,,,,11,12,91.67
14-15,2190,1,YELLOW MEDICINE EAST,J,Special Education Students,Dropout,0,14,0,,,,,,,0,12,0
14-15,2190,1,YELLOW MEDICINE EAST,J,Special Education Students,Continuing,0,14,0,,,,,,,0,12,0
14-15,2190,1,YELLOW MEDICINE EAST,J,Special Education Students,Unknown,1,14,7.14,,,,,,,1,12,8.33
14-15,2190,1,YELLOW MEDICINE EAST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,36,38,94.74,26,28,92.86,26,29,89.66,31,32,96.88
14-15,2190,1,YELLOW MEDICINE EAST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,38,2.63,2,28,7.14,0,29,0,0,32,0
14-15,2190,1,YELLOW MEDICINE EAST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,38,0,0,28,0,0,29,0,0,32,0
14-15,2190,1,YELLOW MEDICINE EAST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,38,2.63,0,28,0,3,29,10.34,1,32,3.13
14-15,2190,1,YELLOW MEDICINE EAST,O,Male Students,Graduate,31,33,93.94,31,33,93.94,28,29,96.55,46,47,97.87
14-15,2190,1,YELLOW MEDICINE EAST,O,Male Students,Dropout,1,33,3.03,2,33,6.06,0,29,0,0,47,0
14-15,2190,1,YELLOW MEDICINE EAST,O,Male Students,Continuing,0,33,0,0,33,0,0,29,0,0,47,0
14-15,2190,1,YELLOW MEDICINE EAST,O,Male Students,Unknown,1,33,3.03,0,33,0,1,29,3.45,1,47,2.13
14-15,2190,1,YELLOW MEDICINE EAST,P,Female Students,Graduate,41,41,100,29,29,100,34,36,94.44,32,33,96.97
14-15,2190,1,YELLOW MEDICINE EAST,P,Female Students,Dropout,0,41,0,0,29,0,0,36,0,0,33,0
14-15,2190,1,YELLOW MEDICINE EAST,P,Female Students,Continuing,0,41,0,0,29,0,0,36,0,0,33,0
14-15,2190,1,YELLOW MEDICINE EAST,P,Female Students,Unknown,0,41,0,0,29,0,2,36,5.56,1,33,3.03
14-15,2198,1,FILLMORE CENTRAL,A,All Students,Graduate,27,30,90,37,41,90.24,36,38,94.74,45,47,95.74
14-15,2198,1,FILLMORE CENTRAL,A,All Students,Dropout,1,30,3.33,2,41,4.88,0,38,0,0,47,0
14-15,2198,1,FILLMORE CENTRAL,A,All Students,Continuing,1,30,3.33,0,41,0,0,38,0,0,47,0
14-15,2198,1,FILLMORE CENTRAL,A,All Students,Unknown,1,30,3.33,2,41,4.88,2,38,5.26,2,47,4.26
14-15,2198,1,FILLMORE CENTRAL,G,White Students,Graduate,26,28,92.86,37,41,90.24,35,37,94.59,44,45,97.78
14-15,2198,1,FILLMORE CENTRAL,G,White Students,Dropout,0,28,0,2,41,4.88,0,37,0,0,45,0
14-15,2198,1,FILLMORE CENTRAL,G,White Students,Continuing,1,28,3.57,0,41,0,0,37,0,0,45,0
14-15,2198,1,FILLMORE CENTRAL,G,White Students,Unknown,1,28,3.57,2,41,4.88,2,37,5.41,1,45,2.22
14-15,2198,1,FILLMORE CENTRAL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,11,81.82,10,13,76.92,19,20,95,13,14,92.86
14-15,2198,1,FILLMORE CENTRAL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,11,9.09,2,13,15.38,0,20,0,0,14,0
14-15,2198,1,FILLMORE CENTRAL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,11,9.09,0,13,0,0,20,0,0,14,0
14-15,2198,1,FILLMORE CENTRAL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,1,13,7.69,1,20,5,1,14,7.14
14-15,2198,1,FILLMORE CENTRAL,O,Male Students,Graduate,14,16,87.5,25,29,86.21,27,28,96.43,30,31,96.77
14-15,2198,1,FILLMORE CENTRAL,O,Male Students,Dropout,1,16,6.25,2,29,6.9,0,28,0,0,31,0
14-15,2198,1,FILLMORE CENTRAL,O,Male Students,Continuing,0,16,0,0,29,0,0,28,0,0,31,0
14-15,2198,1,FILLMORE CENTRAL,O,Male Students,Unknown,1,16,6.25,2,29,6.9,1,28,3.57,1,31,3.23
14-15,2198,1,FILLMORE CENTRAL,P,Female Students,Graduate,13,14,92.86,12,12,100,9,10,90,15,16,93.75
14-15,2198,1,FILLMORE CENTRAL,P,Female Students,Dropout,0,14,0,0,12,0,0,10,0,0,16,0
14-15,2198,1,FILLMORE CENTRAL,P,Female Students,Continuing,1,14,7.14,0,12,0,0,10,0,0,16,0
14-15,2198,1,FILLMORE CENTRAL,P,Female Students,Unknown,0,14,0,0,12,0,1,10,10,1,16,6.25
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,A,All Students,Graduate,26,28,92.86,25,26,96.15,25,26,96.15,30,34,88.24
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,A,All Students,Dropout,0,28,0,1,26,3.85,1,26,3.85,1,34,2.94
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,A,All Students,Continuing,0,28,0,0,26,0,0,26,0,0,34,0
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,A,All Students,Unknown,2,28,7.14,0,26,0,0,26,0,3,34,8.82
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,G,White Students,Graduate,24,26,92.31,20,20,100,21,21,100,29,32,90.63
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,G,White Students,Dropout,0,26,0,0,20,0,0,21,0,1,32,3.13
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,G,White Students,Continuing,0,26,0,0,20,0,0,21,0,0,32,0
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,G,White Students,Unknown,2,26,7.69,0,20,0,0,21,0,2,32,6.25
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,14,85.71,,,,12,13,92.31,12,16,75
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,,,,1,13,7.69,1,16,6.25
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,14,0,,,,0,13,0,0,16,0
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,14,14.29,,,,0,13,0,3,16,18.75
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,O,Male Students,Graduate,14,15,93.33,11,12,91.67,15,15,100,17,20,85
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,O,Male Students,Dropout,0,15,0,1,12,8.33,0,15,0,1,20,5
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,O,Male Students,Continuing,0,15,0,0,12,0,0,15,0,0,20,0
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,O,Male Students,Unknown,1,15,6.67,0,12,0,0,15,0,2,20,10
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,P,Female Students,Graduate,12,13,92.31,14,14,100,10,11,90.91,13,14,92.86
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,P,Female Students,Dropout,0,13,0,0,14,0,1,11,9.09,0,14,0
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,P,Female Students,Continuing,0,13,0,0,14,0,0,11,0,0,14,0
14-15,2215,1,NORMAN COUNTY EAST SCHOOL DISTRICT,P,Female Students,Unknown,1,13,7.69,0,14,0,0,11,0,1,14,7.14
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,A,All Students,Graduate,85,95,89.47,78,85,91.76,75,83,90.36,78,80,97.5
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,A,All Students,Dropout,4,95,4.21,6,85,7.06,2,83,2.41,1,80,1.25
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,A,All Students,Continuing,2,95,2.11,0,85,0,0,83,0,0,80,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,A,All Students,Unknown,4,95,4.21,1,85,1.18,6,83,7.23,1,80,1.25
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,E,Hispanic Students,Graduate,9,17,52.94,9,12,75,,,,8,10,80
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,E,Hispanic Students,Dropout,4,17,23.53,3,12,25,,,,1,10,10
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,17,5.88,0,12,0,,,,0,10,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,E,Hispanic Students,Unknown,3,17,17.65,0,12,0,,,,1,10,10
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,G,White Students,Graduate,75,76,98.68,68,72,94.44,69,74,93.24,69,69,100
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,G,White Students,Dropout,0,76,0,3,72,4.17,1,74,1.35,0,69,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,G,White Students,Continuing,0,76,0,0,72,0,0,74,0,0,69,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,G,White Students,Unknown,1,76,1.32,1,72,1.39,4,74,5.41,0,69,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,I,English Learner Students,Graduate,5,10,50,,,,,,,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,I,English Learner Students,Dropout,1,10,10,,,,,,,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,I,English Learner Students,Continuing,1,10,10,,,,,,,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,I,English Learner Students,Unknown,3,10,30,,,,,,,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,J,Special Education Students,Graduate,10,12,83.33,8,10,80,11,12,91.67,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,J,Special Education Students,Dropout,1,12,8.33,2,10,20,0,12,0,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,J,Special Education Students,Continuing,1,12,8.33,0,10,0,0,12,0,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,J,Special Education Students,Unknown,0,12,0,0,10,0,1,12,8.33,,,
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,31,40,77.5,35,40,87.5,33,37,89.19,21,23,91.3
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,40,10,4,40,10,1,37,2.7,1,23,4.35
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,40,2.5,0,40,0,0,37,0,0,23,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,40,10,1,40,2.5,3,37,8.11,1,23,4.35
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,O,Male Students,Graduate,47,52,90.38,42,46,91.3,40,45,88.89,39,40,97.5
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,O,Male Students,Dropout,1,52,1.92,3,46,6.52,1,45,2.22,1,40,2.5
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,O,Male Students,Continuing,1,52,1.92,0,46,0,0,45,0,0,40,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,O,Male Students,Unknown,3,52,5.77,1,46,2.17,4,45,8.89,0,40,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,P,Female Students,Graduate,38,43,88.37,36,39,92.31,35,38,92.11,39,40,97.5
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,P,Female Students,Dropout,3,43,6.98,3,39,7.69,1,38,2.63,0,40,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,P,Female Students,Continuing,1,43,2.33,0,39,0,0,38,0,0,40,0
14-15,2310,1,SIBLEY EAST SCHOOL DISTRICT,P,Female Students,Unknown,1,43,2.33,0,39,0,2,38,5.26,1,40,2.5
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,A,All Students,Graduate,17,24,70.83,27,32,84.38,23,39,58.97,24,29,82.76
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,A,All Students,Dropout,2,24,8.33,1,32,3.13,7,39,17.95,3,29,10.34
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,A,All Students,Continuing,1,24,4.17,0,32,0,0,39,0,0,29,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,A,All Students,Unknown,4,24,16.67,4,32,12.5,9,39,23.08,2,29,6.9
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,G,White Students,Graduate,15,18,83.33,24,27,88.89,21,33,63.64,22,24,91.67
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,G,White Students,Dropout,1,18,5.56,1,27,3.7,5,33,15.15,0,24,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,G,White Students,Continuing,1,18,5.56,0,27,0,0,33,0,0,24,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,G,White Students,Unknown,1,18,5.56,2,27,7.41,7,33,21.21,2,24,8.33
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,13,53.85,9,13,69.23,8,17,47.06,9,12,75
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,13,15.38,1,13,7.69,5,17,29.41,3,12,25
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,13,7.69,0,13,0,0,17,0,0,12,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,13,23.08,3,13,23.08,4,17,23.53,0,12,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,O,Male Students,Graduate,9,15,60,17,19,89.47,7,14,50,14,18,77.78
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,O,Male Students,Dropout,2,15,13.33,1,19,5.26,5,14,35.71,2,18,11.11
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,O,Male Students,Continuing,1,15,6.67,0,19,0,0,14,0,0,18,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,O,Male Students,Unknown,3,15,20,1,19,5.26,2,14,14.29,2,18,11.11
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,P,Female Students,Graduate,,,,10,13,76.92,16,25,64,10,11,90.91
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,P,Female Students,Dropout,,,,0,13,0,2,25,8,1,11,9.09
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,P,Female Students,Continuing,,,,0,13,0,0,25,0,0,11,0
14-15,2311,1,CLEARBROOK-GONVICK SCHOOL DISTRICT,P,Female Students,Unknown,,,,3,13,23.08,7,25,28,0,11,0
14-15,2342,1,WEST CENTRAL AREA,A,All Students,Graduate,46,49,93.88,54,56,96.43,52,55,94.55,52,56,92.86
14-15,2342,1,WEST CENTRAL AREA,A,All Students,Dropout,2,49,4.08,1,56,1.79,3,55,5.45,2,56,3.57
14-15,2342,1,WEST CENTRAL AREA,A,All Students,Continuing,0,49,0,1,56,1.79,0,55,0,0,56,0
14-15,2342,1,WEST CENTRAL AREA,A,All Students,Unknown,1,49,2.04,0,56,0,0,55,0,2,56,3.57
14-15,2342,1,WEST CENTRAL AREA,G,White Students,Graduate,43,45,95.56,51,53,96.23,48,51,94.12,47,50,94
14-15,2342,1,WEST CENTRAL AREA,G,White Students,Dropout,2,45,4.44,1,53,1.89,3,51,5.88,2,50,4
14-15,2342,1,WEST CENTRAL AREA,G,White Students,Continuing,0,45,0,1,53,1.89,0,51,0,0,50,0
14-15,2342,1,WEST CENTRAL AREA,G,White Students,Unknown,0,45,0,0,53,0,0,51,0,1,50,2
14-15,2342,1,WEST CENTRAL AREA,J,Special Education Students,Graduate,12,13,92.31,,,,,,,12,12,100
14-15,2342,1,WEST CENTRAL AREA,J,Special Education Students,Dropout,1,13,7.69,,,,,,,0,12,0
14-15,2342,1,WEST CENTRAL AREA,J,Special Education Students,Continuing,0,13,0,,,,,,,0,12,0
14-15,2342,1,WEST CENTRAL AREA,J,Special Education Students,Unknown,0,13,0,,,,,,,0,12,0
14-15,2342,1,WEST CENTRAL AREA,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,17,88.24,23,25,92,18,21,85.71,22,25,88
14-15,2342,1,WEST CENTRAL AREA,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,17,5.88,1,25,4,3,21,14.29,1,25,4
14-15,2342,1,WEST CENTRAL AREA,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,17,0,1,25,4,0,21,0,0,25,0
14-15,2342,1,WEST CENTRAL AREA,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,17,5.88,0,25,0,0,21,0,2,25,8
14-15,2342,1,WEST CENTRAL AREA,O,Male Students,Graduate,22,24,91.67,23,24,95.83,22,25,88,27,29,93.1
14-15,2342,1,WEST CENTRAL AREA,O,Male Students,Dropout,2,24,8.33,1,24,4.17,3,25,12,1,29,3.45
14-15,2342,1,WEST CENTRAL AREA,O,Male Students,Continuing,0,24,0,0,24,0,0,25,0,0,29,0
14-15,2342,1,WEST CENTRAL AREA,O,Male Students,Unknown,0,24,0,0,24,0,0,25,0,1,29,3.45
14-15,2342,1,WEST CENTRAL AREA,P,Female Students,Graduate,24,25,96,31,32,96.88,30,30,100,25,27,92.59
14-15,2342,1,WEST CENTRAL AREA,P,Female Students,Dropout,0,25,0,0,32,0,0,30,0,1,27,3.7
14-15,2342,1,WEST CENTRAL AREA,P,Female Students,Continuing,0,25,0,1,32,3.13,0,30,0,0,27,0
14-15,2342,1,WEST CENTRAL AREA,P,Female Students,Unknown,1,25,4,0,32,0,0,30,0,1,27,3.7
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,A,All Students,Graduate,15,16,93.75,16,17,94.12,16,19,84.21,21,21,100
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,A,All Students,Dropout,0,16,0,0,17,0,1,19,5.26,0,21,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,A,All Students,Continuing,1,16,6.25,0,17,0,0,19,0,0,21,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,A,All Students,Unknown,0,16,0,1,17,5.88,2,19,10.53,0,21,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,G,White Students,Graduate,15,16,93.75,16,17,94.12,16,19,84.21,21,21,100
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,G,White Students,Dropout,0,16,0,0,17,0,1,19,5.26,0,21,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,G,White Students,Continuing,1,16,6.25,0,17,0,0,19,0,0,21,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,G,White Students,Unknown,0,16,0,1,17,5.88,2,19,10.53,0,21,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,10,90,9,10,90,,,,11,11,100
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,10,0,0,10,0,,,,0,11,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,10,10,0,10,0,,,,0,11,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,10,0,1,10,10,,,,0,11,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,O,Male Students,Graduate,,,,,,,,,,11,11,100
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,O,Male Students,Dropout,,,,,,,,,,0,11,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,O,Male Students,Continuing,,,,,,,,,,0,11,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,O,Male Students,Unknown,,,,,,,,,,0,11,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,P,Female Students,Graduate,10,10,100,9,10,90,9,10,90,10,10,100
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,P,Female Students,Dropout,0,10,0,0,10,0,0,10,0,0,10,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,P,Female Students,Continuing,0,10,0,0,10,0,0,10,0,0,10,0
14-15,2358,1,TRI-COUNTY SCHOOL DISTRICT,P,Female Students,Unknown,0,10,0,1,10,10,1,10,10,0,10,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,A,All Students,Graduate,45,52,86.54,39,40,97.5,49,51,96.08,56,60,93.33
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,A,All Students,Dropout,3,52,5.77,0,40,0,0,51,0,2,60,3.33
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,A,All Students,Continuing,0,52,0,0,40,0,0,51,0,0,60,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,A,All Students,Unknown,4,52,7.69,1,40,2.5,2,51,3.92,2,60,3.33
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,G,White Students,Graduate,43,48,89.58,36,36,100,49,51,96.08,54,58,93.1
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,G,White Students,Dropout,3,48,6.25,0,36,0,0,51,0,2,58,3.45
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,G,White Students,Continuing,0,48,0,0,36,0,0,51,0,0,58,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,G,White Students,Unknown,2,48,4.17,0,36,0,2,51,3.92,2,58,3.45
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,J,Special Education Students,Graduate,,,,,,,,,,8,10,80
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,J,Special Education Students,Dropout,,,,,,,,,,0,10,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,J,Special Education Students,Continuing,,,,,,,,,,0,10,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,J,Special Education Students,Unknown,,,,,,,,,,2,10,20
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,29,82.76,25,26,96.15,22,22,100,26,28,92.86
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,29,10.34,0,26,0,0,22,0,2,28,7.14
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,29,0,0,26,0,0,22,0,0,28,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,29,6.9,1,26,3.85,0,22,0,0,28,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,O,Male Students,Graduate,24,26,92.31,25,25,100,25,25,100,24,24,100
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,O,Male Students,Dropout,2,26,7.69,0,25,0,0,25,0,0,24,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,O,Male Students,Continuing,0,26,0,0,25,0,0,25,0,0,24,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,O,Male Students,Unknown,0,26,0,0,25,0,0,25,0,0,24,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,P,Female Students,Graduate,21,26,80.77,14,15,93.33,24,26,92.31,32,36,88.89
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,P,Female Students,Dropout,1,26,3.85,0,15,0,0,26,0,2,36,5.56
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,P,Female Students,Continuing,0,26,0,0,15,0,0,26,0,0,36,0
14-15,2364,1,Belgrade-Brooten-Elrosa Public School District,P,Female Students,Unknown,4,26,15.38,1,15,6.67,2,26,7.69,2,36,5.56
14-15,2365,1,G.F.W. Public School District,A,All Students,Graduate,61,72,84.72,57,61,93.44,67,73,91.78,58,66,87.88
14-15,2365,1,G.F.W. Public School District,A,All Students,Dropout,5,72,6.94,3,61,4.92,4,73,5.48,8,66,12.12
14-15,2365,1,G.F.W. Public School District,A,All Students,Continuing,4,72,5.56,0,61,0,0,73,0,0,66,0
14-15,2365,1,G.F.W. Public School District,A,All Students,Unknown,2,72,2.78,1,61,1.64,2,73,2.74,0,66,0
14-15,2365,1,G.F.W. Public School District,E,Hispanic Students,Graduate,8,14,57.14,9,10,90,,,,,,
14-15,2365,1,G.F.W. Public School District,E,Hispanic Students,Dropout,2,14,14.29,1,10,10,,,,,,
14-15,2365,1,G.F.W. Public School District,E,Hispanic Students,Continuing,3,14,21.43,0,10,0,,,,,,
14-15,2365,1,G.F.W. Public School District,E,Hispanic Students,Unknown,1,14,7.14,0,10,0,,,,,,
14-15,2365,1,G.F.W. Public School District,G,White Students,Graduate,52,57,91.23,45,48,93.75,61,64,95.31,51,57,89.47
14-15,2365,1,G.F.W. Public School District,G,White Students,Dropout,3,57,5.26,2,48,4.17,3,64,4.69,6,57,10.53
14-15,2365,1,G.F.W. Public School District,G,White Students,Continuing,1,57,1.75,0,48,0,0,64,0,0,57,0
14-15,2365,1,G.F.W. Public School District,G,White Students,Unknown,1,57,1.75,1,48,2.08,0,64,0,0,57,0
14-15,2365,1,G.F.W. Public School District,J,Special Education Students,Graduate,8,11,72.73,,,,,,,,,
14-15,2365,1,G.F.W. Public School District,J,Special Education Students,Dropout,0,11,0,,,,,,,,,
