Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,,,,0,11,0
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,,,,1,11,9.09
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,O,Male Students,Graduate,25,28,89.29,18,22,81.82,25,28,89.29,18,20,90
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,O,Male Students,Dropout,1,28,3.57,2,22,9.09,1,28,3.57,0,20,0
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,O,Male Students,Continuing,1,28,3.57,0,22,0,0,28,0,0,20,0
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,O,Male Students,Unknown,1,28,3.57,2,22,9.09,2,28,7.14,2,20,10
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,P,Female Students,Graduate,14,18,77.78,22,25,88,22,24,91.67,14,17,82.35
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,P,Female Students,Dropout,0,18,0,0,25,0,0,24,0,0,17,0
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,P,Female Students,Continuing,2,18,11.11,0,25,0,0,24,0,0,17,0
16-17,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,P,Female Students,Unknown,2,18,11.11,3,25,12,2,24,8.33,3,17,17.65
16-17,4126,7,PRAIRIE SEEDS ACADEMY,A,All Students,Graduate,52,62,83.87,61,73,83.56,70,76,92.11,54,61,88.52
16-17,4126,7,PRAIRIE SEEDS ACADEMY,A,All Students,Dropout,3,62,4.84,4,73,5.48,2,76,2.63,3,61,4.92
16-17,4126,7,PRAIRIE SEEDS ACADEMY,A,All Students,Continuing,5,62,8.06,2,73,2.74,1,76,1.32,0,61,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,A,All Students,Unknown,2,62,3.23,6,73,8.22,3,76,3.95,4,61,6.56
16-17,4126,7,PRAIRIE SEEDS ACADEMY,C,Asian Students,Graduate,28,33,84.85,36,43,83.72,53,56,94.64,38,40,95
16-17,4126,7,PRAIRIE SEEDS ACADEMY,C,Asian Students,Dropout,3,33,9.09,4,43,9.3,1,56,1.79,0,40,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,C,Asian Students,Continuing,2,33,6.06,0,43,0,0,56,0,0,40,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,C,Asian Students,Unknown,0,33,0,3,43,6.98,2,56,3.57,2,40,5
16-17,4126,7,PRAIRIE SEEDS ACADEMY,E,Hispanic Students,Graduate,11,12,91.67,,,,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,E,Hispanic Students,Dropout,0,12,0,,,,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,E,Hispanic Students,Continuing,0,12,0,,,,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,E,Hispanic Students,Unknown,1,12,8.33,,,,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,F,Black Students,Graduate,13,16,81.25,19,21,90.48,9,11,81.82,8,10,80
16-17,4126,7,PRAIRIE SEEDS ACADEMY,F,Black Students,Dropout,0,16,0,0,21,0,1,11,9.09,1,10,10
16-17,4126,7,PRAIRIE SEEDS ACADEMY,F,Black Students,Continuing,2,16,12.5,1,21,4.76,1,11,9.09,0,10,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,F,Black Students,Unknown,1,16,6.25,1,21,4.76,0,11,0,1,10,10
16-17,4126,7,PRAIRIE SEEDS ACADEMY,I,English Learner Students,Graduate,33,37,89.19,34,43,79.07,34,36,94.44,35,38,92.11
16-17,4126,7,PRAIRIE SEEDS ACADEMY,I,English Learner Students,Dropout,1,37,2.7,3,43,6.98,1,36,2.78,1,38,2.63
16-17,4126,7,PRAIRIE SEEDS ACADEMY,I,English Learner Students,Continuing,2,37,5.41,1,43,2.33,0,36,0,0,38,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,I,English Learner Students,Unknown,1,37,2.7,5,43,11.63,1,36,2.78,2,38,5.26
16-17,4126,7,PRAIRIE SEEDS ACADEMY,J,Special Education Students,Graduate,7,10,70,9,10,90,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,J,Special Education Students,Dropout,1,10,10,1,10,10,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,J,Special Education Students,Continuing,2,10,20,0,10,0,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,J,Special Education Students,Unknown,0,10,0,0,10,0,,,,,,
16-17,4126,7,PRAIRIE SEEDS ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,51,59,86.44,57,68,83.82,65,68,95.59,48,54,88.89
16-17,4126,7,PRAIRIE SEEDS ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,59,5.08,4,68,5.88,2,68,2.94,2,54,3.7
16-17,4126,7,PRAIRIE SEEDS ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,59,6.78,2,68,2.94,0,68,0,0,54,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,59,1.69,5,68,7.35,1,68,1.47,4,54,7.41
16-17,4126,7,PRAIRIE SEEDS ACADEMY,O,Male Students,Graduate,29,37,78.38,39,48,81.25,45,48,93.75,27,33,81.82
16-17,4126,7,PRAIRIE SEEDS ACADEMY,O,Male Students,Dropout,2,37,5.41,2,48,4.17,1,48,2.08,2,33,6.06
16-17,4126,7,PRAIRIE SEEDS ACADEMY,O,Male Students,Continuing,4,37,10.81,1,48,2.08,1,48,2.08,0,33,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,O,Male Students,Unknown,2,37,5.41,6,48,12.5,1,48,2.08,4,33,12.12
16-17,4126,7,PRAIRIE SEEDS ACADEMY,P,Female Students,Graduate,23,25,92,22,25,88,25,28,89.29,27,28,96.43
16-17,4126,7,PRAIRIE SEEDS ACADEMY,P,Female Students,Dropout,1,25,4,2,25,8,1,28,3.57,1,28,3.57
16-17,4126,7,PRAIRIE SEEDS ACADEMY,P,Female Students,Continuing,1,25,4,1,25,4,0,28,0,0,28,0
16-17,4126,7,PRAIRIE SEEDS ACADEMY,P,Female Students,Unknown,0,25,0,0,25,0,2,28,7.14,0,28,0
16-17,4131,7,METRO SCHOOLS CHARTER,A,All Students,Graduate,30,55,54.55,25,56,44.64,33,66,50,28,48,58.33
16-17,4131,7,METRO SCHOOLS CHARTER,A,All Students,Dropout,3,55,5.45,9,56,16.07,3,66,4.55,0,48,0
16-17,4131,7,METRO SCHOOLS CHARTER,A,All Students,Continuing,10,55,18.18,8,56,14.29,2,66,3.03,1,48,2.08
16-17,4131,7,METRO SCHOOLS CHARTER,A,All Students,Unknown,12,55,21.82,14,56,25,28,66,42.42,19,48,39.58
16-17,4131,7,METRO SCHOOLS CHARTER,F,Black Students,Graduate,30,55,54.55,25,56,44.64,32,62,51.61,27,46,58.7
16-17,4131,7,METRO SCHOOLS CHARTER,F,Black Students,Dropout,3,55,5.45,9,56,16.07,3,62,4.84,0,46,0
16-17,4131,7,METRO SCHOOLS CHARTER,F,Black Students,Continuing,10,55,18.18,8,56,14.29,2,62,3.23,1,46,2.17
16-17,4131,7,METRO SCHOOLS CHARTER,F,Black Students,Unknown,12,55,21.82,14,56,25,25,62,40.32,18,46,39.13
16-17,4131,7,METRO SCHOOLS CHARTER,I,English Learner Students,Graduate,28,49,57.14,18,44,40.91,29,58,50,23,38,60.53
16-17,4131,7,METRO SCHOOLS CHARTER,I,English Learner Students,Dropout,2,49,4.08,9,44,20.45,3,58,5.17,0,38,0
16-17,4131,7,METRO SCHOOLS CHARTER,I,English Learner Students,Continuing,9,49,18.37,8,44,18.18,2,58,3.45,1,38,2.63
16-17,4131,7,METRO SCHOOLS CHARTER,I,English Learner Students,Unknown,10,49,20.41,9,44,20.45,24,58,41.38,14,38,36.84
16-17,4131,7,METRO SCHOOLS CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Graduate,30,54,55.56,25,52,48.08,33,61,54.1,27,44,61.36
16-17,4131,7,METRO SCHOOLS CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,54,5.56,9,52,17.31,2,61,3.28,0,44,0
16-17,4131,7,METRO SCHOOLS CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Continuing,10,54,18.52,8,52,15.38,2,61,3.28,1,44,2.27
16-17,4131,7,METRO SCHOOLS CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Unknown,11,54,20.37,10,52,19.23,24,61,39.34,16,44,36.36
16-17,4131,7,METRO SCHOOLS CHARTER,O,Male Students,Graduate,15,25,60,13,24,54.17,19,35,54.29,19,28,67.86
16-17,4131,7,METRO SCHOOLS CHARTER,O,Male Students,Dropout,2,25,8,5,24,20.83,2,35,5.71,0,28,0
16-17,4131,7,METRO SCHOOLS CHARTER,O,Male Students,Continuing,3,25,12,2,24,8.33,1,35,2.86,1,28,3.57
16-17,4131,7,METRO SCHOOLS CHARTER,O,Male Students,Unknown,5,25,20,4,24,16.67,13,35,37.14,8,28,28.57
16-17,4131,7,METRO SCHOOLS CHARTER,P,Female Students,Graduate,15,30,50,12,32,37.5,14,31,45.16,9,20,45
16-17,4131,7,METRO SCHOOLS CHARTER,P,Female Students,Dropout,1,30,3.33,4,32,12.5,1,31,3.23,0,20,0
16-17,4131,7,METRO SCHOOLS CHARTER,P,Female Students,Continuing,7,30,23.33,6,32,18.75,1,31,3.23,0,20,0
16-17,4131,7,METRO SCHOOLS CHARTER,P,Female Students,Unknown,7,30,23.33,10,32,31.25,15,31,48.39,11,20,55
16-17,4132,7,Twin Cities Academy,A,All Students,Graduate,48,53,90.57,42,45,93.33,43,46,93.48,31,33,93.94
16-17,4132,7,Twin Cities Academy,A,All Students,Dropout,0,53,0,1,45,2.22,0,46,0,2,33,6.06
16-17,4132,7,Twin Cities Academy,A,All Students,Continuing,2,53,3.77,0,45,0,0,46,0,0,33,0
16-17,4132,7,Twin Cities Academy,A,All Students,Unknown,3,53,5.66,2,45,4.44,3,46,6.52,0,33,0
16-17,4132,7,Twin Cities Academy,E,Hispanic Students,Graduate,11,12,91.67,,,,9,10,90,,,
16-17,4132,7,Twin Cities Academy,E,Hispanic Students,Dropout,0,12,0,,,,0,10,0,,,
16-17,4132,7,Twin Cities Academy,E,Hispanic Students,Continuing,0,12,0,,,,0,10,0,,,
16-17,4132,7,Twin Cities Academy,E,Hispanic Students,Unknown,1,12,8.33,,,,1,10,10,,,
16-17,4132,7,Twin Cities Academy,G,White Students,Graduate,26,28,92.86,21,22,95.45,24,25,96,21,21,100
16-17,4132,7,Twin Cities Academy,G,White Students,Dropout,0,28,0,0,22,0,0,25,0,0,21,0
16-17,4132,7,Twin Cities Academy,G,White Students,Continuing,1,28,3.57,0,22,0,0,25,0,0,21,0
16-17,4132,7,Twin Cities Academy,G,White Students,Unknown,1,28,3.57,1,22,4.55,1,25,4,0,21,0
16-17,4132,7,Twin Cities Academy,J,Special Education Students,Graduate,9,10,90,,,,,,,,,
16-17,4132,7,Twin Cities Academy,J,Special Education Students,Dropout,0,10,0,,,,,,,,,
16-17,4132,7,Twin Cities Academy,J,Special Education Students,Continuing,1,10,10,,,,,,,,,
16-17,4132,7,Twin Cities Academy,J,Special Education Students,Unknown,0,10,0,,,,,,,,,
16-17,4132,7,Twin Cities Academy,K,Students Eligible for Free/Reduced Priced Meals,Graduate,26,28,92.86,20,23,86.96,24,26,92.31,12,14,85.71
16-17,4132,7,Twin Cities Academy,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,28,0,1,23,4.35,0,26,0,2,14,14.29
16-17,4132,7,Twin Cities Academy,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,28,7.14,0,23,0,0,26,0,0,14,0
16-17,4132,7,Twin Cities Academy,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,28,0,2,23,8.7,2,26,7.69,0,14,0
16-17,4132,7,Twin Cities Academy,O,Male Students,Graduate,12,15,80,13,15,86.67,24,26,92.31,18,20,90
16-17,4132,7,Twin Cities Academy,O,Male Students,Dropout,0,15,0,1,15,6.67,0,26,0,2,20,10
16-17,4132,7,Twin Cities Academy,O,Male Students,Continuing,1,15,6.67,0,15,0,0,26,0,0,20,0
16-17,4132,7,Twin Cities Academy,O,Male Students,Unknown,2,15,13.33,1,15,6.67,2,26,7.69,0,20,0
16-17,4132,7,Twin Cities Academy,P,Female Students,Graduate,36,38,94.74,29,30,96.67,19,20,95,13,13,100
16-17,4132,7,Twin Cities Academy,P,Female Students,Dropout,0,38,0,0,30,0,0,20,0,0,13,0
16-17,4132,7,Twin Cities Academy,P,Female Students,Continuing,1,38,2.63,0,30,0,0,20,0,0,13,0
16-17,4132,7,Twin Cities Academy,P,Female Students,Unknown,1,38,2.63,1,30,3.33,1,20,5,0,13,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,A,All Students,Graduate,12,20,60,14,18,77.78,13,19,68.42,20,29,68.97
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,A,All Students,Dropout,5,20,25,2,18,11.11,5,19,26.32,7,29,24.14
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,A,All Students,Continuing,2,20,10,0,18,0,1,19,5.26,0,29,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,A,All Students,Unknown,1,20,5,2,18,11.11,0,19,0,2,29,6.9
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,G,White Students,Graduate,10,15,66.67,13,16,81.25,9,14,64.29,15,22,68.18
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,G,White Students,Dropout,2,15,13.33,2,16,12.5,4,14,28.57,5,22,22.73
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,G,White Students,Continuing,2,15,13.33,0,16,0,1,14,7.14,0,22,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,G,White Students,Unknown,1,15,6.67,1,16,6.25,0,14,0,2,22,9.09
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,J,Special Education Students,Graduate,6,10,60,,,,7,10,70,11,15,73.33
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,J,Special Education Students,Dropout,3,10,30,,,,3,10,30,4,15,26.67
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,J,Special Education Students,Continuing,0,10,0,,,,0,10,0,0,15,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,J,Special Education Students,Unknown,1,10,10,,,,0,10,0,0,15,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,18,55.56,11,15,73.33,13,19,68.42,19,28,67.86
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,18,27.78,2,15,13.33,5,19,26.32,7,28,25
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,18,11.11,0,15,0,1,19,5.26,0,28,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,18,5.56,2,15,13.33,0,19,0,2,28,7.14
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,O,Male Students,Graduate,8,15,53.33,,,,,,,13,17,76.47
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,O,Male Students,Dropout,4,15,26.67,,,,,,,4,17,23.53
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,O,Male Students,Continuing,2,15,13.33,,,,,,,0,17,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,O,Male Students,Unknown,1,15,6.67,,,,,,,0,17,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,P,Female Students,Graduate,,,,,,,7,12,58.33,7,12,58.33
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,P,Female Students,Dropout,,,,,,,5,12,41.67,3,12,25
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,P,Female Students,Continuing,,,,,,,0,12,0,0,12,0
16-17,4146,7,NORTHERN LIGHTS COMMUNITY SCHOOL,P,Female Students,Unknown,,,,,,,0,12,0,2,12,16.67
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,A,All Students,Graduate,34,66,51.52,36,72,50,26,53,49.06,34,56,60.71
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,A,All Students,Dropout,11,66,16.67,14,72,19.44,16,53,30.19,16,56,28.57
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,A,All Students,Continuing,12,66,18.18,12,72,16.67,2,53,3.77,0,56,0
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,A,All Students,Unknown,9,66,13.64,10,72,13.89,9,53,16.98,6,56,10.71
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,G,White Students,Graduate,30,55,54.55,30,55,54.55,23,44,52.27,28,48,58.33
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,G,White Students,Dropout,9,55,16.36,10,55,18.18,13,44,29.55,14,48,29.17
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,G,White Students,Continuing,7,55,12.73,8,55,14.55,1,44,2.27,0,48,0
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,G,White Students,Unknown,9,55,16.36,7,55,12.73,7,44,15.91,6,48,12.5
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,J,Special Education Students,Graduate,8,15,53.33,,,,5,14,35.71,7,15,46.67
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,J,Special Education Students,Dropout,2,15,13.33,,,,4,14,28.57,6,15,40
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,J,Special Education Students,Continuing,4,15,26.67,,,,1,14,7.14,0,15,0
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,J,Special Education Students,Unknown,1,15,6.67,,,,4,14,28.57,2,15,13.33
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,22,31.82,17,37,45.95,14,31,45.16,12,22,54.55
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,7,22,31.82,7,37,18.92,8,31,25.81,9,22,40.91
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,22,27.27,8,37,21.62,1,31,3.23,0,22,0
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,22,9.09,5,37,13.51,8,31,25.81,1,22,4.55
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,O,Male Students,Graduate,14,28,50,9,25,36,11,23,47.83,11,26,42.31
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,O,Male Students,Dropout,3,28,10.71,8,25,32,5,23,21.74,10,26,38.46
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,O,Male Students,Continuing,6,28,21.43,5,25,20,0,23,0,0,26,0
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,O,Male Students,Unknown,5,28,17.86,3,25,12,7,23,30.43,5,26,19.23
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,P,Female Students,Graduate,20,38,52.63,27,47,57.45,15,30,50,23,30,76.67
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,P,Female Students,Dropout,8,38,21.05,6,47,12.77,11,30,36.67,6,30,20
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,P,Female Students,Continuing,6,38,15.79,7,47,14.89,2,30,6.67,0,30,0
16-17,4150,7,MINNESOTA ONLINE HIGH SCHOOL,P,Female Students,Unknown,4,38,10.53,7,47,14.89,2,30,6.67,1,30,3.33
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,A,All Students,Graduate,11,26,42.31,9,21,42.86,9,16,56.25,14,19,73.68
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,A,All Students,Dropout,1,26,3.85,3,21,14.29,3,16,18.75,4,19,21.05
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,A,All Students,Continuing,12,26,46.15,2,21,9.52,1,16,6.25,0,19,0
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,A,All Students,Unknown,2,26,7.69,7,21,33.33,3,16,18.75,1,19,5.26
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,G,White Students,Graduate,7,22,31.82,7,17,41.18,6,13,46.15,12,17,70.59
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,G,White Students,Dropout,1,22,4.55,2,17,11.76,3,13,23.08,4,17,23.53
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,G,White Students,Continuing,12,22,54.55,2,17,11.76,1,13,7.69,0,17,0
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,G,White Students,Unknown,2,22,9.09,6,17,35.29,3,13,23.08,1,17,5.88
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,J,Special Education Students,Graduate,5,10,50,,,,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,J,Special Education Students,Dropout,1,10,10,,,,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,J,Special Education Students,Continuing,4,10,40,,,,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,J,Special Education Students,Unknown,0,10,0,,,,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,5,11,45.45,5,12,41.67,7,14,50,10,14,71.43
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,11,9.09,3,12,25,3,14,21.43,3,14,21.43
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,11,45.45,2,12,16.67,1,14,7.14,0,14,0
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,2,12,16.67,3,14,21.43,1,14,7.14
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,O,Male Students,Graduate,6,15,40,4,11,36.36,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,O,Male Students,Dropout,1,15,6.67,2,11,18.18,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,O,Male Students,Continuing,7,15,46.67,2,11,18.18,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,O,Male Students,Unknown,1,15,6.67,3,11,27.27,,,,,,
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,P,Female Students,Graduate,5,11,45.45,5,10,50,,,,13,16,81.25
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,P,Female Students,Dropout,0,11,0,1,10,10,,,,2,16,12.5
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,P,Female Students,Continuing,5,11,45.45,0,10,0,,,,0,16,0
16-17,4151,7,EDVISIONS OFF CAMPUS SCHOOL,P,Female Students,Unknown,1,11,9.09,4,10,40,,,,1,16,6.25
16-17,4160,7,SPECTRUM HIGH SCHOOL,A,All Students,Graduate,58,62,93.55,52,56,92.86,45,48,93.75,39,41,95.12
16-17,4160,7,SPECTRUM HIGH SCHOOL,A,All Students,Dropout,1,62,1.61,1,56,1.79,0,48,0,0,41,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,A,All Students,Continuing,2,62,3.23,1,56,1.79,0,48,0,0,41,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,A,All Students,Unknown,1,62,1.61,2,56,3.57,3,48,6.25,2,41,4.88
16-17,4160,7,SPECTRUM HIGH SCHOOL,G,White Students,Graduate,55,58,94.83,48,51,94.12,45,48,93.75,36,38,94.74
16-17,4160,7,SPECTRUM HIGH SCHOOL,G,White Students,Dropout,1,58,1.72,1,51,1.96,0,48,0,0,38,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,G,White Students,Continuing,2,58,3.45,1,51,1.96,0,48,0,0,38,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,G,White Students,Unknown,0,58,0,1,51,1.96,3,48,6.25,2,38,5.26
16-17,4160,7,SPECTRUM HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,19,84.21,12,13,92.31,,,,8,10,80
16-17,4160,7,SPECTRUM HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,19,5.26,0,13,0,,,,0,10,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,19,5.26,0,13,0,,,,0,10,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,19,5.26,1,13,7.69,,,,2,10,20
16-17,4160,7,SPECTRUM HIGH SCHOOL,O,Male Students,Graduate,24,26,92.31,26,28,92.86,25,26,96.15,18,19,94.74
16-17,4160,7,SPECTRUM HIGH SCHOOL,O,Male Students,Dropout,1,26,3.85,0,28,0,0,26,0,0,19,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,O,Male Students,Continuing,1,26,3.85,1,28,3.57,0,26,0,0,19,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,O,Male Students,Unknown,0,26,0,1,28,3.57,1,26,3.85,1,19,5.26
16-17,4160,7,SPECTRUM HIGH SCHOOL,P,Female Students,Graduate,34,36,94.44,26,28,92.86,20,22,90.91,21,22,95.45
16-17,4160,7,SPECTRUM HIGH SCHOOL,P,Female Students,Dropout,0,36,0,1,28,3.57,0,22,0,0,22,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,P,Female Students,Continuing,1,36,2.78,0,28,0,0,22,0,0,22,0
16-17,4160,7,SPECTRUM HIGH SCHOOL,P,Female Students,Unknown,1,36,2.78,1,28,3.57,2,22,9.09,1,22,4.55
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,A,All Students,Graduate,10,13,76.92,8,12,66.67,10,14,71.43,7,11,63.64
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,A,All Students,Dropout,0,13,0,2,12,16.67,2,14,14.29,2,11,18.18
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,A,All Students,Continuing,2,13,15.38,0,12,0,0,14,0,0,11,0
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,A,All Students,Unknown,1,13,7.69,2,12,16.67,2,14,14.29,2,11,18.18
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,I,English Learner Students,Graduate,10,12,83.33,,,,,,,,,
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,I,English Learner Students,Dropout,0,12,0,,,,,,,,,
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,I,English Learner Students,Continuing,1,12,8.33,,,,,,,,,
