Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,62,Ramsey,4225,07,Universal Academy Charter School,000,,11,11,no data,3,48,N,25,52.08%,23,47.92%,0,0.00%,0,0,1,2.08%,0,1,0,0.00%,0,0,0,0.00%,0,0,47,97.92%,25,22,0,0.00%,0,0,0,0.00%,0,0,48,100.00%,,>=90%,0,0.00%,,>=90%,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4225,07,Universal Academy Charter School,000,,11,11,no data,4,28,N,13,46.43%,15,53.57%,0,0.00%,0,0,1,3.57%,0,1,0,0.00%,0,0,0,0.00%,0,0,27,96.43%,13,14,0,0.00%,0,0,0,0.00%,0,0,28,100.00%,,>=90%,0,0.00%,,>=90%,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4225,07,Universal Academy Charter School,000,,11,11,no data,5,28,N,15,53.57%,13,46.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,100.00%,15,13,0,0.00%,0,0,0,0.00%,0,0,28,100.00%,,>=90%,0,0.00%,,>=90%,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4225,07,Universal Academy Charter School,000,,11,11,no data,6,29,N,12,41.38%,17,58.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,100.00%,12,17,0,0.00%,0,0,0,0.00%,0,0,29,100.00%,,>=90%,0,0.00%,,>=90%,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4225,07,Universal Academy Charter School,000,,11,11,no data,7,22,N,18,81.82%,4,18.18%,0,0.00%,0,0,2,9.09%,1,1,0,0.00%,0,0,0,0.00%,0,0,20,90.91%,17,3,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,,>=90%,0,0.00%,,>=90%,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4225,07,Universal Academy Charter School,000,,11,11,no data,All Grades,293,N,171,58.36%,122,41.64%,0,0.00%,0,0,6,2.05%,3,3,0,0.00%,0,0,0,0.00%,0,0,287,97.95%,168,119,0,0.00%,0,0,0,0.00%,0,0,293,100.00%,,>=90%,0,0.00%,,>=90%,0,0.00%,Y,N,Y,N
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,KG,10,N,7,70.00%,3,30.00%,9,90.00%,7,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,10.00%,0,1,10,100.00%,,>=90%,0,0.00%,0,0.00%,1,10.00%,Y,N,N,N
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,1,11,N,7,63.64%,4,36.36%,4,36.36%,2,2,0,0.00%,0,0,0,0.00%,0,0,1,9.09%,0,1,0,0.00%,0,0,1,9.09%,1,0,5,45.45%,4,1,10,90.91%,,>=90%,0,0.00%,0,0.00%,7,63.64%,Y,N,N,N
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,2,21,N,7,33.33%,14,66.67%,14,66.67%,5,9,0,0.00%,0,0,0,0.00%,0,0,5,23.81%,2,3,0,0.00%,0,0,0,0.00%,0,0,2,9.52%,0,2,21,100.00%,,>=90%,1,4.76%,0,0.00%,11,52.38%,Y,N,N,N
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,3,8,Y,5,62.50%,3,37.50%,3,37.50%,3,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,0,1,4,50.00%,2,2,7,87.50%,,,,,,,,,Y,Y,Y,Y
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,4,8,Y,3,37.50%,5,62.50%,5,62.50%,1,4,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,25.00%,1,1,8,100.00%,,,,,,,,,Y,Y,Y,Y
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,5,17,N,9,52.94%,8,47.06%,8,47.06%,4,4,0,0.00%,0,0,0,0.00%,0,0,3,17.65%,2,1,0,0.00%,0,0,1,5.88%,0,1,5,29.41%,3,2,16,94.12%,,>=90%,4,23.53%,0,0.00%,7,41.18%,Y,N,N,N
16-17,27,Hennepin,4226,07,Bdote Learning Center,000,,11,11,no data,All Grades,75,N,38,50.67%,37,49.33%,43,57.33%,22,21,0,0.00%,0,0,0,0.00%,0,0,10,13.33%,5,5,0,0.00%,0,0,3,4.00%,1,2,19,25.33%,10,9,72,96.00%,,>=90%,8,10.67%,0,0.00%,29,38.67%,Y,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,KG,20,N,13,65.00%,7,35.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,90.00%,12,6,2,10.00%,1,1,2,10.00%,8,40.00%,1,5.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,1,42,N,23,54.76%,19,45.24%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.38%,1,0,0,0.00%,0,0,40,95.24%,21,19,1,2.38%,1,0,2,4.76%,9,21.43%,5,11.90%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,2,30,N,17,56.67%,13,43.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,96.67%,16,13,1,3.33%,1,0,1,3.33%,11,36.67%,5,16.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,3,41,N,13,31.71%,28,68.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,1,0,0,0.00%,0,0,40,97.56%,12,28,0,0.00%,0,0,1,2.44%,14,34.15%,8,19.51%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,4,31,N,14,45.16%,17,54.84%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,96.77%,14,16,1,3.23%,0,1,1,3.23%,8,25.81%,5,16.13%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,5,22,N,12,54.55%,10,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,9.09%,1,1,0,0.00%,0,0,20,90.91%,11,9,0,0.00%,0,0,2,9.09%,4,18.18%,4,18.18%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,6,36,N,28,77.78%,8,22.22%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.78%,1,0,0,0.00%,0,0,35,97.22%,27,8,0,0.00%,0,0,1,2.78%,11,30.56%,4,11.11%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,7,20,N,10,50.00%,10,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.00%,2,0,18,90.00%,8,10,0,0.00%,0,0,2,10.00%,4,20.00%,9,45.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,8,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,3,8,0,0.00%,0,0,0,0.00%,2,18.18%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
16-17,30,Isanti,4227,07,Art and Science Academy,000,,7,07E,no data,All Grades,253,N,133,52.57%,120,47.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,1.98%,4,1,2,0.79%,2,0,241,95.26%,124,117,5,1.98%,3,2,12,4.74%,71,28.06%,42,16.60%,0,0.00%,0,0.00%,N,N,N,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,KG,43,N,29,67.44%,14,32.56%,0,0.00%,0,0,14,32.56%,11,3,0,0.00%,0,0,3,6.98%,2,1,1,2.33%,1,0,23,53.49%,15,8,2,4.65%,0,2,20,46.51%,5,11.63%,2,4.65%,0,0.00%,,,N,N,N,Y
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,1,55,N,31,56.36%,24,43.64%,1,1.82%,0,1,19,34.55%,8,11,0,0.00%,0,0,1,1.82%,1,0,8,14.55%,4,4,21,38.18%,14,7,5,9.09%,4,1,34,61.82%,7,12.73%,3,5.45%,0,0.00%,0,0.00%,N,N,N,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,2,33,N,19,57.58%,14,42.42%,1,3.03%,0,1,5,15.15%,1,4,0,0.00%,0,0,4,12.12%,2,2,3,9.09%,2,1,18,54.55%,13,5,2,6.06%,1,1,15,45.45%,3,9.09%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,3,31,N,14,45.16%,17,54.84%,1,3.23%,1,0,12,38.71%,7,5,0,0.00%,0,0,1,3.23%,0,1,0,0.00%,0,0,14,45.16%,4,10,3,9.68%,2,1,17,54.84%,4,12.90%,2,6.45%,,,0,0.00%,N,N,Y,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,4,34,N,20,58.82%,14,41.18%,0,0.00%,0,0,9,26.47%,7,2,0,0.00%,0,0,1,2.94%,1,0,2,5.88%,1,1,20,58.82%,9,11,2,5.88%,2,0,14,41.18%,3,8.82%,5,14.71%,2,5.88%,0,0.00%,N,N,N,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,5,24,N,12,50.00%,12,50.00%,0,0.00%,0,0,3,12.50%,1,2,0,0.00%,0,0,4,16.67%,2,2,1,4.17%,1,0,15,62.50%,7,8,1,4.17%,1,0,9,37.50%,,,6,25.00%,1,4.17%,0,0.00%,Y,N,N,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,6,8,Y,2,25.00%,6,75.00%,0,0.00%,0,0,1,12.50%,0,1,0,0.00%,0,0,1,12.50%,0,1,0,0.00%,0,0,5,62.50%,2,3,1,12.50%,0,1,3,37.50%,,,,,,,,,Y,Y,Y,Y
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,7,10,N,6,60.00%,4,40.00%,0,0.00%,0,0,2,20.00%,1,1,0,0.00%,0,0,2,20.00%,2,0,0,0.00%,0,0,5,50.00%,2,3,1,10.00%,1,0,5,50.00%,0,0.00%,,,0,0.00%,0,0.00%,N,Y,N,N
16-17,82,Washington,4228,07,Woodbury Leadership Academy,000,,11,11,no data,All Grades,238,N,133,55.88%,105,44.12%,3,1.26%,1,2,65,27.31%,36,29,0,0.00%,0,0,17,7.14%,10,7,15,6.30%,9,6,121,50.84%,66,55,17,7.14%,11,6,117,49.16%,25,10.50%,21,8.82%,4,1.68%,0,0.00%,N,N,N,N
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,6,9,Y,4,44.44%,5,55.56%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,88.89%,4,4,1,11.11%,0,1,1,11.11%,,,,,,,,,Y,Y,Y,Y
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,7,20,N,6,30.00%,14,70.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,0,1,0,0.00%,0,0,18,90.00%,5,13,1,5.00%,1,0,2,10.00%,5,25.00%,6,30.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,8,19,N,9,47.37%,10,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,100.00%,9,10,0,0.00%,0,0,0,0.00%,1,5.26%,5,26.32%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,9,16,N,5,31.25%,11,68.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,100.00%,5,11,0,0.00%,0,0,0,0.00%,6,37.50%,5,31.25%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,10,20,N,8,40.00%,12,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,8,12,0,0.00%,0,0,0,0.00%,5,25.00%,6,30.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,11,12,N,4,33.33%,8,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,4,8,0,0.00%,0,0,0,0.00%,4,33.33%,6,50.00%,0,0.00%,1,8.33%,N,N,N,N
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,12,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,0,5,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,86,Wright,4229,07,Jane Goodall Environmental Science Academy,000,,7,07W,no data,All Grades,101,N,36,35.64%,65,64.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.99%,0,1,0,0.00%,0,0,98,97.03%,35,63,2,1.98%,1,1,3,2.97%,25,24.75%,33,32.67%,0,0.00%,1,0.99%,N,N,N,N
16-17,27,Hennepin,4230,07,Minnesota Early Learning Academy,000,,11,11,no data,KG,70,N,36,51.43%,34,48.57%,0,0.00%,0,0,2,2.86%,0,2,0,0.00%,0,0,3,4.29%,2,1,55,78.57%,28,27,10,14.29%,6,4,0,0.00%,0,0,60,85.71%,,>=90%,5,7.14%,12,17.14%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4230,07,Minnesota Early Learning Academy,000,,11,11,no data,1,72,N,40,55.56%,32,44.44%,0,0.00%,0,0,2,2.78%,0,2,0,0.00%,0,0,13,18.06%,4,9,51,70.83%,31,20,6,8.33%,5,1,0,0.00%,0,0,66,91.67%,,>=90%,3,4.17%,22,30.56%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4230,07,Minnesota Early Learning Academy,000,,11,11,no data,2,31,N,12,38.71%,19,61.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,9.68%,1,2,25,80.65%,11,14,3,9.68%,0,3,0,0.00%,0,0,28,90.32%,,>=90%,4,12.90%,7,22.58%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4230,07,Minnesota Early Learning Academy,000,,11,11,no data,3,32,N,13,40.63%,19,59.38%,0,0.00%,0,0,1,3.13%,0,1,0,0.00%,0,0,7,21.88%,4,3,23,71.88%,8,15,1,3.13%,1,0,0,0.00%,0,0,31,96.88%,,>=90%,4,12.50%,10,31.25%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4230,07,Minnesota Early Learning Academy,000,,11,11,no data,All Grades,205,N,101,49.27%,104,50.73%,0,0.00%,0,0,5,2.44%,0,5,0,0.00%,0,0,26,12.68%,11,15,154,75.12%,78,76,20,9.76%,12,8,0,0.00%,0,0,185,90.24%,,>=90%,16,7.80%,51,24.88%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,KG,59,N,25,42.37%,34,57.63%,0,0.00%,0,0,3,5.08%,3,0,0,0.00%,0,0,0,0.00%,0,0,56,94.92%,22,34,0,0.00%,0,0,0,0.00%,0,0,59,100.00%,,>=90%,1,1.69%,,>=90%,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,1,57,N,31,54.39%,26,45.61%,1,1.75%,1,0,1,1.75%,0,1,0,0.00%,0,0,1,1.75%,1,0,49,85.96%,26,23,2,3.51%,1,1,3,5.26%,2,1,55,96.49%,51,89.47%,0,0.00%,28,49.12%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,2,62,N,36,58.06%,26,41.94%,0,0.00%,0,0,7,11.29%,3,4,0,0.00%,0,0,0,0.00%,0,0,55,88.71%,33,22,0,0.00%,0,0,0,0.00%,0,0,62,100.00%,,>=90%,0,0.00%,47,75.81%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,3,54,N,28,51.85%,26,48.15%,0,0.00%,0,0,3,5.56%,1,2,0,0.00%,0,0,1,1.85%,1,0,49,90.74%,26,23,0,0.00%,0,0,1,1.85%,0,1,54,100.00%,,>=90%,3,5.56%,44,81.48%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,4,50,N,21,42.00%,29,58.00%,0,0.00%,0,0,3,6.00%,0,3,0,0.00%,0,0,2,4.00%,0,2,45,90.00%,21,24,0,0.00%,0,0,0,0.00%,0,0,50,100.00%,,>=90%,3,6.00%,30,60.00%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,5,53,N,24,45.28%,29,54.72%,0,0.00%,0,0,3,5.66%,2,1,0,0.00%,0,0,1,1.89%,1,0,49,92.45%,21,28,0,0.00%,0,0,0,0.00%,0,0,53,100.00%,,>=90%,1,1.89%,35,66.04%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,6,44,N,28,63.64%,16,36.36%,0,0.00%,0,0,2,4.55%,1,1,0,0.00%,0,0,0,0.00%,0,0,42,95.45%,27,15,0,0.00%,0,0,0,0.00%,0,0,44,100.00%,,>=90%,4,9.09%,24,54.55%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,7,52,N,29,55.77%,23,44.23%,0,0.00%,0,0,3,5.77%,1,2,0,0.00%,0,0,1,1.92%,0,1,47,90.38%,27,20,1,1.92%,1,0,0,0.00%,0,0,51,98.08%,,>=90%,2,3.85%,27,51.92%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,8,38,N,24,63.16%,14,36.84%,0,0.00%,0,0,1,2.63%,0,1,0,0.00%,0,0,1,2.63%,1,0,35,92.11%,23,12,0,0.00%,0,0,1,2.63%,0,1,38,100.00%,,>=90%,2,5.26%,,,0,0.00%,Y,N,Y,N
16-17,62,Ramsey,4231,07,Minnesota Math and Science Academy,000,,11,11,no data,All Grades,469,N,246,52.45%,223,47.55%,1,0.21%,1,0,26,5.54%,11,15,0,0.00%,0,0,7,1.49%,4,3,427,91.04%,226,201,3,0.64%,2,1,5,1.07%,2,3,466,99.36%,,>=90%,16,3.41%,307,65.46%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,KG,15,N,5,33.33%,10,66.67%,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,12,80.00%,5,7,1,6.67%,0,1,1,6.67%,0,1,14,93.33%,12,80.00%,1,6.67%,9,60.00%,0,0.00%,N,N,N,N
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,1,12,N,7,58.33%,5,41.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,83.33%,7,3,2,16.67%,0,2,0,0.00%,0,0,10,83.33%,,>=90%,0,0.00%,8,66.67%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,2,17,N,7,41.18%,10,58.82%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,82.35%,6,8,2,11.76%,0,2,1,5.88%,1,0,15,88.24%,,>=90%,0,0.00%,8,47.06%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,3,13,N,6,46.15%,7,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,0,1,11,84.62%,6,5,0,0.00%,0,0,1,7.69%,0,1,13,100.00%,,>=90%,2,15.38%,8,61.54%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,4,7,Y,3,42.86%,4,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,2,4,0,0.00%,0,0,1,14.29%,1,0,7,100.00%,,,,,,,,,Y,Y,Y,Y
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,5,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,91.67%,5,6,1,8.33%,1,0,0,0.00%,0,0,11,91.67%,,>=90%,0,0.00%,8,66.67%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,6,7,Y,1,14.29%,6,85.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,1,6,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,,,,,,,,,Y,Y,Y,Y
16-17,27,Hennepin,4232,07,Summit Charter School,000,,11,11,no data,All Grades,83,N,35,42.17%,48,57.83%,0,0.00%,0,0,1,1.20%,0,1,0,0.00%,0,0,1,1.20%,0,1,71,85.54%,32,39,6,7.23%,1,5,4,4.82%,2,2,77,92.77%,,>=90%,4,4.82%,51,61.45%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,KG,12,N,7,58.33%,5,41.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,16.67%,2,0,10,83.33%,5,5,0,0.00%,0,0,2,16.67%,8,66.67%,3,25.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,1,13,N,3,23.08%,10,76.92%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,0,1,11,84.62%,3,8,1,7.69%,0,1,2,15.38%,6,46.15%,2,15.38%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,2,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,2,4,0,0.00%,0,0,1,14.29%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,3,13,N,5,38.46%,8,61.54%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,1,0,1,7.69%,0,1,11,84.62%,4,7,0,0.00%,0,0,2,15.38%,6,46.15%,6,46.15%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,4,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,71.43%,1,4,1,14.29%,1,0,2,28.57%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,5,15,N,11,73.33%,4,26.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,1,1,1,6.67%,0,1,11,73.33%,9,2,1,6.67%,1,0,4,26.67%,4,26.67%,3,20.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,6,6,Y,3,50.00%,3,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,16.67%,1,0,4,66.67%,2,2,1,16.67%,0,1,2,33.33%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,7,9,Y,3,33.33%,6,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,33.33%,1,2,6,66.67%,2,4,0,0.00%,0,0,3,33.33%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4233,07,Level Up Academy,000,,11,11,no data,All Grades,82,N,36,43.90%,46,56.10%,0,0.00%,0,0,2,2.44%,0,2,0,0.00%,0,0,3,3.66%,2,1,9,10.98%,4,5,64,78.05%,28,36,4,4.88%,2,2,18,21.95%,40,48.78%,27,32.93%,0,0.00%,0,0.00%,N,N,N,N
16-17,27,Hennepin,4235,07,Flex Academy,000,,11,11,no data,5,9,Y,5,55.56%,4,44.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,22.22%,1,1,7,77.78%,4,3,0,0.00%,0,0,2,22.22%,,,,,,,,,Y,Y,Y,Y
16-17,27,Hennepin,4235,07,Flex Academy,000,,11,11,no data,6,15,N,12,80.00%,3,20.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,53.33%,8,0,1,6.67%,1,0,6,40.00%,3,3,0,0.00%,0,0,9,60.00%,12,80.00%,,,,,0,0.00%,N,Y,Y,N
16-17,27,Hennepin,4235,07,Flex Academy,000,,11,11,no data,7,37,N,22,59.46%,15,40.54%,1,2.70%,1,0,0,0.00%,0,0,0,0.00%,0,0,16,43.24%,12,4,11,29.73%,7,4,9,24.32%,2,7,0,0.00%,0,0,28,75.68%,28,75.68%,7,18.92%,9,24.32%,,,N,N,N,Y
