Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,69,Saint Louis,4085,7,Harbor City International Charter,0,no data,3,3,no data,9,55,N,29,52.73%,26,47.27%,2,3.64%,2,0,1,1.82%,0,1,0,0.00%,0,0,2,3.64%,0,2,2,3.64%,2,0,47,85.45%,25,22,1,1.82%,0,1,8,14.55%,23,41.82%,12,21.82%,0,0.00%,1,1.82%,N,N,N,N
17-18,69,Saint Louis,4085,7,Harbor City International Charter,0,no data,3,3,no data,10,61,N,37,60.66%,24,39.34%,1,1.64%,1,0,2,3.28%,0,2,0,0.00%,0,0,0,0.00%,0,0,3,4.92%,1,2,50,81.97%,30,20,5,8.20%,5,0,11,18.03%,23,37.70%,15,24.59%,0,0.00%,0,0.00%,N,N,N,N
17-18,69,Saint Louis,4085,7,Harbor City International Charter,0,no data,3,3,no data,11,59,N,24,40.68%,35,59.32%,2,3.39%,1,1,2,3.39%,2,0,0,0.00%,0,0,4,6.78%,0,4,3,5.08%,1,2,46,77.97%,19,27,2,3.39%,1,1,13,22.03%,18,30.51%,16,27.12%,0,0.00%,0,0.00%,N,N,N,N
17-18,69,Saint Louis,4085,7,Harbor City International Charter,0,no data,3,3,no data,12,56,N,32,57.14%,24,42.86%,4,7.14%,2,2,3,5.36%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,1.79%,1,0,47,83.93%,27,20,1,1.79%,1,0,9,16.07%,15,26.79%,13,23.21%,0,0.00%,0,0.00%,N,N,N,N
17-18,69,Saint Louis,4085,7,Harbor City International Charter,0,no data,3,3,no data,All Grades,231,N,122,52.81%,109,47.19%,9,3.90%,6,3,8,3.46%,3,5,0,0.00%,0,0,6,2.60%,0,6,9,3.90%,5,4,190,82.25%,101,89,9,3.90%,7,2,41,17.75%,79,34.20%,56,24.24%,0,0.00%,1,0.43%,N,N,N,N
17-18,27,Hennepin,4087,7,SAGE Academy Charter School,0,no data,11,11,no data,9,19,N,13,68.42%,6,31.58%,1,5.26%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,10.53%,1,1,7,36.84%,6,1,7,36.84%,4,3,2,10.53%,1,1,12,63.16%,15,78.95%,11,57.89%,0,0.00%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4087,7,SAGE Academy Charter School,0,no data,11,11,no data,10,13,N,7,53.85%,6,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,0,1,3,23.08%,1,2,7,53.85%,4,3,2,15.38%,2,0,6,46.15%,8,61.54%,6,46.15%,1,7.69%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4087,7,SAGE Academy Charter School,0,no data,11,11,no data,11,18,N,11,61.11%,7,38.89%,0,0.00%,0,0,1,5.56%,0,1,0,0.00%,0,0,3,16.67%,1,2,2,11.11%,1,1,9,50.00%,6,3,3,16.67%,3,0,9,50.00%,8,44.44%,6,33.33%,2,11.11%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4087,7,SAGE Academy Charter School,0,no data,11,11,no data,12,22,N,14,63.64%,8,36.36%,1,4.55%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,13.64%,1,2,7,31.82%,6,1,9,40.91%,6,3,2,9.09%,0,2,13,59.09%,16,72.73%,6,27.27%,2,9.09%,2,9.09%,N,N,N,N
17-18,27,Hennepin,4087,7,SAGE Academy Charter School,0,no data,11,11,no data,All Grades,72,N,45,62.50%,27,37.50%,2,2.78%,2,0,1,1.39%,0,1,0,0.00%,0,0,9,12.50%,3,6,19,26.39%,14,5,32,44.44%,20,12,9,12.50%,6,3,40,55.56%,47,65.28%,29,40.28%,5,6.94%,2,2.78%,N,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,PK,20,N,8,40.00%,12,60.00%,0,0.00%,0,0,16,80.00%,6,10,0,0.00%,0,0,0,0.00%,0,0,4,20.00%,2,2,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,,>=90%,0,0.00%,11,55.00%,1,5.00%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,KG,47,N,28,59.57%,19,40.43%,0,0.00%,0,0,36,76.60%,21,15,0,0.00%,0,0,1,2.13%,1,0,9,19.15%,5,4,0,0.00%,0,0,1,2.13%,1,0,47,100.00%,,>=90%,1,2.13%,25,53.19%,1,2.13%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,1,43,N,18,41.86%,25,58.14%,1,2.33%,1,0,30,69.77%,13,17,0,0.00%,0,0,0,0.00%,0,0,10,23.26%,3,7,2,4.65%,1,1,0,0.00%,0,0,41,95.35%,,>=90%,4,9.30%,28,65.12%,4,9.30%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,2,61,N,36,59.02%,25,40.98%,0,0.00%,0,0,52,85.25%,33,19,0,0.00%,0,0,0,0.00%,0,0,8,13.11%,3,5,0,0.00%,0,0,1,1.64%,0,1,61,100.00%,,>=90%,1,1.64%,18,29.51%,1,1.64%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,3,54,N,35,64.81%,19,35.19%,0,0.00%,0,0,39,72.22%,26,13,0,0.00%,0,0,0,0.00%,0,0,15,27.78%,9,6,0,0.00%,0,0,0,0.00%,0,0,54,100.00%,,>=90%,2,3.70%,29,53.70%,4,7.41%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,4,39,N,22,56.41%,17,43.59%,0,0.00%,0,0,23,58.97%,16,7,0,0.00%,0,0,0,0.00%,0,0,13,33.33%,5,8,2,5.13%,1,1,1,2.56%,0,1,37,94.87%,,>=90%,4,10.26%,22,56.41%,2,5.13%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,5,37,N,15,40.54%,22,59.46%,0,0.00%,0,0,26,70.27%,11,15,0,0.00%,0,0,0,0.00%,0,0,9,24.32%,4,5,1,2.70%,0,1,1,2.70%,0,1,36,97.30%,,>=90%,6,16.22%,20,54.05%,2,5.41%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,6,29,N,12,41.38%,17,58.62%,0,0.00%,0,0,21,72.41%,9,12,0,0.00%,0,0,0,0.00%,0,0,7,24.14%,3,4,0,0.00%,0,0,1,3.45%,0,1,29,100.00%,,>=90%,4,13.79%,16,55.17%,3,10.34%,Y,N,N,N
17-18,62,Ramsey,4088,7,Urban Academy Charter School,0,no data,11,11,no data,All Grades,330,N,174,52.73%,156,47.27%,1,0.30%,1,0,243,73.64%,135,108,0,0.00%,0,0,1,0.30%,1,0,75,22.73%,34,41,5,1.52%,2,3,5,1.52%,1,4,325,98.48%,,>=90%,22,6.67%,169,51.21%,18,5.45%,Y,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,KG,35,N,21,60.00%,14,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,14.29%,3,2,2,5.71%,0,2,25,71.43%,17,8,3,8.57%,1,2,10,28.57%,15,42.86%,1,2.86%,1,2.86%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,1,32,N,23,71.88%,9,28.13%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.25%,0,2,4,12.50%,3,1,20,62.50%,15,5,6,18.75%,5,1,12,37.50%,13,40.63%,1,3.13%,2,6.25%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,2,35,N,16,45.71%,19,54.29%,1,2.86%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,14.29%,3,2,6,17.14%,3,3,21,60.00%,9,12,2,5.71%,1,1,14,40.00%,12,34.29%,3,8.57%,3,8.57%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,3,34,N,13,38.24%,21,61.76%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,8.82%,0,3,3,8.82%,1,2,25,73.53%,11,14,3,8.82%,1,2,9,26.47%,10,29.41%,0,0.00%,1,2.94%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,4,45,N,21,46.67%,24,53.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,11.11%,4,1,10,22.22%,4,6,27,60.00%,13,14,3,6.67%,0,3,18,40.00%,20,44.44%,6,13.33%,7,15.56%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,5,28,N,13,46.43%,15,53.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,7.14%,2,0,7,25.00%,4,3,19,67.86%,7,12,0,0.00%,0,0,9,32.14%,12,42.86%,2,7.14%,2,7.14%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,6,23,N,12,52.17%,11,47.83%,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,3,13.04%,2,1,4,17.39%,2,2,14,60.87%,6,8,1,4.35%,1,0,9,39.13%,9,39.13%,1,4.35%,1,4.35%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,7,19,N,8,42.11%,11,57.89%,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,0,0.00%,0,0,9,47.37%,3,6,7,36.84%,4,3,2,10.53%,1,1,12,63.16%,11,57.89%,1,5.26%,4,21.05%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,8,23,N,10,43.48%,13,56.52%,1,4.35%,0,1,1,4.35%,0,1,0,0.00%,0,0,2,8.70%,1,1,8,34.78%,3,5,11,47.83%,6,5,0,0.00%,0,0,12,52.17%,9,39.13%,3,13.04%,1,4.35%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4089,7,New City School,0,no data,11,11,no data,All Grades,274,N,137,50.00%,137,50.00%,2,0.73%,0,2,2,0.73%,0,2,1,0.36%,1,0,27,9.85%,15,12,53,19.34%,23,30,169,61.68%,88,81,20,7.30%,10,10,105,38.32%,111,40.51%,18,6.57%,22,8.03%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,KG,30,N,18,60.00%,12,40.00%,0,0.00%,0,0,1,3.33%,1,0,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,27,90.00%,16,11,1,3.33%,1,0,3,10.00%,1,3.33%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,1,30,N,15,50.00%,15,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.67%,2,0,27,90.00%,13,14,1,3.33%,0,1,3,10.00%,8,26.67%,5,16.67%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,2,30,N,14,46.67%,16,53.33%,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,1,3.33%,1,0,0,0.00%,0,0,25,83.33%,10,15,3,10.00%,3,0,5,16.67%,3,10.00%,3,10.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,3,30,N,16,53.33%,14,46.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,27,90.00%,15,12,2,6.67%,1,1,3,10.00%,8,26.67%,7,23.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,4,30,N,10,33.33%,20,66.67%,0,0.00%,0,0,1,3.33%,1,0,0,0.00%,0,0,1,3.33%,0,1,2,6.67%,0,2,25,83.33%,8,17,1,3.33%,1,0,5,16.67%,3,10.00%,8,26.67%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,5,30,N,14,46.67%,16,53.33%,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,86.67%,14,12,3,10.00%,0,3,4,13.33%,6,20.00%,6,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,4090,7,Prairie Creek Community School,0,no data,11,11,no data,All Grades,180,N,87,48.33%,93,51.67%,0,0.00%,0,0,4,2.22%,2,2,0,0.00%,0,0,4,2.22%,1,3,4,2.22%,2,2,157,87.22%,76,81,11,6.11%,6,5,23,12.78%,29,16.11%,29,16.11%,0,0.00%,0,0.00%,N,N,N,N
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,6,13,N,7,53.85%,6,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,7,6,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,7,22,N,13,59.09%,9,40.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.55%,0,1,21,95.45%,13,8,0,0.00%,0,0,1,4.55%,4,18.18%,6,27.27%,0,0.00%,0,0.00%,N,N,N,N
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,8,19,N,8,42.11%,11,57.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,16,84.21%,8,8,2,10.53%,0,2,3,15.79%,5,26.32%,7,36.84%,0,0.00%,0,0.00%,N,N,N,N
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,9,9,Y,5,55.56%,4,44.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,5,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,10,19,N,8,42.11%,11,57.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.53%,1,1,0,0.00%,0,0,17,89.47%,7,10,0,0.00%,0,0,2,10.53%,2,10.53%,7,36.84%,0,0.00%,0,0.00%,N,N,N,N
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,11,18,N,10,55.56%,8,44.44%,0,0.00%,0,0,1,5.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,88.89%,10,6,1,5.56%,0,1,2,11.11%,2,11.11%,8,44.44%,0,0.00%,0,0.00%,N,N,N,N
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,12,17,N,5,29.41%,12,70.59%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,17.65%,0,3,0,0.00%,0,0,13,76.47%,5,8,1,5.88%,0,1,4,23.53%,5,29.41%,8,47.06%,0,0.00%,0,0.00%,N,N,N,N
17-18,66,Rice,4091,7,Arcadia Charter School,0,no data,10,10,no data,All Grades,117,N,56,47.86%,61,52.14%,0,0.00%,0,0,1,0.85%,0,1,0,0.00%,0,0,6,5.13%,1,5,1,0.85%,0,1,105,89.74%,55,50,4,3.42%,0,4,12,10.26%,20,17.09%,44,37.61%,0,0.00%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4092,7,Watershed High School,0,no data,11,11,no data,9,8,Y,5,62.50%,3,37.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,50.00%,1,3,2,25.00%,2,0,2,25.00%,2,0,0,0.00%,0,0,6,75.00%,,,,,,,,,Y,Y,Y,Y
17-18,27,Hennepin,4092,7,Watershed High School,0,no data,11,11,no data,10,15,N,8,53.33%,7,46.67%,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,4,26.67%,3,1,1,6.67%,0,1,8,53.33%,4,4,1,6.67%,1,0,7,46.67%,6,40.00%,4,26.67%,,,,,N,N,Y,Y
17-18,27,Hennepin,4092,7,Watershed High School,0,no data,11,11,no data,11,15,N,10,66.67%,5,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,0,2,2,13.33%,1,1,7,46.67%,5,2,4,26.67%,4,0,8,53.33%,,,6,40.00%,0,0.00%,0,0.00%,Y,N,N,N
17-18,27,Hennepin,4092,7,Watershed High School,0,no data,11,11,no data,12,16,N,6,37.50%,10,62.50%,1,6.25%,1,0,1,6.25%,1,0,0,0.00%,0,0,3,18.75%,0,3,0,0.00%,0,0,11,68.75%,4,7,0,0.00%,0,0,5,31.25%,7,43.75%,,,0,0.00%,0,0.00%,N,Y,N,N
17-18,27,Hennepin,4092,7,Watershed High School,0,no data,11,11,no data,All Grades,54,N,29,53.70%,25,46.30%,2,3.70%,1,1,1,1.85%,1,0,0,0.00%,0,0,13,24.07%,4,9,5,9.26%,3,2,28,51.85%,15,13,5,9.26%,5,0,26,48.15%,21,38.89%,13,24.07%,0,0.00%,2,3.70%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,7,17,N,6,35.29%,11,64.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,17.65%,2,1,0,0.00%,0,0,13,76.47%,3,10,1,5.88%,1,0,4,23.53%,13,76.47%,8,47.06%,0,0.00%,0,0.00%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,8,28,N,20,71.43%,8,28.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,17.86%,4,1,0,0.00%,0,0,23,82.14%,16,7,0,0.00%,0,0,5,17.86%,22,78.57%,11,39.29%,0,0.00%,0,0.00%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,9,26,N,14,53.85%,12,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,7.69%,0,2,2,7.69%,1,1,21,80.77%,12,9,1,3.85%,1,0,5,19.23%,16,61.54%,12,46.15%,0,0.00%,0,0.00%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,10,22,N,13,59.09%,9,40.91%,1,4.55%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,13.64%,2,1,0,0.00%,0,0,18,81.82%,10,8,0,0.00%,0,0,4,18.18%,19,86.36%,4,18.18%,0,0.00%,0,0.00%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,11,15,N,9,60.00%,6,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,14,93.33%,9,5,0,0.00%,0,0,1,6.67%,9,60.00%,4,26.67%,0,0.00%,0,0.00%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,12,31,N,14,45.16%,17,54.84%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.45%,2,0,0,0.00%,0,0,29,93.55%,12,17,0,0.00%,0,0,2,6.45%,14,45.16%,11,35.48%,0,0.00%,0,0.00%,N,N,N,N
17-18,43,Mcleod,4093,7,New Century Academy,0,no data,6 and 8,06E,no data,All Grades,139,N,76,54.68%,63,45.32%,1,0.72%,1,0,0,0.00%,0,0,0,0.00%,0,0,16,11.51%,10,6,2,1.44%,1,1,118,84.89%,62,56,2,1.44%,2,0,21,15.11%,93,66.91%,50,35.97%,0,0.00%,0,0.00%,N,N,N,N
17-18,13,Chisago,4095,7,TRIO Wolf Creek Distance Learning,0,no data,7,07E,no data,9,4,Y,2,50.00%,2,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,100.00%,2,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,13,Chisago,4095,7,TRIO Wolf Creek Distance Learning,0,no data,7,07E,no data,10,23,N,13,56.52%,10,43.48%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,100.00%,13,10,0,0.00%,0,0,0,0.00%,,,5,21.74%,,,,,Y,N,Y,Y
17-18,13,Chisago,4095,7,TRIO Wolf Creek Distance Learning,0,no data,7,07E,no data,11,21,N,8,38.10%,13,61.90%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,95.24%,8,12,1,4.76%,0,1,1,4.76%,5,23.81%,,,0,0.00%,0,0.00%,N,Y,N,N
17-18,13,Chisago,4095,7,TRIO Wolf Creek Distance Learning,0,no data,7,07E,no data,12,77,N,33,42.86%,44,57.14%,0,0.00%,0,0,1,1.30%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,76,98.70%,32,44,0,0.00%,0,0,1,1.30%,15,19.48%,12,15.58%,0,0.00%,0,0.00%,N,N,N,N
17-18,13,Chisago,4095,7,TRIO Wolf Creek Distance Learning,0,no data,7,07E,no data,All Grades,125,N,56,44.80%,69,55.20%,0,0.00%,0,0,1,0.80%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,123,98.40%,55,68,1,0.80%,0,1,2,1.60%,24,19.20%,19,15.20%,0,0.00%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,PK,19,N,4,21.05%,15,78.95%,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,5,26.32%,3,2,5,26.32%,0,5,6,31.58%,1,5,2,10.53%,0,2,13,68.42%,11,57.89%,0,0.00%,2,10.53%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,KG,38,N,21,55.26%,17,44.74%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,36,94.74%,20,16,2,5.26%,1,1,0,0.00%,0,0,0,0.00%,0,0,38,100.00%,33,86.84%,0,0.00%,,>=90%,2,5.26%,N,N,Y,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,1,37,N,18,48.65%,19,51.35%,1,2.70%,0,1,0,0.00%,0,0,0,0.00%,0,0,32,86.49%,15,17,2,5.41%,1,1,1,2.70%,1,0,1,2.70%,1,0,36,97.30%,28,75.68%,1,2.70%,32,86.49%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,2,45,N,22,48.89%,23,51.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,44,97.78%,22,22,1,2.22%,0,1,0,0.00%,0,0,0,0.00%,0,0,45,100.00%,,>=90%,4,8.89%,,>=90%,3,6.67%,Y,N,Y,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,3,39,N,17,43.59%,22,56.41%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,38,97.44%,17,21,1,2.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,39,100.00%,,>=90%,6,15.38%,,>=90%,0,0.00%,Y,N,Y,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,4,47,N,21,44.68%,26,55.32%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,43,91.49%,20,23,4,8.51%,1,3,0,0.00%,0,0,0,0.00%,0,0,47,100.00%,38,80.85%,10,21.28%,40,85.11%,1,2.13%,N,N,N,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,5,48,N,22,45.83%,26,54.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,45,93.75%,21,24,3,6.25%,1,2,0,0.00%,0,0,0,0.00%,0,0,48,100.00%,,>=90%,7,14.58%,28,58.33%,2,4.17%,Y,N,N,N
17-18,27,Hennepin,4097,7,"Partnership Academy, Inc.",0,no data,11,11,no data,All Grades,273,N,125,45.79%,148,54.21%,1,0.37%,0,1,1,0.37%,0,1,0,0.00%,0,0,243,89.01%,118,125,18,6.59%,4,14,7,2.56%,2,5,3,1.10%,1,2,266,97.44%,233,85.35%,28,10.26%,216,79.12%,8,2.93%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,KG,79,N,38,48.10%,41,51.90%,0,0.00%,0,0,11,13.92%,3,8,0,0.00%,0,0,5,6.33%,2,3,4,5.06%,1,3,53,67.09%,27,26,6,7.59%,5,1,26,32.91%,9,11.39%,0,0.00%,10,12.66%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,1,77,N,47,61.04%,30,38.96%,0,0.00%,0,0,11,14.29%,8,3,0,0.00%,0,0,4,5.19%,0,4,3,3.90%,2,1,53,68.83%,35,18,6,7.79%,2,4,24,31.17%,10,12.99%,5,6.49%,8,10.39%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,2,78,N,41,52.56%,37,47.44%,0,0.00%,0,0,4,5.13%,1,3,0,0.00%,0,0,5,6.41%,3,2,1,1.28%,1,0,62,79.49%,31,31,6,7.69%,5,1,16,20.51%,8,10.26%,2,2.56%,3,3.85%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,3,78,N,45,57.69%,33,42.31%,1,1.28%,1,0,7,8.97%,3,4,0,0.00%,0,0,5,6.41%,2,3,3,3.85%,0,3,59,75.64%,39,20,3,3.85%,0,3,19,24.36%,8,10.26%,3,3.85%,6,7.69%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,4,78,N,35,44.87%,43,55.13%,0,0.00%,0,0,7,8.97%,2,5,0,0.00%,0,0,3,3.85%,1,2,4,5.13%,2,2,56,71.79%,26,30,8,10.26%,4,4,22,28.21%,12,15.38%,4,5.13%,6,7.69%,0,0.00%,N,N,N,N
