Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,6,Big Stone,2888,01,CLINTON-GRACEVILLE-BEARDSLEY,000,,4,06W,,All Grades,331,N,180,54.38%,151,45.62%,1,0.30%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,0.60%,1,1,2,0.60%,0,2,322,97.28%,179,143,4,1.21%,0,4,9,2.72%,136,41.09%,60,18.13%,11,3.32%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,KG,58,N,24,41.38%,34,58.62%,1,1.72%,1,0,1,1.72%,0,1,0,0.00%,0,0,1,1.72%,0,1,0,0.00%,0,0,51,87.93%,20,31,4,6.90%,3,1,7,12.07%,27,46.55%,12,20.69%,1,1.72%,3,5.17%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,1,54,N,26,48.15%,28,51.85%,3,5.56%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,1.85%,0,1,0,0.00%,0,0,45,83.33%,24,21,5,9.26%,1,4,9,16.67%,25,46.30%,8,14.81%,0,0.00%,2,3.70%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,2,52,N,26,50.00%,26,50.00%,1,1.92%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,5.77%,1,2,0,0.00%,0,0,45,86.54%,23,22,3,5.77%,2,1,7,13.46%,21,40.38%,7,13.46%,2,3.85%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,3,70,N,32,45.71%,38,54.29%,2,2.86%,1,1,1,1.43%,1,0,0,0.00%,0,0,1,1.43%,1,0,0,0.00%,0,0,63,90.00%,28,35,3,4.29%,1,2,7,10.00%,28,40.00%,9,12.86%,0,0.00%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,4,45,N,18,40.00%,27,60.00%,1,2.22%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,4.44%,1,1,0,0.00%,0,0,39,86.67%,15,24,3,6.67%,1,2,6,13.33%,17,37.78%,7,15.56%,0,0.00%,1,2.22%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,5,66,N,32,48.48%,34,51.52%,2,3.03%,1,1,1,1.52%,1,0,0,0.00%,0,0,3,4.55%,1,2,0,0.00%,0,0,55,83.33%,27,28,5,7.58%,2,3,11,16.67%,23,34.85%,18,27.27%,0,0.00%,1,1.52%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,6,53,N,24,45.28%,29,54.72%,3,5.66%,3,0,1,1.89%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,46,86.79%,18,28,3,5.66%,2,1,7,13.21%,21,39.62%,13,24.53%,0,0.00%,1,1.89%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,7,49,N,23,46.94%,26,53.06%,2,4.08%,2,0,1,2.04%,1,0,0,0.00%,0,0,3,6.12%,2,1,1,2.04%,0,1,39,79.59%,16,23,3,6.12%,2,1,10,20.41%,15,30.61%,8,16.33%,1,2.04%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,8,45,N,20,44.44%,25,55.56%,0,0.00%,0,0,1,2.22%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,44,97.78%,20,24,0,0.00%,0,0,1,2.22%,8,17.78%,2,4.44%,0,0.00%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,9,55,N,27,49.09%,28,50.91%,2,3.64%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,3.64%,1,1,0,0.00%,0,0,51,92.73%,25,26,0,0.00%,0,0,4,7.27%,21,38.18%,3,5.45%,0,0.00%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,10,54,N,22,40.74%,32,59.26%,1,1.85%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,3.70%,1,1,0,0.00%,0,0,50,92.59%,21,29,1,1.85%,0,1,4,7.41%,17,31.48%,5,9.26%,0,0.00%,1,1.85%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,11,42,N,17,40.48%,25,59.52%,1,2.38%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,41,97.62%,17,24,0,0.00%,0,0,1,2.38%,11,26.19%,5,11.90%,0,0.00%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,12,43,N,19,44.19%,24,55.81%,2,4.65%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,41,95.35%,17,24,0,0.00%,0,0,2,4.65%,13,30.23%,10,23.26%,0,0.00%,0,0.00%,N,N,N,N
15-16,3,Becker,2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,000,,4,04,,All Grades,686,N,310,45.19%,376,54.81%,21,3.06%,13,8,6,0.87%,4,2,0,0.00%,0,0,18,2.62%,8,10,1,0.15%,0,1,610,88.92%,271,339,30,4.37%,14,16,76,11.08%,247,36.01%,107,15.60%,4,0.58%,9,1.31%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,ECSE,11,N,5,45.45%,6,54.55%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,36.36%,2,2,0,0.00%,0,0,6,54.55%,3,3,1,9.09%,0,1,5,45.45%,5,45.45%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,KG,35,N,16,45.71%,19,54.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,37.14%,7,6,0,0.00%,0,0,22,62.86%,9,13,0,0.00%,0,0,13,37.14%,24,68.57%,3,8.57%,0,0.00%,3,8.57%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,1,34,N,15,44.12%,19,55.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,29.41%,4,6,0,0.00%,0,0,24,70.59%,11,13,0,0.00%,0,0,10,29.41%,17,50.00%,3,8.82%,5,14.71%,2,5.88%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,2,44,N,20,45.45%,24,54.55%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,36.36%,6,10,0,0.00%,0,0,28,63.64%,14,14,0,0.00%,0,0,16,36.36%,22,50.00%,5,11.36%,8,18.18%,1,2.27%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,3,33,N,14,42.42%,19,57.58%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,18.18%,4,2,0,0.00%,0,0,27,81.82%,10,17,0,0.00%,0,0,6,18.18%,18,54.55%,6,18.18%,2,6.06%,1,3.03%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,4,46,N,22,47.83%,24,52.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,28.26%,6,7,0,0.00%,0,0,33,71.74%,16,17,0,0.00%,0,0,13,28.26%,27,58.70%,11,23.91%,7,15.22%,3,6.52%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,5,35,N,14,40.00%,21,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,34.29%,3,9,0,0.00%,0,0,23,65.71%,11,12,0,0.00%,0,0,12,34.29%,21,60.00%,5,14.29%,2,5.71%,1,2.86%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,6,48,N,28,58.33%,20,41.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,29.17%,10,4,0,0.00%,0,0,34,70.83%,18,16,0,0.00%,0,0,14,29.17%,26,54.17%,10,20.83%,6,12.50%,1,2.08%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,7,39,N,18,46.15%,21,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,41.03%,9,7,0,0.00%,0,0,22,56.41%,8,14,1,2.56%,1,0,17,43.59%,21,53.85%,6,15.38%,5,12.82%,2,5.13%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,8,36,N,18,50.00%,18,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,30.56%,4,7,0,0.00%,0,0,25,69.44%,14,11,0,0.00%,0,0,11,30.56%,17,47.22%,9,25.00%,2,5.56%,3,8.33%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,9,43,N,24,55.81%,19,44.19%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,44.19%,11,8,0,0.00%,0,0,24,55.81%,13,11,0,0.00%,0,0,19,44.19%,27,62.79%,9,20.93%,5,11.63%,2,4.65%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,10,40,N,18,45.00%,22,55.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,40.00%,7,9,0,0.00%,0,0,23,57.50%,10,13,1,2.50%,1,0,17,42.50%,21,52.50%,9,22.50%,2,5.00%,3,7.50%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,11,38,N,21,55.26%,17,44.74%,0,0.00%,0,0,1,2.63%,1,0,0,0.00%,0,0,16,42.11%,8,8,0,0.00%,0,0,21,55.26%,12,9,0,0.00%,0,0,17,44.74%,16,42.11%,3,7.89%,2,5.26%,1,2.63%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,12,44,N,19,43.18%,25,56.82%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,22.73%,2,8,0,0.00%,0,0,34,77.27%,17,17,0,0.00%,0,0,10,22.73%,17,38.64%,10,22.73%,1,2.27%,0,0.00%,N,N,N,N
15-16,65,Renville,2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,000,,6 and 8,06E,,All Grades,526,N,252,47.91%,274,52.09%,0,0.00%,0,0,1,0.19%,1,0,0,0.00%,0,0,176,33.46%,83,93,0,0.00%,0,0,346,65.78%,166,180,3,0.57%,2,1,180,34.22%,279,53.04%,100,19.01%,47,8.94%,23,4.37%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,ECSE,31,N,12,38.71%,19,61.29%,0,0.00%,0,0,2,6.45%,2,0,0,0.00%,0,0,2,6.45%,2,0,0,0.00%,0,0,26,83.87%,8,18,1,3.23%,0,1,5,16.13%,13,41.94%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,KG,82,N,41,50.00%,41,50.00%,0,0.00%,0,0,3,3.66%,1,2,0,0.00%,0,0,2,2.44%,1,1,1,1.22%,0,1,74,90.24%,38,36,2,2.44%,1,1,8,9.76%,35,42.68%,11,13.41%,2,2.44%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,1,85,N,39,45.88%,46,54.12%,1,1.18%,1,0,2,2.35%,1,1,0,0.00%,0,0,6,7.06%,3,3,0,0.00%,0,0,74,87.06%,34,40,2,2.35%,0,2,11,12.94%,34,40.00%,11,12.94%,0,0.00%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,2,83,N,45,54.22%,38,45.78%,0,0.00%,0,0,7,8.43%,5,2,0,0.00%,0,0,3,3.61%,1,2,3,3.61%,1,2,66,79.52%,36,30,4,4.82%,2,2,17,20.48%,38,45.78%,16,19.28%,2,2.41%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,3,100,N,53,53.00%,47,47.00%,0,0.00%,0,0,2,2.00%,0,2,0,0.00%,0,0,9,9.00%,5,4,2,2.00%,2,0,82,82.00%,44,38,5,5.00%,2,3,18,18.00%,40,40.00%,18,18.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,4,81,N,39,48.15%,42,51.85%,0,0.00%,0,0,1,1.23%,0,1,0,0.00%,0,0,1,1.23%,1,0,4,4.94%,2,2,73,90.12%,35,38,2,2.47%,1,1,8,9.88%,35,43.21%,17,20.99%,0,0.00%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,5,86,N,44,51.16%,42,48.84%,0,0.00%,0,0,1,1.16%,0,1,0,0.00%,0,0,4,4.65%,4,0,1,1.16%,1,0,76,88.37%,37,39,4,4.65%,2,2,10,11.63%,26,30.23%,23,26.74%,2,2.33%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,6,94,N,37,39.36%,57,60.64%,0,0.00%,0,0,3,3.19%,0,3,0,0.00%,0,0,3,3.19%,0,3,1,1.06%,1,0,85,90.43%,34,51,2,2.13%,2,0,9,9.57%,34,36.17%,13,13.83%,0,0.00%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,7,76,N,35,46.05%,41,53.95%,0,0.00%,0,0,2,2.63%,0,2,0,0.00%,0,0,4,5.26%,1,3,2,2.63%,0,2,64,84.21%,33,31,4,5.26%,1,3,12,15.79%,32,42.11%,24,31.58%,2,2.63%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,8,100,N,42,42.00%,58,58.00%,0,0.00%,0,0,2,2.00%,1,1,0,0.00%,0,0,2,2.00%,0,2,0,0.00%,0,0,94,94.00%,40,54,2,2.00%,1,1,6,6.00%,35,35.00%,21,21.00%,1,1.00%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,9,92,N,47,51.09%,45,48.91%,0,0.00%,0,0,4,4.35%,4,0,0,0.00%,0,0,3,3.26%,3,0,1,1.09%,0,1,82,89.13%,38,44,2,2.17%,2,0,10,10.87%,30,32.61%,11,11.96%,1,1.09%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,10,92,N,51,55.43%,41,44.57%,0,0.00%,0,0,2,2.17%,2,0,0,0.00%,0,0,0,0.00%,0,0,1,1.09%,0,1,87,94.57%,48,39,2,2.17%,1,1,5,5.43%,34,36.96%,15,16.30%,1,1.09%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,11,92,N,47,51.09%,45,48.91%,0,0.00%,0,0,1,1.09%,1,0,0,0.00%,0,0,7,7.61%,4,3,2,2.17%,0,2,81,88.04%,41,40,1,1.09%,1,0,11,11.96%,31,33.70%,14,15.22%,0,0.00%,0,0.00%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,12,79,N,34,43.04%,45,56.96%,0,0.00%,0,0,1,1.27%,1,0,0,0.00%,0,0,1,1.27%,0,1,0,0.00%,0,0,75,94.94%,32,43,2,2.53%,1,1,4,5.06%,20,25.32%,11,13.92%,0,0.00%,1,1.27%,N,N,N,N
15-16,32,Jackson,2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,000,,6 and 8,08,,All Grades,1173,N,566,48.25%,607,51.75%,1,0.09%,1,0,33,2.81%,18,15,0,0.00%,0,0,47,4.01%,25,22,18,1.53%,7,11,1039,88.58%,498,541,35,2.98%,17,18,134,11.42%,437,37.25%,236,20.12%,11,0.94%,1,0.09%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,ECSE,25,N,12,48.00%,13,52.00%,4,16.00%,3,1,0,0.00%,0,0,0,0.00%,0,0,2,8.00%,1,1,0,0.00%,0,0,19,76.00%,8,11,0,0.00%,0,0,6,24.00%,14,56.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,KG,83,N,41,49.40%,42,50.60%,14,16.87%,9,5,0,0.00%,0,0,0,0.00%,0,0,5,6.02%,2,3,1,1.20%,0,1,55,66.27%,27,28,8,9.64%,3,5,28,33.73%,47,56.63%,13,15.66%,0,0.00%,2,2.41%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,1,83,N,40,48.19%,43,51.81%,25,30.12%,12,13,1,1.20%,1,0,0,0.00%,0,0,7,8.43%,4,3,0,0.00%,0,0,43,51.81%,19,24,7,8.43%,4,3,40,48.19%,47,56.63%,15,18.07%,0,0.00%,0,0.00%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,2,89,N,41,46.07%,48,53.93%,20,22.47%,8,12,0,0.00%,0,0,0,0.00%,0,0,7,7.87%,3,4,2,2.25%,1,1,47,52.81%,24,23,13,14.61%,5,8,42,47.19%,44,49.44%,10,11.24%,0,0.00%,3,3.37%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,3,78,N,29,37.18%,49,62.82%,15,19.23%,7,8,1,1.28%,0,1,0,0.00%,0,0,8,10.26%,4,4,0,0.00%,0,0,41,52.56%,17,24,13,16.67%,1,12,37,47.44%,41,52.56%,13,16.67%,0,0.00%,2,2.56%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,4,86,N,44,51.16%,42,48.84%,19,22.09%,13,6,0,0.00%,0,0,0,0.00%,0,0,9,10.47%,3,6,0,0.00%,0,0,47,54.65%,23,24,11,12.79%,5,6,39,45.35%,46,53.49%,14,16.28%,0,0.00%,6,6.98%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,5,76,N,28,36.84%,48,63.16%,15,19.74%,6,9,1,1.32%,0,1,0,0.00%,0,0,4,5.26%,1,3,0,0.00%,0,0,52,68.42%,20,32,4,5.26%,1,3,24,31.58%,27,35.53%,16,21.05%,0,0.00%,1,1.32%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,6,76,N,34,44.74%,42,55.26%,10,13.16%,1,9,0,0.00%,0,0,0,0.00%,0,0,7,9.21%,4,3,1,1.32%,1,0,54,71.05%,24,30,4,5.26%,4,0,22,28.95%,41,53.95%,13,17.11%,1,1.32%,1,1.32%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,7,86,N,39,45.35%,47,54.65%,18,20.93%,11,7,0,0.00%,0,0,0,0.00%,0,0,2,2.33%,0,2,0,0.00%,0,0,65,75.58%,28,37,1,1.16%,0,1,21,24.42%,39,45.35%,14,16.28%,0,0.00%,2,2.33%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,8,87,N,47,54.02%,40,45.98%,18,20.69%,13,5,1,1.15%,1,0,0,0.00%,0,0,3,3.45%,1,2,3,3.45%,0,3,59,67.82%,30,29,3,3.45%,2,1,28,32.18%,35,40.23%,13,14.94%,1,1.15%,0,0.00%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,9,92,N,44,47.83%,48,52.17%,19,20.65%,7,12,0,0.00%,0,0,0,0.00%,0,0,4,4.35%,3,1,0,0.00%,0,0,66,71.74%,32,34,3,3.26%,2,1,26,28.26%,33,35.87%,18,19.57%,1,1.09%,2,2.17%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,10,86,N,43,50.00%,43,50.00%,10,11.63%,4,6,0,0.00%,0,0,0,0.00%,0,0,5,5.81%,0,5,0,0.00%,0,0,68,79.07%,37,31,3,3.49%,2,1,18,20.93%,42,48.84%,14,16.28%,1,1.16%,0,0.00%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,11,77,N,40,51.95%,37,48.05%,22,28.57%,10,12,1,1.30%,1,0,0,0.00%,0,0,3,3.90%,2,1,1,1.30%,1,0,50,64.94%,26,24,0,0.00%,0,0,27,35.06%,26,33.77%,11,14.29%,1,1.30%,0,0.00%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,12,93,N,35,37.63%,58,62.37%,18,19.35%,6,12,1,1.08%,0,1,0,0.00%,0,0,4,4.30%,1,3,1,1.08%,0,1,66,70.97%,26,40,3,3.23%,2,1,27,29.03%,31,33.33%,19,20.43%,1,1.08%,3,3.23%,N,N,N,N
15-16,64,Redwood,2897,01,REDWOOD AREA SCHOOL DISTRICT,000,,6 and 8,08,,All Grades,1117,N,517,46.28%,600,53.72%,227,20.32%,110,117,6,0.54%,3,3,0,0.00%,0,0,70,6.27%,29,41,9,0.81%,3,6,732,65.53%,341,391,73,6.54%,31,42,385,34.47%,513,45.93%,208,18.62%,6,0.54%,22,1.97%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,ECSE,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,3,42.86%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,57.14%,1,3,0,0.00%,0,0,3,42.86%,,,,,,,,,Y,Y,Y,Y
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,KG,35,N,14,40.00%,21,60.00%,0,0.00%,0,0,10,28.57%,3,7,0,0.00%,0,0,2,5.71%,1,1,0,0.00%,0,0,23,65.71%,10,13,0,0.00%,0,0,12,34.29%,21,60.00%,5,14.29%,10,28.57%,,,N,N,N,Y
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,1,35,N,17,48.57%,18,51.43%,0,0.00%,0,0,8,22.86%,2,6,0,0.00%,0,0,2,5.71%,1,1,0,0.00%,0,0,25,71.43%,14,11,0,0.00%,0,0,10,28.57%,20,57.14%,4,11.43%,8,22.86%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,2,30,N,18,60.00%,12,40.00%,0,0.00%,0,0,9,30.00%,5,4,0,0.00%,0,0,1,3.33%,1,0,0,0.00%,0,0,19,63.33%,11,8,1,3.33%,1,0,11,36.67%,18,60.00%,3,10.00%,8,26.67%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,3,23,N,13,56.52%,10,43.48%,1,4.35%,0,1,5,21.74%,3,2,0,0.00%,0,0,2,8.70%,2,0,0,0.00%,0,0,15,65.22%,8,7,0,0.00%,0,0,8,34.78%,,,2,8.70%,5,21.74%,0,0.00%,Y,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,4,23,N,11,47.83%,12,52.17%,0,0.00%,0,0,9,39.13%,5,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,56.52%,5,8,1,4.35%,1,0,10,43.48%,12,52.17%,5,21.74%,9,39.13%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,5,26,N,11,42.31%,15,57.69%,0,0.00%,0,0,3,11.54%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,88.46%,10,13,0,0.00%,0,0,3,11.54%,13,50.00%,5,19.23%,3,11.54%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,6,23,N,12,52.17%,11,47.83%,0,0.00%,0,0,6,26.09%,3,3,0,0.00%,0,0,1,4.35%,1,0,0,0.00%,0,0,16,69.57%,8,8,0,0.00%,0,0,7,30.43%,12,52.17%,2,8.70%,5,21.74%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,7,38,N,13,34.21%,25,65.79%,0,0.00%,0,0,10,26.32%,5,5,0,0.00%,0,0,1,2.63%,1,0,0,0.00%,0,0,26,68.42%,6,20,1,2.63%,1,0,12,31.58%,24,63.16%,3,7.89%,9,23.68%,0,0.00%,N,N,N,N
