Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District ,MESABI EAST IND SCH DIST 2711 ,247724,All Schools ,999999,2009,24,21.9,21.6,23.7,22.4,22.5,83,38,71,33,25
District ,MESABI EAST IND SCH DIST 2711 ,247724,All Schools ,999999,2010,26,22.7,23,22.7,22.8,23,100,65,62,46,42
District ,MESABI EAST IND SCH DIST 2711 ,247724,All Schools ,999999,2011,18,21.2,21.6,22.2,22,21.9,67,50,67,28,22
District ,MESABI EAST IND SCH DIST 2711 ,247724,All Schools ,999999,2012,28,22.1,23,23.2,22.8,22.9,79,71,57,50,43
District ,MESABI EAST IND SCH DIST 2711 ,247724,All Schools ,999999,2013,22,20.8,21.7,22.8,22.7,22.3,68,41,50,50,36
District ,CHISHOLM IND SCHOOL DIST 695 ,247728,All Schools ,999999,2009,22,21.5,22.3,23,22.3,22.4,82,45,64,32,27
District ,CHISHOLM IND SCHOOL DIST 695 ,247728,All Schools ,999999,2010,22,22.2,22.4,22.9,22.2,22.6,82,64,64,41,36
District ,CHISHOLM IND SCHOOL DIST 695 ,247728,All Schools ,999999,2011,19,22.6,20.7,22,21.4,21.8,84,42,63,32,11
District ,CHISHOLM IND SCHOOL DIST 695 ,247728,All Schools ,999999,2012,21,22.5,22.3,24.8,22.1,23,81,48,86,33,29
District ,CHISHOLM IND SCHOOL DIST 695 ,247728,All Schools ,999999,2013,20,21.3,21.9,23.2,22.2,22.2,85,55,60,35,20
District ,DULUTH IND SCHOOL DISTRICT 709 ,247730,All Schools ,999999,2009,493,23.4,22.9,24.2,23.1,23.5,85,57,71,45,37
District ,DULUTH IND SCHOOL DISTRICT 709 ,247730,All Schools ,999999,2010,463,22.7,22.4,23.6,22.6,22.9,81,56,68,38,33
District ,DULUTH IND SCHOOL DISTRICT 709 ,247730,All Schools ,999999,2011,452,22.7,23,23.3,22.9,23.1,81,63,65,42,38
District ,DULUTH IND SCHOOL DISTRICT 709 ,247730,All Schools ,999999,2012,448,22.4,23,23.6,22.7,23,80,63,69,44,38
District ,DULUTH IND SCHOOL DISTRICT 709 ,247730,All Schools ,999999,2013,469,22.6,22.6,23.8,22.5,23,80,60,61,48,38
District ,ELY IND SCHOOL DISTRICT 696 ,247732,All Schools ,999999,2009,32,22.4,22.7,24.1,23.7,23.3,81,63,75,50,41
District ,ELY IND SCHOOL DISTRICT 696 ,247732,All Schools ,999999,2010,28,22.8,22.2,24,23.1,23.1,86,61,71,39,32
District ,ELY IND SCHOOL DISTRICT 696 ,247732,All Schools ,999999,2011,27,24.9,23.1,25.6,23.7,24.3,89,59,81,56,44
District ,ELY IND SCHOOL DISTRICT 696 ,247732,All Schools ,999999,2012,32,22.7,22.4,24.2,22.3,23,88,63,72,38,31
District ,ELY IND SCHOOL DISTRICT 696 ,247732,All Schools ,999999,2013,24,21.3,20.6,22.8,21.5,21.7,88,42,58,38,25
District ,EVELETH-GILBERT SCH DIST 2154 ,247734,All Schools ,999999,2009,27,23,21.9,24.1,23,23.1,78,52,67,41,30
District ,EVELETH-GILBERT SCH DIST 2154 ,247734,All Schools ,999999,2010,35,22.7,22.7,23.7,22.9,23.2,94,60,77,37,31
District ,EVELETH-GILBERT SCH DIST 2154 ,247734,All Schools ,999999,2011,37,21.9,23.5,22.5,23.2,22.9,84,73,68,43,30
District ,EVELETH-GILBERT SCH DIST 2154 ,247734,All Schools ,999999,2012,30,23.9,24.3,24.8,23.4,24.2,83,70,70,53,50
District ,EVELETH-GILBERT SCH DIST 2154 ,247734,All Schools ,999999,2013,40,22,22.7,23,22.6,22.8,85,63,58,55,33
District ,FLOODWOOD IND SCHOOL DIST 698 ,247736,All Schools ,999999,2009,16,18.9,23.2,22.1,21.4,21.6,50,44,50,31,31
District ,FLOODWOOD IND SCHOOL DIST 698 ,247736,All Schools ,999999,2010,18,21.6,22.8,22.7,21.1,22.1,83,72,83,28,28
District ,FLOODWOOD IND SCHOOL DIST 698 ,247736,All Schools ,999999,2011,14,19.8,21,20.8,20.9,20.7,43,36,43,29,21
District ,FLOODWOOD IND SCHOOL DIST 698 ,247736,All Schools ,999999,2012,15,16.5,19,17.3,18.2,17.9,27,27,27,13,13
District ,FLOODWOOD IND SCHOOL DIST 698 ,247736,All Schools ,999999,2013,10,19.9,21.7,21.9,21.3,21.2,70,60,70,30,30
District ,HERMANTOWN IND SCHOOL DIST 700 ,247740,All Schools ,999999,2009,105,23,23.5,23.3,22.6,23.2,79,64,70,47,38
District ,HERMANTOWN IND SCHOOL DIST 700 ,247740,All Schools ,999999,2010,118,22.6,23.3,23.4,22.4,23.1,81,64,69,37,34
District ,HERMANTOWN IND SCHOOL DIST 700 ,247740,All Schools ,999999,2011,115,23.2,23.9,23.1,23.1,23.4,86,67,68,39,36
District ,HERMANTOWN IND SCHOOL DIST 700 ,247740,All Schools ,999999,2012,129,21.8,23.1,22.2,21.9,22.3,81,64,59,40,36
District ,HERMANTOWN IND SCHOOL DIST 700 ,247740,All Schools ,999999,2013,121,22.9,23.7,23.2,23.6,23.5,79,65,53,60,40
District ,HIBBING IND SCHOOL DIST 701 ,247742,All Schools ,999999,2009,97,22.6,23.3,24.3,22.9,23.4,84,64,76,40,35
District ,HIBBING IND SCHOOL DIST 701 ,247742,All Schools ,999999,2010,94,22.7,23.1,24.2,23.1,23.4,86,70,70,45,35
District ,HIBBING IND SCHOOL DIST 701 ,247742,All Schools ,999999,2011,105,21.9,23.3,23,22.6,22.8,81,64,61,35,28
District ,HIBBING IND SCHOOL DIST 701 ,247742,All Schools ,999999,2012,96,21.7,23.1,23.4,22.2,22.7,82,63,64,39,33
District ,HIBBING IND SCHOOL DIST 701 ,247742,All Schools ,999999,2013,100,21.8,23,22.4,22.1,22.5,84,63,52,46,33
District ,MOUNTAIN IRON-BUHL ISD 712 ,247746,All Schools ,999999,2009,22,18.3,19.5,20.1,19.5,19.5,50,27,36,14,9
District ,MOUNTAIN IRON-BUHL ISD 712 ,247746,All Schools ,999999,2010,19,18.3,19.8,20,19.8,19.5,53,26,53,32,21
District ,MOUNTAIN IRON-BUHL ISD 712 ,247746,All Schools ,999999,2011,13,17.6,18.6,19.5,19.1,18.8,46,23,46,15,8
District ,MOUNTAIN IRON-BUHL ISD 712 ,247746,All Schools ,999999,2012,17,20.5,21.2,23.6,21.1,21.8,59,53,76,41,29
District ,MOUNTAIN IRON-BUHL ISD 712 ,247746,All Schools ,999999,2013,10,18.6,21.7,22.2,22.7,21.5,60,50,50,50,10
District ,PROCTOR IND SCHOOL DIST 704 ,247748,All Schools ,999999,2009,78,20.8,21.7,22.4,21.8,21.8,71,50,65,27,21
District ,PROCTOR IND SCHOOL DIST 704 ,247748,All Schools ,999999,2010,88,20.6,21.6,22,21.5,21.5,68,56,57,31,27
District ,PROCTOR IND SCHOOL DIST 704 ,247748,All Schools ,999999,2011,78,20.3,20.9,21.2,21.4,21.1,73,45,46,27,18
District ,PROCTOR IND SCHOOL DIST 704 ,247748,All Schools ,999999,2012,85,20.4,21.9,21.5,21.2,21.4,65,59,54,32,27
District ,PROCTOR IND SCHOOL DIST 704 ,247748,All Schools ,999999,2013,60,22.2,22.5,23.5,22.2,22.8,88,67,58,42,27
District ,VIRGINIA PUBLIC SCH DIST 706 ,247752,All Schools ,999999,2009,76,23,23.9,24.3,23.2,23.7,84,70,74,47,42
District ,VIRGINIA PUBLIC SCH DIST 706 ,247752,All Schools ,999999,2010,69,22.5,23.4,24.7,22.6,23.4,86,74,77,43,38
District ,VIRGINIA PUBLIC SCH DIST 706 ,247752,All Schools ,999999,2011,74,22.3,23,23.3,22.5,22.9,86,66,66,36,31
District ,VIRGINIA PUBLIC SCH DIST 706 ,247752,All Schools ,999999,2012,73,22.8,23.1,24.5,22.7,23.4,88,68,77,38,37
District ,VIRGINIA PUBLIC SCH DIST 706 ,247752,All Schools ,999999,2013,60,23.2,23.4,24.3,23.2,23.7,88,73,70,50,40
District ,ST LOUIS CO ISD 2142 ,247756,All Schools ,999999,2009,85,20.5,20.8,22.5,21.6,21.5,71,41,62,29,21
District ,ST LOUIS CO ISD 2142 ,247756,All Schools ,999999,2010,70,20.7,20.2,22.7,21.8,21.5,73,37,66,30,19
District ,ST LOUIS CO ISD 2142 ,247756,All Schools ,999999,2011,76,20.8,21.1,22.3,22.3,21.8,74,49,63,34,25
District ,ST LOUIS CO ISD 2142 ,247756,All Schools ,999999,2012,69,20.1,20.7,21.9,21.6,21.2,71,41,61,39,29
District ,ST LOUIS CO ISD 2142 ,247756,All Schools ,999999,2013,64,19.8,20.4,21.1,20.5,20.6,67,41,45,30,17
District ,BELLE PLAINE IND SCH DIST 716 ,247760,All Schools ,999999,2009,77,20,21.1,21.5,20.8,20.9,73,42,58,23,17
District ,BELLE PLAINE IND SCH DIST 716 ,247760,All Schools ,999999,2010,73,20.7,21.3,22.3,21.5,21.6,77,51,63,22,16
District ,BELLE PLAINE IND SCH DIST 716 ,247760,All Schools ,999999,2011,76,20,21.3,20.3,21.7,21,67,46,43,33,18
District ,BELLE PLAINE IND SCH DIST 716 ,247760,All Schools ,999999,2012,78,21,22.8,22.3,22.5,22.3,76,59,60,42,36
District ,BELLE PLAINE IND SCH DIST 716 ,247760,All Schools ,999999,2013,66,20.3,21.9,22,21.3,21.5,73,44,47,33,23
District ,JORDAN IND SCHOOL DISTRICT 717 ,247762,All Schools ,999999,2009,74,20.5,23.2,22.5,22.3,22.3,72,64,64,41,34
District ,JORDAN IND SCHOOL DISTRICT 717 ,247762,All Schools ,999999,2010,71,22.4,23.2,22.9,22.9,23,80,69,62,39,32
District ,JORDAN IND SCHOOL DISTRICT 717 ,247762,All Schools ,999999,2011,75,20.5,21.6,21.8,21.5,21.5,71,52,53,29,21
District ,JORDAN IND SCHOOL DISTRICT 717 ,247762,All Schools ,999999,2012,80,20.4,21.7,21.2,21.5,21.3,70,49,49,30,20
District ,JORDAN IND SCHOOL DISTRICT 717 ,247762,All Schools ,999999,2013,88,21.2,22.2,22.6,22.8,22.3,73,52,53,51,35
District ,NEW PRAGUE AREA SCHOOLS SD 721 ,247764,All Schools ,999999,2009,181,21.6,22.1,22.8,22.4,22.3,80,50,66,35,25
District ,NEW PRAGUE AREA SCHOOLS SD 721 ,247764,All Schools ,999999,2010,190,22,22.5,23.1,23,22.8,80,58,65,44,32
District ,NEW PRAGUE AREA SCHOOLS SD 721 ,247764,All Schools ,999999,2011,188,21.3,22.4,22.6,22.5,22.3,77,60,64,38,31
District ,NEW PRAGUE AREA SCHOOLS SD 721 ,247764,All Schools ,999999,2012,183,22,22.6,23.1,22.9,22.8,84,66,70,40,34
District ,NEW PRAGUE AREA SCHOOLS SD 721 ,247764,All Schools ,999999,2013,188,21.8,22.7,22.8,23.2,22.8,77,60,56,53,34
District ,PRIOR LAKE-SAVAGE AREA SD 719 ,247766,All Schools ,999999,2009,324,22.6,24.6,23.5,23.4,23.6,84,70,70,46,39
District ,PRIOR LAKE-SAVAGE AREA SD 719 ,247766,All Schools ,999999,2010,370,22.6,24.5,23.6,23.3,23.6,84,73,68,45,38
District ,PRIOR LAKE-SAVAGE AREA SD 719 ,247766,All Schools ,999999,2011,383,23.2,24.8,23.5,23.7,24,86,77,70,51,44
District ,PRIOR LAKE-SAVAGE AREA SD 719 ,247766,All Schools ,999999,2012,427,22.7,24.5,23.4,23.6,23.7,86,78,68,48,41
District ,PRIOR LAKE-SAVAGE AREA SD 719 ,247766,All Schools ,999999,2013,455,22.9,24.6,23.7,23.6,23.8,84,76,61,58,45
District ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,All Schools ,999999,2009,223,21.2,22.1,21.7,22,21.9,78,50,61,32,24
District ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,All Schools ,999999,2010,235,21.9,21.9,22.8,22.1,22.3,80,56,66,33,28
District ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,All Schools ,999999,2011,287,22.1,23.1,22.2,22.8,22.7,78,68,59,43,34
District ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,All Schools ,999999,2012,331,21.9,23.2,23,22.7,22.8,82,66,67,43,36
District ,SHAKOPEE SCHOOL DISTRICT 720 ,247768,All Schools ,999999,2013,283,21.8,23.1,22.7,22.9,22.8,79,63,55,49,37
District ,BECKER IND SCHOOL DISTRICT 726 ,247770,All Schools ,999999,2009,120,21.9,23.7,23.2,22.7,23,81,67,69,40,31
District ,BECKER IND SCHOOL DISTRICT 726 ,247770,All Schools ,999999,2010,107,21.2,22.8,22.3,22.1,22.2,75,57,58,32,29
District ,BECKER IND SCHOOL DISTRICT 726 ,247770,All Schools ,999999,2011,118,22,23.4,22.3,22.8,22.7,87,69,67,41,31
District ,BECKER IND SCHOOL DISTRICT 726 ,247770,All Schools ,999999,2012,123,21.7,23.8,22.6,22.7,22.8,80,72,58,41,30
District ,BECKER IND SCHOOL DISTRICT 726 ,247770,All Schools ,999999,2013,115,21.4,22.9,23,22.5,22.5,78,62,55,47,37
District ,BIG LAKE IND SCHOOL DIST 727 ,247772,All Schools ,999999,2009,127,20.6,21.9,22.6,21.8,21.9,69,54,62,28,23
District ,BIG LAKE IND SCHOOL DIST 727 ,247772,All Schools ,999999,2010,117,20.6,22.3,22.6,22.2,22,70,59,61,29,22
District ,BIG LAKE IND SCHOOL DIST 727 ,247772,All Schools ,999999,2011,147,20.8,22.6,22.4,22.2,22.1,77,59,63,38,33
District ,BIG LAKE IND SCHOOL DIST 727 ,247772,All Schools ,999999,2012,123,20.7,22.7,22.2,22.2,22.1,71,61,58,35,24
District ,BIG LAKE IND SCHOOL DIST 727 ,247772,All Schools ,999999,2013,131,21.6,23.4,22.9,23,22.8,78,67,57,56,40
District ,ELK RIVER IND SCHOOL DIST 728 ,247774,All Schools ,999999,2009,566,21.5,22.8,22.7,22.5,22.5,77,60,63,39,31
District ,ELK RIVER IND SCHOOL DIST 728 ,247774,All Schools ,999999,2010,535,21.3,22.8,22.7,22.4,22.4,77,61,65,38,31
District ,ELK RIVER IND SCHOOL DIST 728 ,247774,All Schools ,999999,2011,585,22,23.3,22.5,22.9,22.8,80,68,62,41,35
District ,ELK RIVER IND SCHOOL DIST 728 ,247774,All Schools ,999999,2012,569,21.7,23.3,22.3,22.6,22.6,80,67,62,41,33
District ,ELK RIVER IND SCHOOL DIST 728 ,247774,All Schools ,999999,2013,577,21.7,23.5,22.6,22.7,22.8,81,69,54,47,35
District ,SIBLEY EAST IND SCH DIST 2310 ,247782,All Schools ,999999,2009,60,19.5,22.9,21.3,21.1,21.3,68,60,55,28,17
District ,SIBLEY EAST IND SCH DIST 2310 ,247782,All Schools ,999999,2010,54,19.9,22.5,21.5,21.3,21.4,65,65,52,26,19
District ,SIBLEY EAST IND SCH DIST 2310 ,247782,All Schools ,999999,2011,53,19.6,23.1,20.3,21.7,21.3,64,62,42,30,21
District ,SIBLEY EAST IND SCH DIST 2310 ,247782,All Schools ,999999,2012,54,20.8,24.1,21.7,22.3,22.4,70,80,52,35,26
District ,SIBLEY EAST IND SCH DIST 2310 ,247782,All Schools ,999999,2013,43,19.6,22.9,21.4,21.1,21.3,58,53,35,30,19
District ,ALBANY AREA SCH DISTRICT 745 ,247788,All Schools ,999999,2009,70,21.4,22.7,22.6,22.1,22.3,74,57,59,27,19
District ,ALBANY AREA SCH DISTRICT 745 ,247788,All Schools ,999999,2010,66,20.8,23.1,22,22,22.2,70,70,56,39,36
District ,ALBANY AREA SCH DISTRICT 745 ,247788,All Schools ,999999,2011,86,22.7,23.8,23,23.5,23.4,84,76,65,49,41
District ,ALBANY AREA SCH DISTRICT 745 ,247788,All Schools ,999999,2012,73,21.8,23.5,22.1,22.7,22.7,84,70,59,40,33
District ,ALBANY AREA SCH DISTRICT 745 ,247788,All Schools ,999999,2013,86,22.6,22.9,22.9,22.1,22.8,88,69,53,45,30
District ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,All Schools ,999999,2009,35,22.3,22.7,23.9,23.3,23.2,80,54,77,46,26
District ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,All Schools ,999999,2010,33,22.6,22.2,23.4,22,22.7,88,58,79,30,24
District ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,All Schools ,999999,2011,25,20.7,23.5,22.5,22.6,22.4,76,68,72,48,44
District ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,All Schools ,999999,2012,26,20.6,22.4,22.4,21.7,21.9,73,58,50,38,31
District ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,All Schools ,999999,2013,30,20.7,23.2,22.1,21.7,22,67,70,50,43,23
District ,HOLDINGFORD IND SCH DIST 738 ,247794,All Schools ,999999,2009,26,21.5,23,22.2,22,22.3,85,65,65,35,31
District ,HOLDINGFORD IND SCH DIST 738 ,247794,All Schools ,999999,2010,33,21.8,23.3,23.7,23.8,23.3,85,67,73,55,48
District ,HOLDINGFORD IND SCH DIST 738 ,247794,All Schools ,999999,2011,48,22.4,24,24,23.7,23.7,88,71,73,46,42
District ,HOLDINGFORD IND SCH DIST 738 ,247794,All Schools ,999999,2012,38,21.8,23.1,22.8,22.2,22.6,76,68,66,37,34
District ,HOLDINGFORD IND SCH DIST 738 ,247794,All Schools ,999999,2013,44,21.2,21.9,21.9,21.5,21.7,84,52,57,32,20
District ,KIMBALL IND SCHOOL DIST 739 ,247796,All Schools ,999999,2009,34,20,21.5,21.8,21.4,21.3,71,44,50,32,21
District ,KIMBALL IND SCHOOL DIST 739 ,247796,All Schools ,999999,2010,29,22.2,22.8,23,22.4,22.8,79,62,66,41,38
District ,KIMBALL IND SCHOOL DIST 739 ,247796,All Schools ,999999,2011,25,20.4,22.4,21.8,22,21.8,72,68,56,36,32
District ,KIMBALL IND SCHOOL DIST 739 ,247796,All Schools ,999999,2012,42,20.4,21.8,22.2,21.8,21.6,67,45,64,36,29
District ,KIMBALL IND SCHOOL DIST 739 ,247796,All Schools ,999999,2013,38,20.7,21.6,22.9,22.4,21.9,68,53,53,42,26
District ,MELROSE AREA IND SD 740 ,247798,All Schools ,999999,2009,69,20.2,20.3,21.4,21,20.8,68,36,54,25,17
District ,MELROSE AREA IND SD 740 ,247798,All Schools ,999999,2010,83,19.3,20.7,21.1,21.5,20.9,69,42,47,31,23
District ,MELROSE AREA IND SD 740 ,247798,All Schools ,999999,2011,65,21.8,22.2,22.7,23.1,22.6,80,55,62,52,32
District ,MELROSE AREA IND SD 740 ,247798,All Schools ,999999,2012,64,20.9,21.1,21.2,21.3,21.3,78,50,50,19,14
District ,MELROSE AREA IND SD 740 ,247798,All Schools ,999999,2013,72,19.9,21.9,21,21.4,21.2,71,53,42,29,21
District ,PAYNESVILLE IND SCH DIST 741 ,247800,All Schools ,999999,2009,41,20.7,22.3,21.9,21.1,21.6,71,49,63,24,20
District ,PAYNESVILLE IND SCH DIST 741 ,247800,All Schools ,999999,2010,48,20.5,21.4,21.6,21.7,21.4,69,46,56,19,10
District ,PAYNESVILLE IND SCH DIST 741 ,247800,All Schools ,999999,2011,52,21.3,22.2,22.3,21.7,22,77,58,62,33,23
District ,PAYNESVILLE IND SCH DIST 741 ,247800,All Schools ,999999,2012,42,20.4,22.3,22.3,21.1,21.7,69,55,62,31,26
District ,PAYNESVILLE IND SCH DIST 741 ,247800,All Schools ,999999,2013,44,20.7,22.6,22.7,22.8,22.3,59,59,52,45,32
District ,ST CLOUD IND SCH DIST 742 ,247802,All Schools ,999999,2009,406,20.8,23.1,22.3,22.2,22.2,69,57,59,37,31
District ,ST CLOUD IND SCH DIST 742 ,247802,All Schools ,999999,2010,407,21.3,23,22.4,22,22.3,74,59,59,31,26
District ,ST CLOUD IND SCH DIST 742 ,247802,All Schools ,999999,2011,418,21.1,22.8,22,22.2,22.2,72,57,60,36,30
District ,ST CLOUD IND SCH DIST 742 ,247802,All Schools ,999999,2012,404,21.1,23,22.1,22.3,22.2,74,62,59,39,34
District ,ST CLOUD IND SCH DIST 742 ,247802,All Schools ,999999,2013,372,20.8,22.6,22.1,21.9,22,68,60,49,42,32
District ,SARTELL-ST STEPHEN ISD 748 ,247804,All Schools ,999999,2009,163,22.8,23.3,23.7,23.1,23.3,83,61,71,47,40
District ,SARTELL-ST STEPHEN ISD 748 ,247804,All Schools ,999999,2010,192,23.1,23.9,23.9,23.9,23.9,88,73,74,55,49
District ,SARTELL-ST STEPHEN ISD 748 ,247804,All Schools ,999999,2011,183,24.3,24.8,24.1,24.2,24.5,90,77,73,56,49
District ,SARTELL-ST STEPHEN ISD 748 ,247804,All Schools ,999999,2012,190,23.3,24.6,23.6,23.7,23.9,87,74,73,54,44
District ,SARTELL-ST STEPHEN ISD 748 ,247804,All Schools ,999999,2013,195,22.9,24.2,23.5,23.9,23.8,86,74,62,63,49
District ,SAUK CENTRE SCHOOL DIST 743 ,247806,All Schools ,999999,2009,67,22.8,24.5,23.6,22.7,23.6,87,79,73,37,27
District ,SAUK CENTRE SCHOOL DIST 743 ,247806,All Schools ,999999,2010,70,23,24,23.6,23.5,23.7,86,79,70,49,41
District ,SAUK CENTRE SCHOOL DIST 743 ,247806,All Schools ,999999,2011,64,24,23.6,23.5,23.5,23.8,89,67,69,52,42
District ,SAUK CENTRE SCHOOL DIST 743 ,247806,All Schools ,999999,2012,61,21.4,22.2,21.6,21.9,22,75,56,54,33,21
District ,SAUK CENTRE SCHOOL DIST 743 ,247806,All Schools ,999999,2013,64,21.8,22.3,22.6,22,22.3,84,61,59,52,36
District ,ROCORI IND SCH DIST 750 ,247808,All Schools ,999999,2009,146,21.1,22.3,22.5,22.5,22.3,74,50,62,42,30
District ,ROCORI IND SCH DIST 750 ,247808,All Schools ,999999,2010,128,20.9,22.6,22.7,22.4,22.3,72,59,61,36,27
District ,ROCORI IND SCH DIST 750 ,247808,All Schools ,999999,2011,144,22,22.8,22.4,22.8,22.7,81,64,61,45,33
District ,ROCORI IND SCH DIST 750 ,247808,All Schools ,999999,2012,132,22.7,23.2,23.3,23.3,23.3,86,64,70,48,39
District ,ROCORI IND SCH DIST 750 ,247808,All Schools ,999999,2013,128,22,23.4,23.1,23.7,23.2,85,67,63,57,42
District ,BLOOMING PRAIRIE IND SD 756 ,247810,All Schools ,999999,2009,23,21.1,23.6,22.1,22.7,22.5,83,61,57,30,30
District ,BLOOMING PRAIRIE IND SD 756 ,247810,All Schools ,999999,2010,26,23,24.4,23.7,24.4,24,88,77,58,62,35
District ,BLOOMING PRAIRIE IND SD 756 ,247810,All Schools ,999999,2011,24,21.8,23.1,22.6,23,22.8,83,71,54,46,42
District ,BLOOMING PRAIRIE IND SD 756 ,247810,All Schools ,999999,2012,38,19.9,22.6,20.9,21.3,21.2,76,58,61,34,32
District ,BLOOMING PRAIRIE IND SD 756 ,247810,All Schools ,999999,2013,29,21.8,23,24.9,23.6,23.4,83,66,76,59,52
District ,MEDFORD IND SCHOOL DIST 763 ,247814,All Schools ,999999,2009,28,19.9,22,20.9,22.5,21.4,64,50,46,36,18
District ,MEDFORD IND SCHOOL DIST 763 ,247814,All Schools ,999999,2010,32,21.6,22.5,21.5,22,22,81,63,56,28,16
District ,MEDFORD IND SCHOOL DIST 763 ,247814,All Schools ,999999,2011,24,21.8,21.3,21.4,22,21.8,71,46,50,33,21
District ,MEDFORD IND SCHOOL DIST 763 ,247814,All Schools ,999999,2012,37,20.9,20.4,22,21.5,21.4,81,35,54,24,14
District ,MEDFORD IND SCHOOL DIST 763 ,247814,All Schools ,999999,2013,47,20.8,21.9,22.4,22.9,22.1,68,57,53,51,34
District ,OWATONNA SCHOOL DIST 761 ,247816,All Schools ,999999,2009,219,22.3,22.7,23.5,23.2,23.1,82,57,72,43,34
District ,OWATONNA SCHOOL DIST 761 ,247816,All Schools ,999999,2010,209,22.8,22.8,23.4,23.6,23.3,84,64,68,49,37
District ,OWATONNA SCHOOL DIST 761 ,247816,All Schools ,999999,2011,227,22.8,24,23.4,23.7,23.6,81,69,67,51,43
District ,OWATONNA SCHOOL DIST 761 ,247816,All Schools ,999999,2012,252,21.6,23.1,22.4,23.1,22.7,77,65,60,43,35
District ,OWATONNA SCHOOL DIST 761 ,247816,All Schools ,999999,2013,236,21.4,23.2,22.6,22.9,22.6,76,62,50,55,36
District ,HANCOCK IND SCH DIST 768 ,247818,All Schools ,999999,2009,11,19.3,22.4,21.9,20.6,21.3,73,55,64,9,9
District ,HANCOCK IND SCH DIST 768 ,247818,All Schools ,999999,2010,16,20.1,21.9,21,21.1,21.3,69,63,56,19,13
District ,HANCOCK IND SCH DIST 768 ,247818,All Schools ,999999,2011,8,,,,,,,,,,
District ,HANCOCK IND SCH DIST 768 ,247818,All Schools ,999999,2012,18,21.1,22.6,21.4,21.6,21.8,78,78,56,44,39
District ,HANCOCK IND SCH DIST 768 ,247818,All Schools ,999999,2013,9,,,,,,,,,,
District ,MORRIS IND SCHOOL DISTRICT 769 ,247820,All Schools ,999999,2009,62,21.4,22,21.8,22.5,22,76,55,56,40,24
District ,MORRIS IND SCHOOL DISTRICT 769 ,247820,All Schools ,999999,2010,61,22.5,23.4,24,23.2,23.4,80,62,69,46,39
District ,MORRIS IND SCHOOL DISTRICT 769 ,247820,All Schools ,999999,2011,66,21.4,23.1,23.7,23.3,23,79,68,68,45,36
District ,MORRIS IND SCHOOL DISTRICT 769 ,247820,All Schools ,999999,2012,50,23.6,23.9,24,24.6,24.2,88,66,82,60,52
District ,MORRIS IND SCHOOL DISTRICT 769 ,247820,All Schools ,999999,2013,73,20.8,22.6,22.3,22.3,22.1,68,60,53,45,34
District ,CHOKIO-ALBERTA IND SD 771 ,247822,All Schools ,999999,2009,12,21.1,22.1,21.8,21.8,21.8,92,58,50,8,8
District ,CHOKIO-ALBERTA IND SD 771 ,247822,All Schools ,999999,2010,8,,,,,,,,,,
District ,CHOKIO-ALBERTA IND SD 771 ,247822,All Schools ,999999,2011,11,20.8,24.2,21.9,22.5,22.5,91,91,55,55,45
District ,CHOKIO-ALBERTA IND SD 771 ,247822,All Schools ,999999,2012,8,,,,,,,,,,
District ,CHOKIO-ALBERTA IND SD 771 ,247822,All Schools ,999999,2013,9,,,,,,,,,,
District ,BENSON IND SCHOOL DISTRICT 777 ,247826,All Schools ,999999,2009,53,21.2,21,21.4,21.4,21.4,74,43,47,38,25
District ,BENSON IND SCHOOL DISTRICT 777 ,247826,All Schools ,999999,2010,42,23.3,23.3,23.8,23.7,23.7,86,64,71,52,45
District ,BENSON IND SCHOOL DISTRICT 777 ,247826,All Schools ,999999,2011,57,20.8,22.4,23.2,22.6,22.4,70,53,61,42,32
District ,BENSON IND SCHOOL DISTRICT 777 ,247826,All Schools ,999999,2012,53,21.2,21.9,23,22.5,22.2,70,53,66,40,32
District ,BENSON IND SCHOOL DISTRICT 777 ,247826,All Schools ,999999,2013,36,22.1,23,22.7,22.8,22.8,75,64,53,61,44
District ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,All Schools ,999999,2009,28,19.5,21.1,20.3,21.1,20.6,64,50,46,29,21
District ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,All Schools ,999999,2010,25,22,22.1,24.6,23,23,88,60,76,44,40
District ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,All Schools ,999999,2011,28,21.1,22.4,22.8,23,22.4,75,57,68,54,36
District ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,All Schools ,999999,2012,18,22,21.6,22.8,21.8,22.1,83,50,56,44,33
District ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,All Schools ,999999,2013,16,22.4,22.7,22.6,22.7,22.6,94,63,56,56,44
