Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District ,LAKEVIEW IND SCHOOL DIST 2167 ,247418,All Schools ,999999,2013,16,22.3,22.6,22.1,22.3,22.4,75,56,50,44,25
District ,LAKEVIEW IND SCHOOL DIST 2167 ,247418,All Schools ,999999,2014,24,21.8,23.2,23.4,22,22.8,75,71,54,54,21
District ,MARSHALL IND SCHOOL DIST 413 ,247422,All Schools ,999999,2010,155,20.7,21.5,21.6,21.8,21.5,70,51,50,34,21
District ,MARSHALL IND SCHOOL DIST 413 ,247422,All Schools ,999999,2011,150,21,22.6,21.8,22.8,22.2,73,61,57,42,32
District ,MARSHALL IND SCHOOL DIST 413 ,247422,All Schools ,999999,2012,129,21,23,22.4,22.5,22.4,76,64,67,45,36
District ,MARSHALL IND SCHOOL DIST 413 ,247422,All Schools ,999999,2013,151,21.4,23,23.1,22.8,22.7,75,66,56,53,38
District ,MARSHALL IND SCHOOL DIST 413 ,247422,All Schools ,999999,2014,126,21.7,22.8,23,22.7,22.7,79,60,53,56,40
District ,MINNEOTA PUBLIC SCHOOLS ,247424,All Schools ,999999,2010,35,21.6,21.3,21.3,21.6,21.6,77,54,40,17,14
District ,MINNEOTA PUBLIC SCHOOLS ,247424,All Schools ,999999,2011,37,21,20.4,21.8,21.8,21.4,84,35,51,27,19
District ,MINNEOTA PUBLIC SCHOOLS ,247424,All Schools ,999999,2012,31,19.9,21.7,20.9,21.7,21.2,65,52,61,29,26
District ,MINNEOTA PUBLIC SCHOOLS ,247424,All Schools ,999999,2013,30,19.5,21.8,21.3,22,21.3,60,43,33,43,20
District ,MINNEOTA PUBLIC SCHOOLS ,247424,All Schools ,999999,2014,19,19.8,19.5,21.4,21.6,20.7,63,42,47,42,32
District ,TRACY IND SCHOOL DISTRICT 2904 ,247428,All Schools ,999999,2010,39,19.5,21.6,21,21.2,21,59,46,56,31,26
District ,TRACY IND SCHOOL DISTRICT 2904 ,247428,All Schools ,999999,2011,47,19.1,22.7,20.3,22.1,21.3,55,60,38,32,17
District ,TRACY IND SCHOOL DISTRICT 2904 ,247428,All Schools ,999999,2012,43,18.9,22.1,20.1,21,20.7,65,56,47,33,26
District ,TRACY IND SCHOOL DISTRICT 2904 ,247428,All Schools ,999999,2013,40,20.5,22.9,22.5,23.2,22.4,73,60,50,65,35
District ,TRACY IND SCHOOL DISTRICT 2904 ,247428,All Schools ,999999,2014,36,19.3,22.6,21.2,22.4,21.5,67,69,33,58,28
District ,GLENCOE SILVER LAKE ISD 2859 ,247432,All Schools ,999999,2010,84,22.1,22.4,23.2,22.9,22.7,82,60,67,44,29
District ,GLENCOE SILVER LAKE ISD 2859 ,247432,All Schools ,999999,2011,80,20.9,21.5,21.7,21.2,21.4,74,49,60,33,29
District ,GLENCOE SILVER LAKE ISD 2859 ,247432,All Schools ,999999,2012,84,20.9,21.1,21.4,21.8,21.5,80,48,52,29,17
District ,GLENCOE SILVER LAKE ISD 2859 ,247432,All Schools ,999999,2013,83,22.3,22.9,23.9,23.3,23.2,80,63,65,61,40
District ,GLENCOE SILVER LAKE ISD 2859 ,247432,All Schools ,999999,2014,64,20.2,21.2,21.9,21.7,21.3,63,45,45,41,28
District ,HUTCHINSON IND SCHOOL DIST 423 ,247434,All Schools ,999999,2010,159,22.1,22.6,23.5,23,22.9,82,60,67,42,35
District ,HUTCHINSON IND SCHOOL DIST 423 ,247434,All Schools ,999999,2011,144,22.4,22.6,23.1,22.9,22.9,83,57,67,41,33
District ,HUTCHINSON IND SCHOOL DIST 423 ,247434,All Schools ,999999,2012,151,22.3,23,23.4,22.9,23,82,64,66,44,37
District ,HUTCHINSON IND SCHOOL DIST 423 ,247434,All Schools ,999999,2013,136,22,23.8,23.3,23.4,23.2,82,71,60,59,44
District ,HUTCHINSON IND SCHOOL DIST 423 ,247434,All Schools ,999999,2014,131,21.9,23.7,22.6,22.2,22.7,76,71,54,44,31
District ,LESTER PRAIRIE IND SD 424 ,247436,All Schools ,999999,2010,21,20.7,22.9,21.9,23.5,22.4,71,62,57,52,38
District ,LESTER PRAIRIE IND SD 424 ,247436,All Schools ,999999,2011,10,21,22.8,21.4,22.2,21.8,70,70,60,30,20
District ,LESTER PRAIRIE IND SD 424 ,247436,All Schools ,999999,2012,16,20.1,21.7,20.8,20.6,20.9,63,56,50,31,25
District ,LESTER PRAIRIE IND SD 424 ,247436,All Schools ,999999,2013,11,21.1,22.8,21.4,22.1,22,82,64,55,45,36
District ,LESTER PRAIRIE IND SD 424 ,247436,All Schools ,999999,2014,16,23.6,21.8,22.1,22.1,22.4,94,44,56,50,25
District ,MAHNOMEN IND SCHOOL DIST 432 ,247444,All Schools ,999999,2010,15,20,22.1,22.5,21,21.5,67,47,67,20,7
District ,MAHNOMEN IND SCHOOL DIST 432 ,247444,All Schools ,999999,2011,23,19.8,21.9,22.1,21.3,21.3,70,48,61,26,22
District ,MAHNOMEN IND SCHOOL DIST 432 ,247444,All Schools ,999999,2012,16,18.4,20.8,21.5,21.6,20.7,50,25,56,19,19
District ,MAHNOMEN IND SCHOOL DIST 432 ,247444,All Schools ,999999,2013,24,20.1,21.3,21.8,21.7,21.3,67,38,50,38,17
District ,MAHNOMEN IND SCHOOL DIST 432 ,247444,All Schools ,999999,2014,24,20.5,22.9,24,22.4,22.5,79,58,71,54,42
District ,WAUBUN INDEPENDENT SD 435 ,247446,All Schools ,999999,2010,23,18.2,18.7,21,19.9,19.5,52,17,48,22,9
District ,WAUBUN INDEPENDENT SD 435 ,247446,All Schools ,999999,2011,17,17.7,20.1,19.8,21.3,19.8,47,41,41,35,24
District ,WAUBUN INDEPENDENT SD 435 ,247446,All Schools ,999999,2012,15,20.4,19.3,21.5,19.5,20.3,73,33,53,33,27
District ,WAUBUN INDEPENDENT SD 435 ,247446,All Schools ,999999,2013,15,18.9,19.6,20.3,21.3,20.2,73,20,27,40,7
District ,WAUBUN INDEPENDENT SD 435 ,247446,All Schools ,999999,2014,17,18.9,19.5,21.9,21.6,20.5,65,24,53,35,18
District ,MARSHALL CO CENTRAL ISD 441 ,247454,All Schools ,999999,2010,9,,,,,,,,,,
District ,MARSHALL CO CENTRAL ISD 441 ,247454,All Schools ,999999,2011,11,20.2,21.5,20.1,19.4,20.5,55,55,45,9,9
District ,MARSHALL CO CENTRAL ISD 441 ,247454,All Schools ,999999,2012,17,21.1,22.1,22.8,23.8,22.6,71,59,47,53,35
District ,MARSHALL CO CENTRAL ISD 441 ,247454,All Schools ,999999,2013,17,17.6,19.7,18.7,19.2,19.1,41,29,29,18,6
District ,MARSHALL CO CENTRAL ISD 441 ,247454,All Schools ,999999,2014,17,18.6,20.3,21.4,19.2,19.9,53,53,47,18,12
District ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,All Schools ,999999,2010,7,,,,,,,,,,
District ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,All Schools ,999999,2011,9,,,,,,,,,,
District ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,All Schools ,999999,2012,8,,,,,,,,,,
District ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,All Schools ,999999,2013,9,,,,,,,,,,
District ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,All Schools ,999999,2014,10,16.3,21.3,19.6,19.7,19.4,40,50,40,20,20
District ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,All Schools ,999999,2010,18,21.8,20.4,21.4,21.7,21.4,83,39,44,28,17
District ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,All Schools ,999999,2011,19,19.8,21.5,23,22.2,21.7,68,42,68,26,21
District ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,All Schools ,999999,2012,24,19.6,20.4,20.6,20.3,20.4,58,38,46,17,17
District ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,All Schools ,999999,2013,23,20.3,20.3,21.4,21.3,20.9,78,35,39,26,13
District ,STEPHEN-ARGYLE CENTRAL SD 2856 ,247460,All Schools ,999999,2014,24,21.1,21.1,22.8,22,21.8,92,50,58,42,25
District ,WARREN-ALVARADO-OSLO SD 2176 ,247464,All Schools ,999999,2010,26,22.1,21.7,22,21,21.9,81,54,62,27,23
District ,WARREN-ALVARADO-OSLO SD 2176 ,247464,All Schools ,999999,2011,27,22.5,22.8,23.4,22.9,23,81,63,63,48,41
District ,WARREN-ALVARADO-OSLO SD 2176 ,247464,All Schools ,999999,2012,16,21.6,20.8,22.3,20.7,21.5,88,38,50,25,19
District ,WARREN-ALVARADO-OSLO SD 2176 ,247464,All Schools ,999999,2013,22,21.6,21.9,22.4,21.9,22.1,77,55,50,41,32
District ,WARREN-ALVARADO-OSLO SD 2176 ,247464,All Schools ,999999,2014,23,20.1,21.3,21.3,21.3,21.2,65,43,52,22,4
District ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,All Schools ,999999,2010,103,20.6,22.7,22,22.8,22.2,68,63,53,38,33
District ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,All Schools ,999999,2011,94,20.8,22.9,21,22.5,21.9,72,69,47,39,30
District ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,All Schools ,999999,2012,108,21.2,23.4,22.6,22.9,22.7,75,68,63,44,37
District ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,All Schools ,999999,2013,91,20.3,23.6,20.9,22.4,22,75,71,42,51,33
District ,FAIRMONT AREA SCHOOL DIST 2752 ,247466,All Schools ,999999,2014,86,21,23.2,22.2,23.2,22.5,73,63,47,57,34
District ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,All Schools ,999999,2010,11,19.3,22.1,20.5,21.5,21.1,55,64,55,27,27
District ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,All Schools ,999999,2011,15,21.9,24,22.7,23.3,23.2,87,80,53,33,13
District ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,All Schools ,999999,2012,16,20.1,20.9,21,21.4,20.9,69,44,63,31,25
District ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,All Schools ,999999,2013,12,19.3,21.3,21.3,21,20.8,67,42,50,25,25
District ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,All Schools ,999999,2014,11,18.6,20.5,21.3,20.9,20.5,73,36,55,27,18
District ,MARTIN CO WEST SCH DIST 2448 ,247472,All Schools ,999999,2010,48,20.9,21.5,21.3,21.9,21.6,71,52,48,38,21
District ,MARTIN CO WEST SCH DIST 2448 ,247472,All Schools ,999999,2011,49,20.7,22.1,22.6,22.4,22,65,47,57,35,33
District ,MARTIN CO WEST SCH DIST 2448 ,247472,All Schools ,999999,2012,28,18.4,20.6,21.8,21.3,20.7,54,39,64,18,14
District ,MARTIN CO WEST SCH DIST 2448 ,247472,All Schools ,999999,2013,35,22.1,23.1,23.3,23.8,23.2,77,63,63,57,37
District ,MARTIN CO WEST SCH DIST 2448 ,247472,All Schools ,999999,2014,30,19.5,22.4,22.5,22.4,21.9,60,57,40,43,27
District ,TRUMAN SCHOOL DISTRICT 458 ,247474,All Schools ,999999,2010,11,16.4,17.5,18.2,18.2,17.7,36,18,27,18,18
District ,TRUMAN SCHOOL DISTRICT 458 ,247474,All Schools ,999999,2011,19,18.5,20.6,20.3,19.6,19.8,58,42,47,0,0
District ,TRUMAN SCHOOL DISTRICT 458 ,247474,All Schools ,999999,2012,9,,,,,,,,,,
District ,TRUMAN SCHOOL DISTRICT 458 ,247474,All Schools ,999999,2013,23,17.3,19.3,18.6,20.3,19.1,52,30,26,30,4
District ,TRUMAN SCHOOL DISTRICT 458 ,247474,All Schools ,999999,2014,12,21.4,21.7,23.8,23.3,22.8,58,58,50,50,42
District ,DASSEL-COKATO IND SCH DIST 466 ,247486,All Schools ,999999,2010,114,21.5,22,22.7,22,22.2,76,60,66,33,27
District ,DASSEL-COKATO IND SCH DIST 466 ,247486,All Schools ,999999,2011,93,21.5,22.5,22.2,22.7,22.4,86,68,59,45,33
District ,DASSEL-COKATO IND SCH DIST 466 ,247486,All Schools ,999999,2012,101,22.1,23.3,23.8,23.2,23.2,77,66,66,42,35
District ,DASSEL-COKATO IND SCH DIST 466 ,247486,All Schools ,999999,2013,105,21.2,22.1,23.2,23.2,22.6,78,54,61,53,37
District ,DASSEL-COKATO IND SCH DIST 466 ,247486,All Schools ,999999,2014,103,21.6,22.3,23,23,22.6,75,55,58,52,35
District ,EDEN VALLEY-WATKINS IND SD 463 ,247488,All Schools ,999999,2010,43,20.6,23.2,21.4,21.7,21.9,77,70,49,40,23
District ,EDEN VALLEY-WATKINS IND SD 463 ,247488,All Schools ,999999,2011,43,19.4,22.5,21,22.1,21.4,67,60,51,40,30
District ,EDEN VALLEY-WATKINS IND SD 463 ,247488,All Schools ,999999,2012,27,21.8,23.4,22.1,21.9,22.4,78,70,48,44,37
District ,EDEN VALLEY-WATKINS IND SD 463 ,247488,All Schools ,999999,2013,41,21.7,24,23,22.6,23,76,78,59,56,44
District ,EDEN VALLEY-WATKINS IND SD 463 ,247488,All Schools ,999999,2014,42,20.9,23.2,21.5,22.1,22,88,64,48,45,33
District ,LITCHFIELD IND SCHOOL DIST 465 ,247492,All Schools ,999999,2010,89,22.6,22,22.9,23,22.8,84,55,60,35,33
District ,LITCHFIELD IND SCHOOL DIST 465 ,247492,All Schools ,999999,2011,86,22,22.6,22,22.5,22.4,84,58,63,41,28
District ,LITCHFIELD IND SCHOOL DIST 465 ,247492,All Schools ,999999,2012,83,21.8,22.2,23.5,22.7,22.7,82,63,72,42,36
District ,LITCHFIELD IND SCHOOL DIST 465 ,247492,All Schools ,999999,2013,82,21.2,22.2,22.2,22.5,22.2,79,55,52,45,29
District ,LITCHFIELD IND SCHOOL DIST 465 ,247492,All Schools ,999999,2014,78,20.7,22.4,22.3,22.6,22.1,65,58,45,45,32
District ,ISLE IND SCHOOL DISTRICT 473 ,247494,All Schools ,999999,2010,23,19,19.4,20.2,20.3,19.9,48,26,26,13,9
District ,ISLE IND SCHOOL DISTRICT 473 ,247494,All Schools ,999999,2011,10,20.2,18.9,21.9,20.4,20.4,80,10,70,10,10
District ,ISLE IND SCHOOL DISTRICT 473 ,247494,All Schools ,999999,2012,20,18.5,20.5,18.9,21,19.8,60,50,35,15,10
District ,ISLE IND SCHOOL DISTRICT 473 ,247494,All Schools ,999999,2013,17,19.7,22.5,21.8,22.3,21.6,65,59,53,47,35
District ,ISLE IND SCHOOL DISTRICT 473 ,247494,All Schools ,999999,2014,17,20.5,23.6,23.2,22.8,22.6,82,82,65,41,41
District ,MILACA IND SCHOOL DISTRICT 912 ,247496,All Schools ,999999,2010,77,21.2,22.8,22.2,22.5,22.3,71,60,64,40,32
District ,MILACA IND SCHOOL DISTRICT 912 ,247496,All Schools ,999999,2011,65,21.1,22,21.8,22.1,21.9,68,62,51,35,32
District ,MILACA IND SCHOOL DISTRICT 912 ,247496,All Schools ,999999,2012,59,20.6,22.9,21.8,22.4,22,76,66,58,36,24
District ,MILACA IND SCHOOL DISTRICT 912 ,247496,All Schools ,999999,2013,51,20.9,22.8,21.2,22.2,21.9,71,63,39,43,24
District ,MILACA IND SCHOOL DISTRICT 912 ,247496,All Schools ,999999,2014,61,19.7,21.9,20.6,21.2,21,67,59,41,41,25
District ,ONAMIA IND SCHOOL DIST 480 ,247498,All Schools ,999999,2010,15,20.4,22.3,21.1,21.3,21.3,60,53,53,20,20
District ,ONAMIA IND SCHOOL DIST 480 ,247498,All Schools ,999999,2011,15,18.7,21.5,19.8,20.8,20.3,53,53,47,20,20
District ,ONAMIA IND SCHOOL DIST 480 ,247498,All Schools ,999999,2012,15,22.5,24.8,24.5,23.3,23.9,87,93,80,53,53
District ,ONAMIA IND SCHOOL DIST 480 ,247498,All Schools ,999999,2013,19,19.8,22.1,21.4,20.1,20.9,68,58,47,26,26
District ,ONAMIA IND SCHOOL DIST 480 ,247498,All Schools ,999999,2014,14,20.4,22.1,23.6,22.6,22.4,79,57,57,57,43
District ,PRINCETON PUBLIC SCH DIST 477 ,247500,All Schools ,999999,2010,122,20,21.4,21.8,21.4,21.3,69,51,53,25,19
District ,PRINCETON PUBLIC SCH DIST 477 ,247500,All Schools ,999999,2011,134,20,21.4,21.9,21.8,21.4,66,48,57,34,26
District ,PRINCETON PUBLIC SCH DIST 477 ,247500,All Schools ,999999,2012,148,20.3,21.4,21.8,21.7,21.5,70,47,61,30,24
District ,PRINCETON PUBLIC SCH DIST 477 ,247500,All Schools ,999999,2013,122,21.3,22.1,23.3,22.2,22.4,70,53,54,45,33
District ,PRINCETON PUBLIC SCH DIST 477 ,247500,All Schools ,999999,2014,133,20,21.1,22.1,21.9,21.4,70,45,50,44,28
District ,LITTLE FALLS IND SCH DIST 482 ,247502,All Schools ,999999,2010,112,22.2,22.7,22.9,22.5,22.7,83,60,64,40,33
District ,LITTLE FALLS IND SCH DIST 482 ,247502,All Schools ,999999,2011,94,22.1,23.2,22.9,22.8,22.9,81,67,69,43,36
District ,LITTLE FALLS IND SCH DIST 482 ,247502,All Schools ,999999,2012,109,21.4,23.4,22.8,22.4,22.7,76,64,65,41,31
District ,LITTLE FALLS IND SCH DIST 482 ,247502,All Schools ,999999,2013,122,21.4,22.7,22.6,22.9,22.5,75,61,57,52,33
District ,LITTLE FALLS IND SCH DIST 482 ,247502,All Schools ,999999,2014,104,21.7,22.5,22.9,22.5,22.5,83,56,56,48,33
District ,SWANVILLE SCHOOL DISTRICT 486 ,247504,All Schools ,999999,2010,10,21.6,22.6,22.8,23.5,22.8,80,60,60,40,30
District ,SWANVILLE SCHOOL DISTRICT 486 ,247504,All Schools ,999999,2011,12,20.9,20.3,20.6,21.3,20.9,83,42,50,25,17
District ,SWANVILLE SCHOOL DISTRICT 486 ,247504,All Schools ,999999,2012,16,21.1,21.4,21.2,21.3,21.4,81,56,44,31,13
District ,SWANVILLE SCHOOL DISTRICT 486 ,247504,All Schools ,999999,2013,12,19.7,22.7,19.4,22,21,67,67,33,50,33
District ,SWANVILLE SCHOOL DISTRICT 486 ,247504,All Schools ,999999,2014,14,20.1,22.1,21.9,21.5,21.5,57,50,29,43,29
District ,UPSALA AREA SCHOOL DIST 487 ,247506,All Schools ,999999,2010,23,19.3,21.7,21.9,21.3,21.2,65,52,61,17,13
District ,UPSALA AREA SCHOOL DIST 487 ,247506,All Schools ,999999,2011,31,19.8,21.1,21.5,23.1,21.6,74,52,48,32,19
District ,UPSALA AREA SCHOOL DIST 487 ,247506,All Schools ,999999,2012,27,21.1,21,22.1,22.2,21.7,85,52,67,44,41
District ,UPSALA AREA SCHOOL DIST 487 ,247506,All Schools ,999999,2013,24,20,21.3,21,21,20.9,67,42,50,38,29
District ,UPSALA AREA SCHOOL DIST 487 ,247506,All Schools ,999999,2014,18,20.3,22.5,22.3,22.8,22.2,78,61,61,50,39
District ,PIERZ SCHOOL DISTRICT 484 ,247508,All Schools ,999999,2010,53,20.5,21.7,21.9,22.1,21.7,81,60,57,28,25
District ,PIERZ SCHOOL DISTRICT 484 ,247508,All Schools ,999999,2011,57,22.1,23.9,23.6,23.8,23.5,77,77,61,60,47
District ,PIERZ SCHOOL DISTRICT 484 ,247508,All Schools ,999999,2012,49,20,22.4,21.2,22.2,21.6,69,57,51,39,27
District ,PIERZ SCHOOL DISTRICT 484 ,247508,All Schools ,999999,2013,52,20.7,22.2,21.2,21.8,21.6,73,54,42,38,25
District ,PIERZ SCHOOL DISTRICT 484 ,247508,All Schools ,999999,2014,54,20.4,22.4,21,22.8,21.8,74,56,41,52,24
District ,ROYALTON SCHOOL DISTRICT 485 ,247512,All Schools ,999999,2010,26,20.6,21.3,22.3,21.2,21.5,81,35,62,23,19
District ,ROYALTON SCHOOL DISTRICT 485 ,247512,All Schools ,999999,2011,31,19.6,20.4,21.6,20.9,20.8,71,32,52,19,13
District ,ROYALTON SCHOOL DISTRICT 485 ,247512,All Schools ,999999,2012,42,20,21.3,21,20.5,20.8,74,52,52,21,14
District ,ROYALTON SCHOOL DISTRICT 485 ,247512,All Schools ,999999,2013,23,20,21.1,21.7,20.3,21,61,39,39,39,22
District ,ROYALTON SCHOOL DISTRICT 485 ,247512,All Schools ,999999,2014,24,20,21.3,22.3,20.6,21.2,67,46,42,33,21
District ,LEROY-OSTRANDER IND SD 499 ,247516,All Schools ,999999,2010,18,21.9,22.4,21.9,21.4,21.9,83,67,67,17,17
District ,LEROY-OSTRANDER IND SD 499 ,247516,All Schools ,999999,2011,11,20.8,24.4,24.3,22.4,23.1,73,73,73,36,36
District ,LEROY-OSTRANDER IND SD 499 ,247516,All Schools ,999999,2012,7,,,,,,,,,,
District ,LEROY-OSTRANDER IND SD 499 ,247516,All Schools ,999999,2013,14,18.1,20.4,20.4,20.6,20.1,29,36,29,29,21
District ,LEROY-OSTRANDER IND SD 499 ,247516,All Schools ,999999,2014,9,,,,,,,,,,
District ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,All Schools ,999999,2010,163,22.2,22.9,22.9,22.6,22.8,79,60,65,43,38
District ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,All Schools ,999999,2011,166,21.6,22.3,23,22.1,22.5,73,57,67,36,33
District ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,All Schools ,999999,2012,151,20.6,22.6,22.2,22,22,66,58,57,38,34
District ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,All Schools ,999999,2013,211,18.8,21,20.3,20.3,20.2,56,47,36,36,22
District ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,All Schools ,999999,2014,257,17.7,20.5,19.6,19.7,19.5,47,39,36,32,23
District ,GRAND MEADOW PUB SCH DIST 495 ,247520,All Schools ,999999,2010,13,20.5,19.6,20.6,21.4,20.6,62,38,46,31,23
District ,GRAND MEADOW PUB SCH DIST 495 ,247520,All Schools ,999999,2011,10,19.4,21.8,21.2,23,21.3,70,60,60,50,20
District ,GRAND MEADOW PUB SCH DIST 495 ,247520,All Schools ,999999,2012,7,,,,,,,,,,
District ,GRAND MEADOW PUB SCH DIST 495 ,247520,All Schools ,999999,2013,16,17.6,19.1,18.1,20.1,18.9,56,25,19,31,0
District ,GRAND MEADOW PUB SCH DIST 495 ,247520,All Schools ,999999,2014,12,19.7,21.4,20.4,22.2,21.1,67,67,42,67,33
District ,LYLE IND SCHOOL DISTRICT 497 ,247522,All Schools ,999999,2010,4,,,,,,,,,,
District ,LYLE IND SCHOOL DISTRICT 497 ,247522,All Schools ,999999,2011,4,,,,,,,,,,
District ,LYLE IND SCHOOL DISTRICT 497 ,247522,All Schools ,999999,2012,4,,,,,,,,,,
District ,LYLE IND SCHOOL DISTRICT 497 ,247522,All Schools ,999999,2013,5,,,,,,,,,,
District ,LYLE IND SCHOOL DISTRICT 497 ,247522,All Schools ,999999,2014,2,,,,,,,,,,
District ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,All Schools ,999999,2010,52,19,21.7,20.1,21.3,20.7,56,58,46,25,23
District ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,All Schools ,999999,2011,40,19.5,21.2,20.5,21.3,20.8,73,50,58,38,28
District ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,All Schools ,999999,2012,38,20.5,22.7,22.1,22.6,22.2,79,68,63,42,37
District ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,All Schools ,999999,2013,37,20.9,23.4,21.8,23.5,22.6,76,62,43,54,30
District ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,All Schools ,999999,2014,38,20.2,22.3,21.5,22.6,21.8,74,66,58,53,42
District ,FULDA IND SCHOOL DISTRICT 505 ,247528,All Schools ,999999,2010,36,21.3,22.3,22.6,21.8,22.1,69,61,56,36,28
District ,FULDA IND SCHOOL DISTRICT 505 ,247528,All Schools ,999999,2011,24,20.8,22.1,21.1,21.9,21.5,71,71,50,38,25
District ,FULDA IND SCHOOL DISTRICT 505 ,247528,All Schools ,999999,2012,34,21.8,22.7,22.9,22.4,22.6,85,59,71,35,32
District ,FULDA IND SCHOOL DISTRICT 505 ,247528,All Schools ,999999,2013,28,23.6,23.7,24,23.5,23.8,86,64,75,64,54
District ,FULDA IND SCHOOL DISTRICT 505 ,247528,All Schools ,999999,2014,20,21.2,21.7,23,22.8,22.4,85,45,65,55,20
District ,MURRAY CO CENTRAL ISD 2169 ,247530,All Schools ,999999,2010,41,20.7,22.9,20,22.5,21.6,71,63,39,29,22
District ,MURRAY CO CENTRAL ISD 2169 ,247530,All Schools ,999999,2011,39,19.7,22,20.2,21.6,21.1,62,49,44,33,23
District ,MURRAY CO CENTRAL ISD 2169 ,247530,All Schools ,999999,2012,48,21.4,22.8,22.4,22.5,22.4,75,58,56,31,27
District ,MURRAY CO CENTRAL ISD 2169 ,247530,All Schools ,999999,2013,42,20.1,22.8,21.5,22.3,21.8,69,57,52,45,33
District ,MURRAY CO CENTRAL ISD 2169 ,247530,All Schools ,999999,2014,32,21.6,21.9,22.1,23.1,22.4,78,63,47,53,25
District ,NICOLLET IND SCHOOL DIST 507 ,247532,All Schools ,999999,2010,23,19.1,20.9,20.5,20.7,20.4,65,48,43,17,4
District ,NICOLLET IND SCHOOL DIST 507 ,247532,All Schools ,999999,2011,9,,,,,,,,,,
District ,NICOLLET IND SCHOOL DIST 507 ,247532,All Schools ,999999,2012,16,22.7,24.9,22.3,23.8,23.5,88,88,69,50,50
District ,NICOLLET IND SCHOOL DIST 507 ,247532,All Schools ,999999,2013,17,19.5,22.8,20.2,21.5,21.2,59,59,41,35,35
District ,NICOLLET IND SCHOOL DIST 507 ,247532,All Schools ,999999,2014,5,,,,,,,,,,
District ,ST PETER IND SCHOOL DIST 508 ,247534,All Schools ,999999,2010,89,22.7,23.8,24.6,23.7,23.8,84,69,76,53,51
District ,ST PETER IND SCHOOL DIST 508 ,247534,All Schools ,999999,2011,87,22,23.9,23.2,22.7,23.1,82,70,70,45,38
District ,ST PETER IND SCHOOL DIST 508 ,247534,All Schools ,999999,2012,87,22,23.4,23,23.1,23,83,70,70,39,31
District ,ST PETER IND SCHOOL DIST 508 ,247534,All Schools ,999999,2013,103,22.4,23.1,23.3,23.3,23.1,84,61,65,59,43
District ,ST PETER IND SCHOOL DIST 508 ,247534,All Schools ,999999,2014,97,21.7,22.8,22.8,23.5,22.9,81,63,49,62,39
District ,ELLSWORTH IND SCHOOL DIST 514 ,247540,All Schools ,999999,2010,11,21,22.3,22.3,22,21.9,91,82,82,36,36
District ,ELLSWORTH IND SCHOOL DIST 514 ,247540,All Schools ,999999,2011,11,19.6,22.1,20.4,20.9,21,64,55,64,18,9
District ,ELLSWORTH IND SCHOOL DIST 514 ,247540,All Schools ,999999,2012,12,21.2,22.6,21,22,21.8,75,58,50,33,17
District ,ELLSWORTH IND SCHOOL DIST 514 ,247540,All Schools ,999999,2013,9,,,,,,,,,,
District ,ELLSWORTH IND SCHOOL DIST 514 ,247540,All Schools ,999999,2014,15,19.5,22,23.4,22.1,22,53,53,60,40,27
District ,WORTHINGTON SCHOOL DIST 518 ,247542,All Schools ,999999,2010,84,21.9,22.9,23,22,22.6,77,71,67,30,29
District ,WORTHINGTON SCHOOL DIST 518 ,247542,All Schools ,999999,2011,66,21.3,22,22,21.6,21.8,71,56,55,35,29
District ,WORTHINGTON SCHOOL DIST 518 ,247542,All Schools ,999999,2012,94,19.7,21.7,20.9,21.1,21,59,52,46,28,23
District ,WORTHINGTON SCHOOL DIST 518 ,247542,All Schools ,999999,2013,99,20.1,21.8,22.1,22,21.7,60,47,49,41,29
District ,WORTHINGTON SCHOOL DIST 518 ,247542,All Schools ,999999,2014,71,19.4,22.3,21.1,21.6,21.2,68,62,37,39,27
