Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,WASECA PUBLIC SCHOOL DIST,247876,WASECA JR SR HIGH SCHOOL,242628,2015,100,22.7,23.6,24,23.9,23.7,80,62,66,63,46
District,WASECA PUBLIC SCHOOL DIST,247876,All Schools,999999,2015,100,22.7,23.6,24,23.9,23.7,80,62,66,63,46
School,WASECA PUBLIC SCHOOL DIST,247876,WASECA JR SR HIGH SCHOOL,242628,2016,139,21.5,21.2,23,22.3,22.1,77,47,55,46,33
School,WASECA PUBLIC SCHOOL DIST,247876,WASECA JR SR HIGH SCHOOL,242628,2018,140,20.6,21.2,22,21.9,21.5,65,49,46,46,30
District,WASECA PUBLIC SCHOOL DIST,247876,All Schools,999999,2016,143,21.3,21,22.7,22,21.9,75,45,54,45,32
District,WASECA PUBLIC SCHOOL DIST,247876,All Schools,999999,2018,146,20.3,21.1,21.7,21.7,21.3,64,47,44,44,29
School,WASECA PUBLIC SCHOOL DIST,247876,WASECA JR SR HIGH SCHOOL,242628,2017,148,20.6,21.3,21.9,22.1,21.6,68,49,51,43,32
District,WASECA PUBLIC SCHOOL DIST,247876,All Schools,999999,2017,156,20.3,21,21.7,21.8,21.3,65,47,49,41,31
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE AREA LEARNING CTR,240864,2015,1,,,,,,,,,,
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE AREA LEARNING CTR,240864,2014,2,,,,,,,,,,
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE AREA LEARNING CTR,240864,2016,33,12.9,15,15.3,14.8,14.6,15,0,6,0,0
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE AREA LEARNING CTR,240864,2017,36,14.9,16.8,16.7,15.7,16.1,19,11,19,14,6
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE AREA LEARNING CTR,240864,2018,36,13.4,15.7,15.3,15.2,15.1,11,3,11,6,0
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE SENIOR HIGH SCHOOL,240865,2014,309,21.6,22.1,22.7,22.7,22.4,76,55,52,49,33
District,FOREST LAKE IND SCH DIST 831,247878,All Schools,999999,2014,311,21.5,22.1,22.7,22.7,22.4,76,55,52,49,33
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE SENIOR HIGH SCHOOL,240865,2015,343,21.8,22.7,23.1,23,22.8,75,58,58,55,38
District,FOREST LAKE IND SCH DIST 831,247878,All Schools,999999,2015,344,21.8,22.6,23.1,23,22.8,75,58,58,54,38
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE SENIOR HIGH SCHOOL,240865,2017,383,20.8,22.7,22.2,22.6,22.2,73,60,54,49,36
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE SENIOR HIGH SCHOOL,240865,2018,411,20.5,22.7,22.7,22.6,22.3,69,59,56,50,35
District,FOREST LAKE IND SCH DIST 831,247878,All Schools,999999,2017,419,20.3,22.2,21.8,22,21.7,68,56,51,46,33
District,FOREST LAKE IND SCH DIST 831,247878,All Schools,999999,2018,447,20,22.1,22.1,22,21.7,64,54,53,47,32
School,FOREST LAKE IND SCH DIST 831,247878,FOREST LAKE SENIOR HIGH SCHOOL,240865,2016,472,20,21.3,20.8,21.3,21,63,47,41,37,24
District,FOREST LAKE IND SCH DIST 831,247878,All Schools,999999,2016,505,19.5,20.9,20.5,20.9,20.6,60,44,38,34,22
School,MAHTOMEDI IND SCHOOL DIST 832,247880,MAHTOMEDI HIGH SCHOOL,241465,2015,260,24.9,25.9,25.2,24.8,25.4,95,80,70,72,55
District,MAHTOMEDI IND SCHOOL DIST 832,247880,All Schools,999999,2015,260,24.9,25.9,25.2,24.8,25.4,95,80,70,72,55
School,MAHTOMEDI IND SCHOOL DIST 832,247880,MAHTOMEDI HIGH SCHOOL,241465,2014,275,24.8,25.5,25,24.6,25.1,91,81,69,69,55
District,MAHTOMEDI IND SCHOOL DIST 832,247880,All Schools,999999,2014,275,24.8,25.5,25,24.6,25.1,91,81,69,69,55
School,MAHTOMEDI IND SCHOOL DIST 832,247880,MAHTOMEDI HIGH SCHOOL,241465,2017,276,24.6,25.1,25.5,24.3,25,86,76,74,64,55
District,MAHTOMEDI IND SCHOOL DIST 832,247880,All Schools,999999,2017,276,24.6,25.1,25.5,24.3,25,86,76,74,64,55
School,MAHTOMEDI IND SCHOOL DIST 832,247880,MAHTOMEDI HIGH SCHOOL,241465,2018,284,24.4,24.9,25,24.4,24.8,84,69,70,64,54
District,MAHTOMEDI IND SCHOOL DIST 832,247880,All Schools,999999,2018,284,24.4,24.9,25,24.4,24.8,84,69,70,64,54
School,MAHTOMEDI IND SCHOOL DIST 832,247880,MAHTOMEDI HIGH SCHOOL,241465,2016,300,24.9,25.2,25.1,24.6,25.1,90,77,70,67,51
District,MAHTOMEDI IND SCHOOL DIST 832,247880,All Schools,999999,2016,300,24.9,25.2,25.1,24.6,25.1,90,77,70,67,51
School,SOUTH WASHINGTON CO SD 833,247882,SOUTH WASHINGTON ALC,240541,2014,0,,,,,,,,,,
School,SOUTH WASHINGTON CO SD 833,247882,SOUTH WASHINGTON ALC,240541,2015,1,,,,,,,,,,
School,SOUTH WASHINGTON CO SD 833,247882,SOUTH WASHINGTON ALC,240541,2018,30,13.7,15.3,16,13.8,14.8,7,0,7,3,0
School,SOUTH WASHINGTON CO SD 833,247882,SOUTH WASHINGTON ALC,240541,2016,35,14,15.7,15.9,16,15.5,14,0,6,3,0
School,SOUTH WASHINGTON CO SD 833,247882,SOUTH WASHINGTON ALC,240541,2017,36,18,17.5,18.6,17.9,18.1,50,17,31,14,3
School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340,2015,296,20.9,22.2,22.2,22.2,22,72,57,50,48,32
School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340,2014,301,21.5,22.8,22.8,22.7,22.6,80,60,54,52,36
School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343,2014,352,24,25,25,24.6,24.8,89,79,69,66,54
School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738,2015,355,24.7,25,25.3,25,25.2,89,78,75,70,59
School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343,2015,391,24.1,25,25.1,24.5,24.8,85,72,68,64,54
School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340,2018,400,19.5,20.5,20.3,20.6,20.4,62,38,40,40,23
School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340,2017,419,19.4,20.3,20.6,20.8,20.4,60,37,42,35,21
School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738,2014,420,23.9,24.6,24.7,24.4,24.5,86,69,65,61,48
School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738,2018,425,23.4,24,24.3,23.8,24,78,65,64,57,47
School,SOUTH WASHINGTON CO SD 833,247882,PARK HIGH SCHOOL,242340,2016,428,19,20.1,20.2,20.6,20.1,58,40,36,31,19
School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738,2017,442,23.6,24.5,24.2,24.4,24.3,79,70,67,64,52
School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343,2017,443,22.8,23.9,23.7,23.4,23.6,78,67,65,59,47
School,SOUTH WASHINGTON CO SD 833,247882,EAST RIDGE HIGH SCHOOL,242738,2016,448,23,23.5,23.9,23.6,23.6,78,68,64,59,49
School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343,2016,469,22.6,23.5,23.7,23.4,23.4,77,62,62,56,46
School,SOUTH WASHINGTON CO SD 833,247882,WOODBURY HIGH SCHOOL,242343,2018,470,22.4,22.9,23.8,22.9,23.1,72,58,63,52,42
District,SOUTH WASHINGTON CO SD 833,247882,All Schools,999999,2015,1043,23.4,24.2,24.3,24,24.1,83,70,65,62,49
District,SOUTH WASHINGTON CO SD 833,247882,All Schools,999999,2014,1073,23.3,24.2,24.2,24,24.1,85,70,63,60,46
District,SOUTH WASHINGTON CO SD 833,247882,All Schools,999999,2018,1325,21.6,22.4,22.7,22.3,22.4,69,53,55,49,37
District,SOUTH WASHINGTON CO SD 833,247882,All Schools,999999,2017,1340,21.8,22.8,22.8,22.8,22.7,72,58,58,52,40
District,SOUTH WASHINGTON CO SD 833,247882,All Schools,999999,2016,1380,21.4,22.2,22.5,22.4,22.3,70,55,53,48,38
School,STILLWATER SCHOOL DIST 834,247884,ST CROIX VALLEY AREA LRNG CTR,974907,2014,0,,,,,,,,,,
School,STILLWATER SCHOOL DIST 834,247884,ST CROIX VALLEY AREA LRNG CTR,974907,2015,0,,,,,,,,,,
School,STILLWATER SCHOOL DIST 834,247884,ST CROIX VALLEY AREA LRNG CTR,974907,2017,1,,,,,,,,,,
School,STILLWATER SCHOOL DIST 834,247884,ST CROIX VALLEY AREA LRNG CTR,974907,2018,1,,,,,,,,,,
School,STILLWATER SCHOOL DIST 834,247884,ST CROIX VALLEY AREA LRNG CTR,974907,2016,12,14.9,16.6,17.1,17.1,16.5,25,8,17,8,8
School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450,2014,539,24,24.3,24.8,24.5,24.5,90,70,67,65,49
District,STILLWATER SCHOOL DIST 834,247884,All Schools,999999,2014,539,24,24.3,24.8,24.5,24.5,90,70,67,65,49
School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450,2015,560,24,24.4,25.2,24.5,24.7,87,72,74,68,55
District,STILLWATER SCHOOL DIST 834,247884,All Schools,999999,2015,560,24,24.4,25.2,24.5,24.7,87,72,74,68,55
School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450,2016,620,22,22.4,23.1,22.8,22.7,76,55,59,52,38
District,STILLWATER SCHOOL DIST 834,247884,All Schools,999999,2016,632,21.9,22.3,23,22.7,22.6,75,55,58,51,38
School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450,2017,644,22.6,23.2,23.8,23.1,23.3,79,62,65,50,41
District,STILLWATER SCHOOL DIST 834,247884,All Schools,999999,2017,645,22.6,23.2,23.8,23.1,23.3,78,62,65,50,41
School,STILLWATER SCHOOL DIST 834,247884,STILLWATER AREA SENIOR HS,242450,2018,674,22.2,22.8,23.6,22.9,23,75,58,62,53,39
District,STILLWATER SCHOOL DIST 834,247884,All Schools,999999,2018,675,22.2,22.8,23.6,22.9,23,75,58,62,53,40
School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360,2014,5,,,,,,,,,,
District,BUTTERFIELD-ODIN IND SD 836,247886,All Schools,999999,2014,5,,,,,,,,,,
School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360,2015,9,,,,,,,,,,
District,BUTTERFIELD-ODIN IND SD 836,247886,All Schools,999999,2015,9,,,,,,,,,,
School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360,2017,10,18.1,18.8,20.4,19.1,19.2,30,20,30,20,20
District,BUTTERFIELD-ODIN IND SD 836,247886,All Schools,999999,2017,10,18.1,18.8,20.4,19.1,19.2,30,20,30,20,20
School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360,2018,11,19.4,20.1,22.7,20.1,20.6,64,45,45,36,36
District,BUTTERFIELD-ODIN IND SD 836,247886,All Schools,999999,2018,11,19.4,20.1,22.7,20.1,20.6,64,45,45,36,36
School,BUTTERFIELD-ODIN IND SD 836,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL,240360,2016,22,15.1,17.2,17.9,17.8,17,23,5,14,5,0
District,BUTTERFIELD-ODIN IND SD 836,247886,All Schools,999999,2016,22,15.1,17.2,17.9,17.8,17,23,5,14,5,0
School,MADELIA IND SCHOOL DIST 837,247888,EMINNESOTA ONLINE ACADEMY,975411,2014,0,,,,,,,,,,
School,MADELIA IND SCHOOL DIST 837,247888,EMINNESOTA ONLINE ACADEMY,975411,2015,0,,,,,,,,,,
School,MADELIA IND SCHOOL DIST 837,247888,EMINNESOTA ONLINE ACADEMY,975411,2017,0,,,,,,,,,,
School,MADELIA IND SCHOOL DIST 837,247888,EMINNESOTA ONLINE ACADEMY,975411,2016,1,,,,,,,,,,
School,MADELIA IND SCHOOL DIST 837,247888,EMINNESOTA ONLINE ACADEMY,975411,2018,1,,,,,,,,,,
School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445,2014,15,20.1,21.7,22.1,21.7,21.6,87,60,40,40,13
District,MADELIA IND SCHOOL DIST 837,247888,All Schools,999999,2014,15,20.1,21.7,22.1,21.7,21.6,87,60,40,40,13
School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445,2015,17,20.1,20.7,21.6,21.6,21.2,71,35,53,41,24
District,MADELIA IND SCHOOL DIST 837,247888,All Schools,999999,2015,17,20.1,20.7,21.6,21.6,21.2,71,35,53,41,24
School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445,2017,22,16.8,20.8,19.1,20.6,19.5,32,41,32,36,5
District,MADELIA IND SCHOOL DIST 837,247888,All Schools,999999,2017,22,16.8,20.8,19.1,20.6,19.5,32,41,32,36,5
School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445,2018,36,19.9,21.3,21.9,22.3,21.5,69,47,56,53,28
District,MADELIA IND SCHOOL DIST 837,247888,All Schools,999999,2018,37,20,21.3,22,22.3,21.6,70,49,57,54,30
School,MADELIA IND SCHOOL DIST 837,247888,MADELIA JR-SR HIGH SCHOOL,241445,2016,38,17.7,19.1,19.7,20.3,19.3,47,26,34,21,11
District,MADELIA IND SCHOOL DIST 837,247888,All Schools,999999,2016,39,17.9,19,20.1,20.3,19.4,49,26,36,21,10
School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195,2014,45,19.3,21.3,20.2,21.8,20.8,64,49,33,44,29
District,ST JAMES SCHOOL DISTRICT 840,247890,All Schools,999999,2014,45,19.3,21.3,20.2,21.8,20.8,64,49,33,44,29
School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195,2015,54,19.9,21.2,21.5,21.1,21,57,44,41,35,30
District,ST JAMES SCHOOL DISTRICT 840,247890,All Schools,999999,2015,54,19.9,21.2,21.5,21.1,21,57,44,41,35,30
School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195,2018,68,16.2,17.6,18,18.1,17.6,41,19,29,16,9
District,ST JAMES SCHOOL DISTRICT 840,247890,All Schools,999999,2018,68,16.2,17.6,18,18.1,17.6,41,19,29,16,9
School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195,2016,69,17.5,18.3,19.7,19.2,18.7,49,19,32,25,12
District,ST JAMES SCHOOL DISTRICT 840,247890,All Schools,999999,2016,69,17.5,18.3,19.7,19.2,18.7,49,19,32,25,12
School,ST JAMES SCHOOL DISTRICT 840,247890,SAINT JAMES HIGH SCHOOL,242195,2017,80,17.2,19.2,19.4,19.6,19,48,25,34,25,15
District,ST JAMES SCHOOL DISTRICT 840,247890,All Schools,999999,2017,80,17.2,19.2,19.4,19.6,19,48,25,34,25,15
School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305,2015,39,19.8,21.4,22.3,22.2,21.6,62,41,46,46,28
District,BRECKENRIDGE IND SCH DIST 846,247892,All Schools,999999,2015,39,19.8,21.4,22.3,22.2,21.6,62,41,46,46,28
School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305,2014,48,20.2,21.5,22,21.5,21.5,71,52,52,40,25
District,BRECKENRIDGE IND SCH DIST 846,247892,All Schools,999999,2014,48,20.2,21.5,22,21.5,21.5,71,52,52,40,25
School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305,2018,55,19.8,21.4,20.8,20.7,20.8,60,47,49,35,24
District,BRECKENRIDGE IND SCH DIST 846,247892,All Schools,999999,2018,55,19.8,21.4,20.8,20.7,20.8,60,47,49,35,24
School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305,2017,60,19.6,20.6,20.4,20.4,20.4,65,42,42,30,23
District,BRECKENRIDGE IND SCH DIST 846,247892,All Schools,999999,2017,60,19.6,20.6,20.4,20.4,20.4,65,42,42,30,23
School,BRECKENRIDGE IND SCH DIST 846,247892,BRECKENRIDGE HIGH SCHOOL,240305,2016,65,18.7,21.1,20.7,20.9,20.4,55,45,46,37,26
District,BRECKENRIDGE IND SCH DIST 846,247892,All Schools,999999,2016,65,18.7,21.1,20.7,20.9,20.4,55,45,46,37,26
School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385,2017,3,,,,,,,,,,
District,CAMPBELL-TINTAH IND SD 852,247894,All Schools,999999,2017,3,,,,,,,,,,
School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385,2015,4,,,,,,,,,,
District,CAMPBELL-TINTAH IND SD 852,247894,All Schools,999999,2015,4,,,,,,,,,,
School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385,2014,6,,,,,,,,,,
District,CAMPBELL-TINTAH IND SD 852,247894,All Schools,999999,2014,6,,,,,,,,,,
School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385,2016,10,20.6,21.2,20.9,21.3,21.2,60,50,60,40,30
District,CAMPBELL-TINTAH IND SD 852,247894,All Schools,999999,2016,10,20.6,21.2,20.9,21.3,21.2,60,50,60,40,30
School,CAMPBELL-TINTAH IND SD 852,247894,CAMPBELL-TINTAH SECONDARY SCH,240385,2018,12,14.3,16.4,15.1,17.1,15.8,33,8,17,25,8
District,CAMPBELL-TINTAH IND SD 852,247894,All Schools,999999,2018,12,14.3,16.4,15.1,17.1,15.8,33,8,17,25,8
School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130,2015,10,20.9,21.9,24.4,21.9,22.3,80,50,70,50,40
District,ROTHSAY SCHOOL DISTRICT 850,247896,All Schools,999999,2015,10,20.9,21.9,24.4,21.9,22.3,80,50,70,50,40
School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130,2014,15,20.9,22.3,23.1,21.1,22,80,60,67,27,20
District,ROTHSAY SCHOOL DISTRICT 850,247896,All Schools,999999,2014,15,20.9,22.3,23.1,21.1,22,80,60,67,27,20
School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130,2016,19,18.5,19.8,20.2,19.3,19.6,68,32,42,26,16
District,ROTHSAY SCHOOL DISTRICT 850,247896,All Schools,999999,2016,19,18.5,19.8,20.2,19.3,19.6,68,32,42,26,16
School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130,2018,20,19.9,21,20.3,22,21,50,45,35,40,30
District,ROTHSAY SCHOOL DISTRICT 850,247896,All Schools,999999,2018,20,19.9,21,20.3,22,21,50,45,35,40,30
School,ROTHSAY SCHOOL DISTRICT 850,247896,ROTHSAY PUBLIC SCHOOL,242130,2017,21,18.1,20.2,20.3,20.9,20,48,38,33,33,19
District,ROTHSAY SCHOOL DISTRICT 850,247896,All Schools,999999,2017,21,18.1,20.2,20.3,20.9,20,48,38,33,33,19
School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375,2015,26,20.7,21.5,22.6,22,21.9,77,50,54,46,27
District,LEWISTON-ALTURA ISD 857,247898,All Schools,999999,2015,26,20.7,21.5,22.6,22,21.9,77,50,54,46,27
School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375,2018,41,18.1,20.8,20.2,20.7,20,49,44,37,34,22
District,LEWISTON-ALTURA ISD 857,247898,All Schools,999999,2018,41,18.1,20.8,20.2,20.7,20,49,44,37,34,22
School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375,2014,46,20.7,20.3,21.9,21.5,21.2,72,41,50,41,24
District,LEWISTON-ALTURA ISD 857,247898,All Schools,999999,2014,46,20.7,20.3,21.9,21.5,21.2,72,41,50,41,24
School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375,2017,50,19.3,21,22.5,21.8,21.3,62,48,56,42,32
District,LEWISTON-ALTURA ISD 857,247898,All Schools,999999,2017,50,19.3,21,22.5,21.8,21.3,62,48,56,42,32
School,LEWISTON-ALTURA ISD 857,247898,LEWISTON-ALTURA HIGH SCHOOL,241375,2016,71,19.6,21.2,21.2,21.5,21,59,49,45,45,35
District,LEWISTON-ALTURA ISD 857,247898,All Schools,999999,2016,71,19.6,21.2,21.2,21.5,21,59,49,45,45,35
School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170,2015,36,21.2,23.6,22.6,23.4,22.9,69,72,53,58,39
District,ST CHARLES IND SCHOOL DIST 858,247900,All Schools,999999,2015,36,21.2,23.6,22.6,23.4,22.9,69,72,53,58,39
School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170,2014,43,20.3,22.8,22,22.7,22.1,70,60,49,44,33
District,ST CHARLES IND SCHOOL DIST 858,247900,All Schools,999999,2014,43,20.3,22.8,22,22.7,22.1,70,60,49,44,33
School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170,2018,63,19.2,21.8,20.7,21.2,20.8,52,54,41,35,16
District,ST CHARLES IND SCHOOL DIST 858,247900,All Schools,999999,2018,63,19.2,21.8,20.7,21.2,20.8,52,54,41,35,16
School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170,2017,81,18.7,21.3,20.4,21,20.5,58,48,46,36,26
District,ST CHARLES IND SCHOOL DIST 858,247900,All Schools,999999,2017,81,18.7,21.3,20.4,21,20.5,58,48,46,36,26
School,ST CHARLES IND SCHOOL DIST 858,247900,SAINT CHARLES HIGH SCHOOL,242170,2016,93,19.5,21.4,21,21.7,21,65,46,45,44,27
District,ST CHARLES IND SCHOOL DIST 858,247900,All Schools,999999,2016,93,19.5,21.4,21,21.7,21,65,46,45,44,27
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888,2014,0,,,,,,,,,,
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888,2015,1,,,,,,,,,,
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888,2016,13,13.5,15.8,14.2,14.5,14.5,23,8,0,0,0
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888,2017,13,14.7,16.2,14.9,14.4,15.1,23,8,15,0,0
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA AREA LEARNING CENTER,972888,2018,14,14.1,15.4,16.3,14.8,15.4,21,0,14,7,0
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725,2015,152,21.9,22.6,23.5,22.6,22.7,73,57,57,46,34
District,WINONA AREA PUBLIC SCHOOL DIST,247902,All Schools,999999,2015,153,21.8,22.5,23.4,22.5,22.7,73,56,57,46,33
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725,2014,156,22.3,23.3,23.3,22.6,23,82,67,54,53,40
District,WINONA AREA PUBLIC SCHOOL DIST,247902,All Schools,999999,2014,156,22.3,23.3,23.3,22.6,23,82,67,54,53,40
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725,2018,203,18.4,20.1,19.8,19.5,19.5,50,40,37,33,24
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725,2016,208,19.4,21.2,21,21.2,20.8,57,45,40,38,24
District,WINONA AREA PUBLIC SCHOOL DIST,247902,All Schools,999999,2018,217,18.1,19.8,19.6,19.2,19.3,48,38,35,31,23
District,WINONA AREA PUBLIC SCHOOL DIST,247902,All Schools,999999,2016,221,19.1,20.9,20.6,20.8,20.4,55,43,38,35,23
School,WINONA AREA PUBLIC SCHOOL DIST,247902,WINONA SENIOR HIGH SCHOOL,242725,2017,236,19.6,21.2,21.5,21.2,21,59,44,45,34,22
District,WINONA AREA PUBLIC SCHOOL DIST,247902,All Schools,999999,2017,249,19.3,21,21.1,20.9,20.7,57,42,44,33,21
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO ALT PROG,974658,2014,0,,,,,,,,,,
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO ALT PROG,974658,2015,0,,,,,,,,,,
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO ALT PROG,974658,2018,3,,,,,,,,,,
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO ALT PROG,974658,2017,8,,,,,,,,,,
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO ALT PROG,974658,2016,9,,,,,,,,,,
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725,2014,173,21.3,23.9,23.1,23.3,23,77,72,55,54,39
District,MONTICELLO IND SCHOOL DIST 882,247904,All Schools,999999,2014,173,21.3,23.9,23.1,23.3,23,77,72,55,54,39
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725,2015,187,21.1,23.6,22.5,22.6,22.6,79,68,53,51,35
District,MONTICELLO IND SCHOOL DIST 882,247904,All Schools,999999,2015,187,21.1,23.6,22.5,22.6,22.6,79,68,53,51,35
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725,2017,204,20.3,22.1,22.2,22.1,21.8,66,50,53,44,28
District,MONTICELLO IND SCHOOL DIST 882,247904,All Schools,999999,2017,212,20.2,22,22.2,22,21.7,65,49,52,42,28
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725,2018,221,19.4,21.9,21.4,21.1,21.1,62,53,48,40,27
District,MONTICELLO IND SCHOOL DIST 882,247904,All Schools,999999,2018,224,19.3,21.8,21.3,21,21,61,52,47,39,26
School,MONTICELLO IND SCHOOL DIST 882,247904,MONTICELLO HIGH SCHOOL,241725,2016,278,19.9,22.1,21.7,21.5,21.5,65,53,45,38,27
District,MONTICELLO IND SCHOOL DIST 882,247904,All Schools,999999,2016,287,19.7,21.9,21.5,21.3,21.3,63,52,44,37,26
School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075,2015,73,20.5,23.3,22.8,22.8,22.4,79,62,56,48,34
District,ANNANDALE IND SCHOOL DIST 876,247906,All Schools,999999,2015,73,20.5,23.3,22.8,22.8,22.4,79,62,56,48,34
