Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,4092,7,WATERSHED HIGH SCHOOL,A,All Students,Continuing,5,21,23.81,1,24,4.17,1,27,3.7,0,32,0
13-14,4092,7,WATERSHED HIGH SCHOOL,A,All Students,Unknown,6,21,28.57,13,24,54.17,9,27,33.33,7,32,21.88
13-14,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Graduate,8,16,50,4,14,28.57,9,19,47.37,14,23,60.87
13-14,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Dropout,2,16,12.5,1,14,7.14,2,19,10.53,5,23,21.74
13-14,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Continuing,1,16,6.25,1,14,7.14,1,19,5.26,0,23,0
13-14,4092,7,WATERSHED HIGH SCHOOL,G,White Students,Unknown,5,16,31.25,8,14,57.14,7,19,36.84,4,23,17.39
13-14,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,3,11,27.27,9,18,50,5,14,35.71,3,14,21.43
13-14,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,11,9.09,1,18,5.56,2,14,14.29,7,14,50
13-14,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,11,27.27,0,18,0,1,14,7.14,0,14,0
13-14,4092,7,WATERSHED HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,11,36.36,8,18,44.44,6,14,42.86,4,14,28.57
13-14,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Graduate,5,10,50,4,13,30.77,7,15,46.67,10,19,52.63
13-14,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Dropout,1,10,10,1,13,7.69,3,15,20,5,19,26.32
13-14,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Continuing,0,10,0,1,13,7.69,1,15,6.67,0,19,0
13-14,4092,7,WATERSHED HIGH SCHOOL,O,Male Students,Unknown,4,10,40,7,13,53.85,4,15,26.67,4,19,21.05
13-14,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Graduate,3,11,27.27,5,11,45.45,6,12,50,6,13,46.15
13-14,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Dropout,1,11,9.09,0,11,0,1,12,8.33,4,13,30.77
13-14,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Continuing,5,11,45.45,0,11,0,0,12,0,0,13,0
13-14,4092,7,WATERSHED HIGH SCHOOL,P,Female Students,Unknown,2,11,18.18,6,11,54.55,5,12,41.67,3,13,23.08
13-14,4093,7,New Century Academy,A,All Students,Graduate,13,24,54.17,20,30,66.67,21,31,67.74,17,29,58.62
13-14,4093,7,New Century Academy,A,All Students,Dropout,3,24,12.5,9,30,30,8,31,25.81,9,29,31.03
13-14,4093,7,New Century Academy,A,All Students,Continuing,4,24,16.67,0,30,0,0,31,0,0,29,0
13-14,4093,7,New Century Academy,A,All Students,Unknown,4,24,16.67,1,30,3.33,2,31,6.45,3,29,10.34
13-14,4093,7,New Century Academy,G,White Students,Graduate,12,21,57.14,19,29,65.52,19,29,65.52,17,29,58.62
13-14,4093,7,New Century Academy,G,White Students,Dropout,3,21,14.29,9,29,31.03,8,29,27.59,9,29,31.03
13-14,4093,7,New Century Academy,G,White Students,Continuing,2,21,9.52,0,29,0,0,29,0,0,29,0
13-14,4093,7,New Century Academy,G,White Students,Unknown,4,21,19.05,1,29,3.45,2,29,6.9,3,29,10.34
13-14,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,16,50,11,19,57.89,10,16,62.5,7,13,53.85
13-14,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,16,6.25,7,19,36.84,5,16,31.25,5,13,38.46
13-14,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,16,18.75,0,19,0,0,16,0,0,13,0
13-14,4093,7,New Century Academy,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,16,25,1,19,5.26,1,16,6.25,1,13,7.69
13-14,4093,7,New Century Academy,O,Male Students,Graduate,4,10,40,12,20,60,10,14,71.43,6,14,42.86
13-14,4093,7,New Century Academy,O,Male Students,Dropout,2,10,20,7,20,35,2,14,14.29,5,14,35.71
13-14,4093,7,New Century Academy,O,Male Students,Continuing,1,10,10,0,20,0,0,14,0,0,14,0
13-14,4093,7,New Century Academy,O,Male Students,Unknown,3,10,30,1,20,5,2,14,14.29,3,14,21.43
13-14,4093,7,New Century Academy,P,Female Students,Graduate,9,14,64.29,8,10,80,11,17,64.71,11,15,73.33
13-14,4093,7,New Century Academy,P,Female Students,Dropout,1,14,7.14,2,10,20,6,17,35.29,4,15,26.67
13-14,4093,7,New Century Academy,P,Female Students,Continuing,3,14,21.43,0,10,0,0,17,0,0,15,0
13-14,4093,7,New Century Academy,P,Female Students,Unknown,1,14,7.14,0,10,0,0,17,0,0,15,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Graduate,13,58,22.41,31,57,54.39,22,65,33.85,44,72,61.11
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Dropout,15,58,25.86,18,57,31.58,27,65,41.54,23,72,31.94
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Continuing,27,58,46.55,7,57,12.28,7,65,10.77,0,72,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,A,All Students,Unknown,3,58,5.17,1,57,1.75,9,65,13.85,5,72,6.94
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Graduate,13,55,23.64,31,57,54.39,20,60,33.33,43,69,62.32
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Dropout,14,55,25.45,18,57,31.58,25,60,41.67,21,69,30.43
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Continuing,25,55,45.45,7,57,12.28,6,60,10,0,69,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,G,White Students,Unknown,3,55,5.45,1,57,1.75,9,60,15,5,69,7.25
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Graduate,3,12,25,,,,,,,11,14,78.57
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Dropout,0,12,0,,,,,,,3,14,21.43
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Continuing,7,12,58.33,,,,,,,0,14,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,J,Special Education Students,Unknown,2,12,16.67,,,,,,,0,14,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,29,24.14,7,21,33.33,12,38,31.58,29,45,64.44
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,29,20.69,7,21,33.33,14,38,36.84,14,45,31.11
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,29,51.72,6,21,28.57,7,38,18.42,0,45,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,29,3.45,1,21,4.76,5,38,13.16,2,45,4.44
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Graduate,6,31,19.35,7,19,36.84,8,34,23.53,13,29,44.83
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Dropout,10,31,32.26,8,19,42.11,17,34,50,13,29,44.83
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Continuing,12,31,38.71,4,19,21.05,4,34,11.76,0,29,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,O,Male Students,Unknown,3,31,9.68,0,19,0,5,34,14.71,3,29,10.34
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Graduate,7,27,25.93,24,38,63.16,14,31,45.16,31,43,72.09
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Dropout,5,27,18.52,10,38,26.32,10,31,32.26,10,43,23.26
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Continuing,15,27,55.56,3,38,7.89,3,31,9.68,0,43,0
13-14,4095,7,TRIO WOLF CREEK DISTANCE LEARNING,P,Female Students,Unknown,0,27,0,1,38,2.63,4,31,12.9,2,43,4.65
13-14,4098,7,Nova Classical Academy,A,All Students,Graduate,28,31,90.32,15,16,93.75,,,,,,
13-14,4098,7,Nova Classical Academy,A,All Students,Dropout,0,31,0,0,16,0,,,,,,
13-14,4098,7,Nova Classical Academy,A,All Students,Continuing,1,31,3.23,0,16,0,,,,,,
13-14,4098,7,Nova Classical Academy,A,All Students,Unknown,2,31,6.45,1,16,6.25,,,,,,
13-14,4098,7,Nova Classical Academy,G,White Students,Graduate,24,26,92.31,12,13,92.31,,,,,,
13-14,4098,7,Nova Classical Academy,G,White Students,Dropout,0,26,0,0,13,0,,,,,,
13-14,4098,7,Nova Classical Academy,G,White Students,Continuing,0,26,0,0,13,0,,,,,,
13-14,4098,7,Nova Classical Academy,G,White Students,Unknown,2,26,7.69,1,13,7.69,,,,,,
13-14,4098,7,Nova Classical Academy,O,Male Students,Graduate,15,16,93.75,,,,,,,,,
13-14,4098,7,Nova Classical Academy,O,Male Students,Dropout,0,16,0,,,,,,,,,
13-14,4098,7,Nova Classical Academy,O,Male Students,Continuing,0,16,0,,,,,,,,,
13-14,4098,7,Nova Classical Academy,O,Male Students,Unknown,1,16,6.25,,,,,,,,,
13-14,4098,7,Nova Classical Academy,P,Female Students,Graduate,13,15,86.67,10,10,100,,,,,,
13-14,4098,7,Nova Classical Academy,P,Female Students,Dropout,0,15,0,0,10,0,,,,,,
13-14,4098,7,Nova Classical Academy,P,Female Students,Continuing,1,15,6.67,0,10,0,,,,,,
13-14,4098,7,Nova Classical Academy,P,Female Students,Unknown,1,15,6.67,0,10,0,,,,,,
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Graduate,13,135,9.63,30,150,20,48,174,27.59,51,171,29.82
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Dropout,23,135,17.04,39,150,26,43,174,24.71,56,171,32.75
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Continuing,71,135,52.59,50,150,33.33,24,174,13.79,1,171,0.58
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,A,All Students,Unknown,28,135,20.74,31,150,20.67,59,174,33.91,63,171,36.84
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Graduate,,,,,,,2,10,20,,,
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Dropout,,,,,,,2,10,20,,,
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Continuing,,,,,,,0,10,0,,,
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Unknown,,,,,,,6,10,60,,,
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Graduate,10,113,8.85,25,125,20,37,135,27.41,46,151,30.46
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Dropout,20,113,17.7,34,125,27.2,34,135,25.19,45,151,29.8
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Continuing,62,113,54.87,41,125,32.8,21,135,15.56,1,151,0.66
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Unknown,21,113,18.58,25,125,20,43,135,31.85,59,151,39.07
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,H,Two or More Races Students,Graduate,1,11,9.09,,,,5,16,31.25,3,12,25
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,H,Two or More Races Students,Dropout,2,11,18.18,,,,7,16,43.75,6,12,50
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,H,Two or More Races Students,Continuing,5,11,45.45,,,,0,16,0,0,12,0
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,H,Two or More Races Students,Unknown,3,11,27.27,,,,4,16,25,3,12,25
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Graduate,,,,,,,3,15,20,9,42,21.43
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Dropout,,,,,,,5,15,33.33,14,42,33.33
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Continuing,,,,,,,0,15,0,0,42,0
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Unknown,,,,,,,7,15,46.67,19,42,45.24
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Graduate,3,47,6.38,7,46,15.22,11,44,25,17,47,36.17
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Dropout,4,47,8.51,8,46,17.39,9,44,20.45,16,47,34.04
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Continuing,30,47,63.83,24,46,52.17,8,44,18.18,1,47,2.13
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Unknown,10,47,21.28,7,46,15.22,16,44,36.36,13,47,27.66
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,135,9.63,30,146,20.55,48,171,28.07,51,169,30.18
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Dropout,23,135,17.04,37,146,25.34,43,171,25.15,54,169,31.95
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Continuing,71,135,52.59,50,146,34.25,24,171,14.04,1,169,0.59
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Unknown,28,135,20.74,29,146,19.86,56,171,32.75,63,169,37.28
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Graduate,4,53,7.55,11,71,15.49,24,90,26.67,16,78,20.51
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Dropout,10,53,18.87,18,71,25.35,25,90,27.78,30,78,38.46
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Continuing,25,53,47.17,31,71,43.66,12,90,13.33,1,78,1.28
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Unknown,14,53,26.42,11,71,15.49,29,90,32.22,31,78,39.74
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Graduate,9,82,10.98,19,79,24.05,24,84,28.57,35,93,37.63
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Dropout,13,82,15.85,21,79,26.58,18,84,21.43,26,93,27.96
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Continuing,46,82,56.1,19,79,24.05,12,84,14.29,0,93,0
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Unknown,14,82,17.07,20,79,25.32,30,84,35.71,32,93,34.41
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Graduate,7,78,8.97,16,84,19.05,29,95,30.53,31,72,43.06
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Dropout,13,78,16.67,21,84,25,18,95,18.95,16,72,22.22
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Continuing,41,78,52.56,31,84,36.9,16,95,16.84,0,72,0
13-14,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Unknown,17,78,21.79,16,84,19.05,32,95,33.68,25,72,34.72
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Graduate,73,88,82.95,58,73,79.45,64,81,79.01,62,79,78.48
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Dropout,5,88,5.68,5,73,6.85,8,81,9.88,6,79,7.59
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Continuing,7,88,7.95,2,73,2.74,0,81,0,0,79,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Unknown,3,88,3.41,8,73,10.96,9,81,11.11,11,79,13.92
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Graduate,72,86,83.72,58,72,80.56,63,75,84,3,15,20
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Dropout,5,86,5.81,4,72,5.56,3,75,4,6,15,40
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Continuing,6,86,6.98,2,72,2.78,0,75,0,0,15,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Unknown,3,86,3.49,8,72,11.11,9,75,12,6,15,40
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,E,Hispanic Students,Graduate,,,,,,,,,,59,64,92.19
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,E,Hispanic Students,Dropout,,,,,,,,,,0,64,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,E,Hispanic Students,Continuing,,,,,,,,,,0,64,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,E,Hispanic Students,Unknown,,,,,,,,,,5,64,7.81
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Graduate,57,70,81.43,50,65,76.92,58,74,78.38,57,72,79.17
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Dropout,4,70,5.71,5,65,7.69,7,74,9.46,6,72,8.33
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Continuing,6,70,8.57,2,65,3.08,0,74,0,0,72,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Unknown,3,70,4.29,8,65,12.31,9,74,12.16,9,72,12.5
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Graduate,,,,,,,11,12,91.67,,,
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Dropout,,,,,,,1,12,8.33,,,
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Continuing,,,,,,,0,12,0,,,
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Unknown,,,,,,,0,12,0,,,
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,70,85,82.35,56,71,78.87,64,80,80,62,79,78.48
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,85,5.88,5,71,7.04,8,80,10,6,79,7.59
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,7,85,8.24,2,71,2.82,0,80,0,0,79,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,85,3.53,8,71,11.27,8,80,10,11,79,13.92
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Graduate,46,56,82.14,24,36,66.67,33,44,75,37,46,80.43
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Dropout,4,56,7.14,4,36,11.11,6,44,13.64,4,46,8.7
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Continuing,5,56,8.93,2,36,5.56,0,44,0,0,46,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Unknown,1,56,1.79,6,36,16.67,5,44,11.36,5,46,10.87
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Graduate,27,32,84.38,34,37,91.89,31,37,83.78,25,33,75.76
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Dropout,1,32,3.13,1,37,2.7,2,37,5.41,2,33,6.06
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Continuing,2,32,6.25,0,37,0,0,37,0,0,33,0
13-14,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Unknown,2,32,6.25,2,37,5.41,4,37,10.81,6,33,18.18
13-14,4104,7,Paladin Career and Technical High School,A,All Students,Graduate,21,95,22.11,43,114,37.72,38,79,48.1,41,89,46.07
13-14,4104,7,Paladin Career and Technical High School,A,All Students,Dropout,1,95,1.05,11,114,9.65,15,79,18.99,25,89,28.09
13-14,4104,7,Paladin Career and Technical High School,A,All Students,Continuing,66,95,69.47,48,114,42.11,14,79,17.72,0,89,0
13-14,4104,7,Paladin Career and Technical High School,A,All Students,Unknown,7,95,7.37,12,114,10.53,12,79,15.19,23,89,25.84
13-14,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Graduate,,,,6,12,50,,,,,,
13-14,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Dropout,,,,0,12,0,,,,,,
13-14,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Continuing,,,,6,12,50,,,,,,
13-14,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Unknown,,,,0,12,0,,,,,,
13-14,4104,7,Paladin Career and Technical High School,F,Black Students,Graduate,9,35,25.71,13,34,38.24,13,27,48.15,14,31,45.16
13-14,4104,7,Paladin Career and Technical High School,F,Black Students,Dropout,0,35,0,3,34,8.82,4,27,14.81,5,31,16.13
13-14,4104,7,Paladin Career and Technical High School,F,Black Students,Continuing,25,35,71.43,14,34,41.18,5,27,18.52,0,31,0
13-14,4104,7,Paladin Career and Technical High School,F,Black Students,Unknown,1,35,2.86,4,34,11.76,5,27,18.52,12,31,38.71
13-14,4104,7,Paladin Career and Technical High School,G,White Students,Graduate,8,42,19.05,22,60,36.67,21,41,51.22,22,42,52.38
13-14,4104,7,Paladin Career and Technical High School,G,White Students,Dropout,1,42,2.38,8,60,13.33,9,41,21.95,13,42,30.95
13-14,4104,7,Paladin Career and Technical High School,G,White Students,Continuing,29,42,69.05,22,60,36.67,6,41,14.63,0,42,0
13-14,4104,7,Paladin Career and Technical High School,G,White Students,Unknown,4,42,9.52,8,60,13.33,5,41,12.2,7,42,16.67
13-14,4104,7,Paladin Career and Technical High School,I,English Learner Students,Graduate,,,,,,,,,,3,11,27.27
13-14,4104,7,Paladin Career and Technical High School,I,English Learner Students,Dropout,,,,,,,,,,4,11,36.36
13-14,4104,7,Paladin Career and Technical High School,I,English Learner Students,Continuing,,,,,,,,,,0,11,0
13-14,4104,7,Paladin Career and Technical High School,I,English Learner Students,Unknown,,,,,,,,,,4,11,36.36
13-14,4104,7,Paladin Career and Technical High School,J,Special Education Students,Graduate,5,26,19.23,13,28,46.43,8,16,50,11,26,42.31
13-14,4104,7,Paladin Career and Technical High School,J,Special Education Students,Dropout,1,26,3.85,1,28,3.57,1,16,6.25,7,26,26.92
13-14,4104,7,Paladin Career and Technical High School,J,Special Education Students,Continuing,17,26,65.38,11,28,39.29,4,16,25,0,26,0
13-14,4104,7,Paladin Career and Technical High School,J,Special Education Students,Unknown,3,26,11.54,3,28,10.71,3,16,18.75,8,26,30.77
13-14,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,19,92,20.65,38,104,36.54,38,77,49.35,38,83,45.78
13-14,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,92,1.09,9,104,8.65,14,77,18.18,22,83,26.51
13-14,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,65,92,70.65,45,104,43.27,13,77,16.88,0,83,0
13-14,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,92,7.61,12,104,11.54,12,77,15.58,23,83,27.71
13-14,4104,7,Paladin Career and Technical High School,O,Male Students,Graduate,4,47,8.51,17,58,29.31,23,48,47.92,16,45,35.56
13-14,4104,7,Paladin Career and Technical High School,O,Male Students,Dropout,1,47,2.13,5,58,8.62,7,48,14.58,17,45,37.78
13-14,4104,7,Paladin Career and Technical High School,O,Male Students,Continuing,36,47,76.6,33,58,56.9,10,48,20.83,0,45,0
13-14,4104,7,Paladin Career and Technical High School,O,Male Students,Unknown,6,47,12.77,3,58,5.17,8,48,16.67,12,45,26.67
13-14,4104,7,Paladin Career and Technical High School,P,Female Students,Graduate,17,48,35.42,26,56,46.43,15,31,48.39,25,44,56.82
13-14,4104,7,Paladin Career and Technical High School,P,Female Students,Dropout,0,48,0,6,56,10.71,8,31,25.81,8,44,18.18
13-14,4104,7,Paladin Career and Technical High School,P,Female Students,Continuing,30,48,62.5,15,56,26.79,4,31,12.9,0,44,0
13-14,4104,7,Paladin Career and Technical High School,P,Female Students,Unknown,1,48,2.08,9,56,16.07,4,31,12.9,11,44,25
13-14,4104,7,Paladin Career and Technical High School,T,Homeless Students,Graduate,5,39,12.82,11,42,26.19,18,40,45,13,37,35.14
13-14,4104,7,Paladin Career and Technical High School,T,Homeless Students,Dropout,1,39,2.56,4,42,9.52,7,40,17.5,12,37,32.43
13-14,4104,7,Paladin Career and Technical High School,T,Homeless Students,Continuing,29,39,74.36,24,42,57.14,9,40,22.5,0,37,0
13-14,4104,7,Paladin Career and Technical High School,T,Homeless Students,Unknown,4,39,10.26,3,42,7.14,6,40,15,12,37,32.43
13-14,4105,7,GREAT RIVER SCHOOL,A,All Students,Graduate,33,38,86.84,26,30,86.67,34,37,91.89,25,28,89.29
13-14,4105,7,GREAT RIVER SCHOOL,A,All Students,Dropout,0,38,0,1,30,3.33,1,37,2.7,1,28,3.57
13-14,4105,7,GREAT RIVER SCHOOL,A,All Students,Continuing,1,38,2.63,0,30,0,0,37,0,0,28,0
13-14,4105,7,GREAT RIVER SCHOOL,A,All Students,Unknown,4,38,10.53,3,30,10,2,37,5.41,2,28,7.14
13-14,4105,7,GREAT RIVER SCHOOL,G,White Students,Graduate,25,30,83.33,25,29,86.21,28,31,90.32,22,24,91.67
13-14,4105,7,GREAT RIVER SCHOOL,G,White Students,Dropout,0,30,0,1,29,3.45,1,31,3.23,1,24,4.17
13-14,4105,7,GREAT RIVER SCHOOL,G,White Students,Continuing,1,30,3.33,0,29,0,0,31,0,0,24,0
13-14,4105,7,GREAT RIVER SCHOOL,G,White Students,Unknown,4,30,13.33,3,29,10.34,2,31,6.45,1,24,4.17
13-14,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,11,72.73,,,,,,,,,
13-14,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,11,0,,,,,,,,,
13-14,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,11,9.09,,,,,,,,,
13-14,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,11,18.18,,,,,,,,,
13-14,4105,7,GREAT RIVER SCHOOL,O,Male Students,Graduate,9,12,75,9,12,75,17,18,94.44,15,17,88.24
13-14,4105,7,GREAT RIVER SCHOOL,O,Male Students,Dropout,0,12,0,1,12,8.33,1,18,5.56,1,17,5.88
13-14,4105,7,GREAT RIVER SCHOOL,O,Male Students,Continuing,1,12,8.33,0,12,0,0,18,0,0,17,0
13-14,4105,7,GREAT RIVER SCHOOL,O,Male Students,Unknown,2,12,16.67,2,12,16.67,0,18,0,1,17,5.88
