districtNumber,districtType,districtName,totalStudents2018,totalStudents2017,totalStudents2016,totalStudents2015,totalStudents2014,totalStudents2013,totalStudents2012,totalStudents2011,totalStudents2010,totalStudents2009,totalStudents2008,N2018,N2017,N2016,N2015,N2014,N2013,N2012,N2011,N2010,N2009,N2008,percent2018,percent2017,percent2016,percent2015,percent2014,percent2013,percent2012,percent2011,percent2010,percent2009,percent2008
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,791,809,784,858,841,888,904,957,987,1024,1102,217,249,221,153,156,182,167,188,198,190,214,0.2743362831858407,0.30778739184178,0.28188775510204084,0.17832167832167833,0.18549346016646848,0.20495495495495494,0.1847345132743363,0.19644723092998956,0.2006079027355623,0.185546875,0.19419237749546278
0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,401,404,396,377,374,377,402,400,447,466,473,113,120,118,73,86,73,92,86,89,87,99,0.2817955112219451,0.297029702970297,0.29797979797979796,0.19363395225464192,0.22994652406417113,0.19363395225464192,0.22885572139303484,0.215,0.19910514541387025,0.18669527896995708,0.20930232558139536
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,1413,1434,1369,1370,1361,1355,1370,1401,1389,1368,1321,395,438,395,277,314,288,291,290,266,272,252,0.2795470629865534,0.3054393305439331,0.2885317750182615,0.2021897810218978,0.230712711241734,0.21254612546125462,0.2124087591240876,0.20699500356887937,0.19150467962562995,0.19883040935672514,0.19076457229371688
0879,01,DELANO PUBLIC SCHOOL DISTRICT,595,601,561,560,559,604,572,569,581,593,562,187,191,157,159,162,161,136,166,165,143,126,0.3142857142857143,0.3178036605657238,0.2798573975044563,0.2839285714285714,0.2898032200357782,0.26655629139072845,0.23776223776223776,0.29173989455184535,0.28399311531841653,0.2411467116357504,0.22419928825622776
0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT,223,229,231,252,251,251,225,242,256,237,232,62,61,70,71,52,52,48,52,44,36,48,0.27802690582959644,0.2663755458515284,0.30303030303030304,0.28174603174603174,0.20717131474103587,0.20717131474103587,0.21333333333333335,0.21487603305785125,0.171875,0.1518987341772152,0.20689655172413793
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,915,886,915,972,963,904,915,929,945,924,897,224,212,287,187,173,169,165,181,170,155,123,0.2448087431693989,0.23927765237020315,0.31366120218579235,0.19238683127572018,0.17964693665628245,0.18694690265486727,0.18032786885245902,0.19483315392895587,0.17989417989417988,0.16774891774891776,0.13712374581939799
0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT,359,341,348,351,337,333,340,339,352,351,391,110,121,97,84,67,71,68,52,70,73,84,0.3064066852367688,0.3548387096774194,0.27873563218390807,0.23931623931623933,0.19881305637982197,0.2132132132132132,0.2,0.15339233038348082,0.19886363636363635,0.20797720797720798,0.21483375959079284
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,1461,1378,1342,1263,1177,1125,1078,1044,963,948,938,414,394,425,294,271,260,220,227,200,207,175,0.28336755646817247,0.28592162554426703,0.3166915052160954,0.2327790973871734,0.23024638912489379,0.2311111111111111,0.20408163265306123,0.21743295019157088,0.20768431983385255,0.21835443037974683,0.1865671641791045
0891,01,CANBY PUBLIC SCHOOL DISTRICT,139,130,129,130,133,134,140,142,150,161,177,47,35,45,32,33,38,33,38,37,42,41,0.3381294964028777,0.2692307692307692,0.3488372093023256,0.24615384615384617,0.24812030075187969,0.2835820895522388,0.2357142857142857,0.2676056338028169,0.24666666666666667,0.2608695652173913,0.23163841807909605
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,1166,1187,1122,1127,1171,1126,1139,1148,1183,1207,1208,335,329,356,184,199,186,219,214,186,176,186,0.28730703259005147,0.2771693344566133,0.3172905525846702,0.16326530612244897,0.1699402220324509,0.16518650088809947,0.1922739244951712,0.18641114982578397,0.15722738799661876,0.14581607290803644,0.15397350993377484
0912,01,MILACA PUBLIC SCHOOL DISTRICT,444,433,428,455,445,437,416,419,448,480,525,127,121,123,85,61,51,59,65,77,64,77,0.28603603603603606,0.279445727482679,0.28738317757009346,0.18681318681318682,0.13707865168539327,0.11670480549199085,0.14182692307692307,0.15513126491646778,0.171875,0.13333333333333333,0.14666666666666667
0914,01,ULEN-HITTERDAL PUBLIC SCHOOL DIST,61,60,62,59,51,59,64,73,67,61,75,15,25,22,10,11,23,17,8,15,6,20,0.2459016393442623,0.4166666666666667,0.3548387096774194,0.1694915254237288,0.21568627450980393,0.3898305084745763,0.265625,0.1095890410958904,0.22388059701492538,0.09836065573770492,0.26666666666666666
0966,51,WRIGHT TECHNICAL CENTER,93,97,125,134,121,127,130,112,134,135,154,8,11,40,0,0,0,NA,NA,NA,NA,NA,0.08602150537634409,0.1134020618556701,0.32,0,0,0,NA,NA,NA,NA,NA
2071,01,LAKE CRYSTAL-WELLCOME MEMORIAL,189,181,186,185,181,174,171,180,180,198,193,55,55,69,38,36,32,39,44,32,38,35,0.291005291005291,0.30386740331491713,0.3709677419354839,0.20540540540540542,0.19889502762430938,0.1839080459770115,0.22807017543859648,0.24444444444444444,0.17777777777777778,0.1919191919191919,0.18134715025906736
2125,01,TRITON SCHOOL DISTRICT,246,244,220,233,226,235,227,252,243,244,236,65,62,72,59,39,42,40,45,35,36,42,0.26422764227642276,0.2540983606557377,0.32727272727272727,0.2532188841201717,0.17256637168141592,0.17872340425531916,0.1762114537444934,0.17857142857142858,0.1440329218106996,0.14754098360655737,0.17796610169491525
2134,01,UNITED SOUTH CENTRAL SCHOOL DIST.,127,148,175,177,176,156,168,184,203,222,252,46,53,63,35,34,34,38,45,46,47,52,0.36220472440944884,0.3581081081081081,0.36,0.1977401129943503,0.19318181818181818,0.21794871794871795,0.2261904761904762,0.24456521739130435,0.22660098522167488,0.21171171171171171,0.20634920634920634
2135,01,MAPLE RIVER SCHOOL DISTRICT,244,239,240,229,234,240,248,256,272,285,301,84,63,72,52,44,61,46,51,56,48,73,0.3442622950819672,0.26359832635983266,0.3,0.22707423580786026,0.18803418803418803,0.25416666666666665,0.18548387096774194,0.19921875,0.20588235294117646,0.16842105263157894,0.2425249169435216
2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT,115,118,134,138,144,143,165,185,194,219,213,30,38,49,26,30,21,35,37,27,42,33,0.2608695652173913,0.3220338983050847,0.3656716417910448,0.18840579710144928,0.20833333333333334,0.14685314685314685,0.21212121212121213,0.2,0.13917525773195877,0.1917808219178082,0.15492957746478872
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,419,435,418,435,455,450,462,494,530,592,597,85,109,151,48,62,64,69,76,70,85,97,0.20286396181384247,0.25057471264367814,0.361244019138756,0.1103448275862069,0.13626373626373625,0.14222222222222222,0.14935064935064934,0.15384615384615385,0.1320754716981132,0.14358108108108109,0.1624790619765494
2143,01,WATERVILLE-ELYSIAN-MORRISTOWN,151,167,179,192,209,207,207,214,206,203,197,46,56,60,48,34,37,38,44,28,48,41,0.304635761589404,0.33532934131736525,0.33519553072625696,0.25,0.16267942583732056,0.178743961352657,0.18357487922705315,0.205607476635514,0.13592233009708737,0.23645320197044334,0.20812182741116753
2144,01,CHISAGO LAKES SCHOOL DISTRICT,809,823,842,855,846,842,823,891,881,882,867,291,302,313,195,171,181,176,192,159,164,178,0.35970333745364647,0.3669501822600243,0.37173396674584325,0.22807017543859648,0.20212765957446807,0.21496437054631828,0.21385176184690158,0.21548821548821548,0.18047673098751418,0.18594104308390022,0.20530565167243367
2149,01,MINNEWASKA SCHOOL DISTRICT,251,248,253,251,257,249,261,292,302,322,356,75,71,85,45,48,55,52,73,57,48,75,0.29880478087649404,0.2862903225806452,0.3359683794466403,0.17928286852589642,0.1867704280155642,0.22088353413654618,0.19923371647509577,0.25,0.18874172185430463,0.14906832298136646,0.21067415730337077
2154,01,EVELETH-GILBERT SCHOOL DISTRICT,206,221,209,231,226,239,244,250,251,242,260,58,75,61,37,45,40,30,37,35,27,40,0.2815533980582524,0.3393665158371041,0.291866028708134,0.16017316017316016,0.19911504424778761,0.16736401673640167,0.12295081967213115,0.148,0.1394422310756972,0.1115702479338843,0.15384615384615385
2155,01,WADENA-DEER CREEK SCHOOL DISTRICT,217,203,206,210,230,228,224,240,291,312,307,65,48,60,35,45,30,44,43,46,51,55,0.2995391705069124,0.23645320197044334,0.2912621359223301,0.16666666666666666,0.1956521739130435,0.13157894736842105,0.19642857142857142,0.17916666666666667,0.15807560137457044,0.16346153846153846,0.1791530944625407
2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,110,113,111,113,121,122,136,130,142,141,155,26,31,35,24,21,22,38,17,24,20,23,0.23636363636363636,0.2743362831858407,0.3153153153153153,0.21238938053097345,0.17355371900826447,0.18032786885245902,0.27941176470588236,0.13076923076923078,0.16901408450704225,0.14184397163120568,0.14838709677419354
2164,01,DILWORTH-GLYNDON-FELTON,287,287,287,268,270,273,270,261,263,259,257,102,90,80,65,65,51,65,50,53,41,57,0.3554006968641115,0.313588850174216,0.2787456445993031,0.24253731343283583,0.24074074074074073,0.18681318681318682,0.24074074074074073,0.19157088122605365,0.20152091254752852,0.1583011583011583,0.22178988326848248
2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT,207,192,198,184,183,220,223,231,232,246,238,42,37,53,22,25,38,35,34,30,38,30,0.2028985507246377,0.19270833333333334,0.2676767676767677,0.11956521739130435,0.1366120218579235,0.17272727272727273,0.15695067264573992,0.1471861471861472,0.12931034482758622,0.15447154471544716,0.12605042016806722
2167,01,LAKEVIEW SCHOOL DISTRICT,176,159,189,175,161,117,121,109,117,111,135,62,47,69,47,24,16,29,18,29,37,39,0.3522727272727273,0.29559748427672955,0.36507936507936506,0.26857142857142857,0.14906832298136646,0.13675213675213677,0.2396694214876033,0.1651376146788991,0.24786324786324787,0.3333333333333333,0.28888888888888886
2168,01,NRHEG SCHOOL DISTRICT,197,201,206,197,215,212,218,221,215,226,249,67,46,64,42,43,41,45,39,39,49,44,0.3401015228426396,0.22885572139303484,0.3106796116504854,0.2131979695431472,0.2,0.19339622641509435,0.20642201834862386,0.17647058823529413,0.1813953488372093,0.2168141592920354,0.17670682730923695
2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST.,161,159,158,161,155,165,172,186,188,181,178,40,42,53,39,32,42,48,39,41,46,38,0.2484472049689441,0.2641509433962264,0.33544303797468356,0.2422360248447205,0.2064516129032258,0.2545454545454545,0.27906976744186046,0.20967741935483872,0.21808510638297873,0.2541436464088398,0.21348314606741572
2170,01,STAPLES-MOTLEY SCHOOL DISTRICT,272,282,294,284,292,287,347,356,379,401,396,53,77,93,37,47,39,48,48,57,61,53,0.1948529411764706,0.2730496453900709,0.3163265306122449,0.13028169014084506,0.16095890410958905,0.13588850174216027,0.138328530259366,0.1348314606741573,0.1503957783641161,0.15211970074812967,0.13383838383838384
2171,01,KITTSON CENTRAL SCHOOL DISTRICT,63,63,66,79,78,83,69,66,68,76,88,24,24,19,26,16,24,18,11,18,22,19,0.38095238095238093,0.38095238095238093,0.2878787878787879,0.3291139240506329,0.20512820512820512,0.2891566265060241,0.2608695652173913,0.16666666666666666,0.2647058823529412,0.2894736842105263,0.2159090909090909
2172,01,KENYON-WANAMINGO SCHOOL DISTRICT,197,205,195,199,180,189,202,184,187,192,206,50,71,64,43,32,40,40,32,33,42,39,0.25380710659898476,0.3463414634146341,0.3282051282051282,0.21608040201005024,0.17777777777777778,0.21164021164021163,0.19801980198019803,0.17391304347826086,0.17647058823529413,0.21875,0.18932038834951456
2174,01,PINE RIVER-BACKUS SCHOOL DISTRICT,210,213,204,215,232,258,251,267,274,266,291,45,50,45,17,27,30,28,32,34,23,36,0.21428571428571427,0.2347417840375587,0.22058823529411764,0.07906976744186046,0.11637931034482758,0.11627906976744186,0.11155378486055777,0.1198501872659176,0.12408759124087591,0.08646616541353383,0.12371134020618557
2176,01,WARREN-ALVARADO-OSLO SCHOOL DIST.,89,83,90,97,94,104,92,110,117,121,123,23,16,30,20,23,22,16,27,26,25,28,0.25842696629213485,0.1927710843373494,0.3333333333333333,0.20618556701030927,0.24468085106382978,0.21153846153846154,0.17391304347826086,0.24545454545454545,0.2222222222222222,0.2066115702479339,0.22764227642276422
2180,01,MACCRAY SCHOOL DISTRICT,119,132,141,149,149,164,178,181,194,198,203,40,42,46,24,26,31,37,30,50,30,32,0.33613445378151263,0.3181818181818182,0.3262411347517731,0.1610738255033557,0.174496644295302,0.18902439024390244,0.20786516853932585,0.16574585635359115,0.25773195876288657,0.15151515151515152,0.15763546798029557
2184,01,LUVERNE PUBLIC SCHOOL DISTRICT,291,302,290,291,279,273,289,273,285,283,297,82,95,91,71,64,58,75,52,61,62,61,0.281786941580756,0.31456953642384106,0.3137931034482759,0.24398625429553264,0.22939068100358423,0.21245421245421245,0.25951557093425603,0.19047619047619047,0.21403508771929824,0.21908127208480566,0.2053872053872054
2190,01,YELLOW MEDICINE EAST,163,173,174,189,199,223,221,231,236,230,255,63,51,52,53,45,45,52,51,53,42,55,0.38650306748466257,0.2947976878612717,0.2988505747126437,0.2804232804232804,0.22613065326633167,0.20179372197309417,0.23529411764705882,0.22077922077922077,0.2245762711864407,0.1826086956521739,0.21568627450980393
2198,01,FILLMORE CENTRAL,150,147,141,124,111,114,134,134,156,160,170,49,40,29,21,29,24,27,30,27,34,36,0.32666666666666666,0.272108843537415,0.20567375886524822,0.1693548387096774,0.26126126126126126,0.21052631578947367,0.20149253731343283,0.22388059701492538,0.17307692307692307,0.2125,0.21176470588235294
2215,01,NORMAN COUNTY EAST SCHOOL DISTRICT,68,61,69,78,83,79,79,84,90,94,85,17,22,26,21,17,11,23,16,20,17,13,0.25,0.36065573770491804,0.37681159420289856,0.2692307692307692,0.20481927710843373,0.13924050632911392,0.2911392405063291,0.19047619047619047,0.2222222222222222,0.18085106382978725,0.15294117647058825
2310,01,SIBLEY EAST SCHOOL DISTRICT,283,278,286,282,281,274,256,270,273,306,297,97,71,80,55,50,43,54,53,54,60,49,0.34275618374558303,0.25539568345323743,0.27972027972027974,0.1950354609929078,0.17793594306049823,0.15693430656934307,0.2109375,0.1962962962962963,0.1978021978021978,0.19607843137254902,0.16498316498316498
2311,01,CLEARBROOK-GONVICK SCHOOL DISTRICT,90,95,92,84,86,100,102,103,98,97,110,25,29,27,10,9,22,13,17,21,13,15,0.2777777777777778,0.30526315789473685,0.29347826086956524,0.11904761904761904,0.10465116279069768,0.22,0.12745098039215685,0.1650485436893204,0.21428571428571427,0.13402061855670103,0.13636363636363635
2342,01,WEST CENTRAL AREA,150,148,152,146,163,164,176,180,187,212,230,51,48,49,33,40,37,32,42,40,44,53,0.34,0.32432432432432434,0.3223684210526316,0.22602739726027396,0.24539877300613497,0.22560975609756098,0.18181818181818182,0.23333333333333334,0.21390374331550802,0.20754716981132076,0.23043478260869565
2358,01,TRI-COUNTY SCHOOL DISTRICT,50,48,51,49,57,51,59,56,54,49,56,19,12,17,10,13,11,18,8,7,9,12,0.38,0.25,0.3333333333333333,0.20408163265306123,0.22807017543859648,0.21568627450980393,0.3050847457627119,0.14285714285714285,0.12962962962962962,0.1836734693877551,0.21428571428571427
2364,01,BELGRADE-BROOTEN-ELROSA SCHOOL DIST,156,149,149,140,142,141,156,172,175,180,197,49,39,43,22,22,30,26,25,33,35,39,0.3141025641025641,0.26174496644295303,0.28859060402684567,0.15714285714285714,0.15492957746478872,0.2127659574468085,0.16666666666666666,0.14534883720930233,0.18857142857142858,0.19444444444444445,0.19796954314720813
2365,01,G.F.W.,177,186,193,196,203,216,223,230,227,199,208,52,58,65,41,37,46,37,42,47,31,44,0.2937853107344633,0.3118279569892473,0.33678756476683935,0.20918367346938777,0.18226600985221675,0.21296296296296297,0.16591928251121077,0.1826086956521739,0.20704845814977973,0.15577889447236182,0.21153846153846154
2396,01,A.C.G.C. PUBLIC SCHOOL DISTRICT,189,190,191,180,162,168,174,193,191,191,201,45,52,55,27,35,42,34,40,29,33,41,0.23809523809523808,0.2736842105263158,0.2879581151832461,0.15,0.21604938271604937,0.25,0.19540229885057472,0.20725388601036268,0.1518324607329843,0.17277486910994763,0.20398009950248755
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,240,242,233,252,222,242,260,314,321,334,345,57,76,74,55,40,56,62,74,77,64,84,0.2375,0.3140495867768595,0.31759656652360513,0.21825396825396826,0.18018018018018017,0.23140495867768596,0.23846153846153847,0.2356687898089172,0.2398753894080997,0.19161676646706588,0.24347826086956523
2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT,185,189,190,196,193,190,177,188,214,229,237,61,53,55,44,30,35,28,49,48,46,51,0.32972972972972975,0.2804232804232804,0.2894736842105263,0.22448979591836735,0.15544041450777202,0.18421052631578946,0.15819209039548024,0.26063829787234044,0.22429906542056074,0.20087336244541484,0.21518987341772153
2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT,44,52,56,70,67,64,54,59,54,64,77,11,20,17,15,10,12,13,9,12,26,16,0.25,0.38461538461538464,0.30357142857142855,0.21428571428571427,0.14925373134328357,0.1875,0.24074074074074073,0.15254237288135594,0.2222222222222222,0.40625,0.2077922077922078
2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN,161,161,177,188,194,186,188,196,228,242,269,46,57,62,35,41,39,41,49,45,54,54,0.2857142857142857,0.35403726708074534,0.3502824858757062,0.18617021276595744,0.211340206185567,0.20967741935483872,0.21808510638297873,0.25,0.19736842105263158,0.2231404958677686,0.20074349442379183
2536,01,GRANADA HUNTLEY-EAST CHAIN,57,44,56,46,51,51,76,82,91,96,103,12,17,19,6,11,12,16,15,11,17,18,0.21052631578947367,0.38636363636363635,0.3392857142857143,0.13043478260869565,0.21568627450980393,0.23529411764705882,0.21052631578947367,0.18292682926829268,0.12087912087912088,0.17708333333333334,0.17475728155339806
2580,01,EAST CENTRAL SCHOOL DISTRICT,173,180,178,159,182,178,191,198,191,211,190,39,32,52,18,25,27,28,28,25,11,19,0.2254335260115607,0.17777777777777778,0.29213483146067415,0.11320754716981132,0.13736263736263737,0.15168539325842698,0.14659685863874344,0.1414141414141414,0.13089005235602094,0.052132701421800945,0.1
2609,01,WIN-E-MAC SCHOOL DISTRICT,95,89,104,103,127,111,111,96,104,116,138,35,24,32,24,28,14,24,21,10,34,18,0.3684210526315789,0.2696629213483146,0.3076923076923077,0.23300970873786409,0.2204724409448819,0.12612612612612611,0.21621621621621623,0.21875,0.09615384615384616,0.29310344827586204,0.13043478260869565
2683,01,GREENBUSH-MIDDLE RIVER SCHOOL DIST.,103,98,99,114,115,124,101,105,110,112,116,22,23,31,14,16,13,10,17,21,14,18,0.21359223300970873,0.23469387755102042,0.31313131313131315,0.12280701754385964,0.1391304347826087,0.10483870967741936,0.09900990099009901,0.1619047619047619,0.19090909090909092,0.125,0.15517241379310345
2687,01,HOWARD LAKE-WAVERLY-WINSTED,243,246,224,238,233,255,252,279,278,267,250,65,79,53,49,46,49,55,56,41,44,54,0.2674897119341564,0.32113821138211385,0.23660714285714285,0.20588235294117646,0.19742489270386265,0.19215686274509805,0.21825396825396826,0.2007168458781362,0.1474820143884892,0.1647940074906367,0.216
2689,01,PIPESTONE AREA SCHOOL DISTRICT,225,231,214,226,241,242,244,245,275,273,271,47,56,76,49,54,51,60,65,70,58,57,0.2088888888888889,0.24242424242424243,0.35514018691588783,0.2168141592920354,0.22406639004149378,0.21074380165289255,0.2459016393442623,0.2653061224489796,0.2545454545454545,0.21245421245421245,0.21033210332103322
2711,01,MESABI EAST SCHOOL DISTRICT,218,202,195,185,191,171,169,148,149,155,174,57,57,64,27,30,22,28,18,26,24,26,0.26146788990825687,0.28217821782178215,0.3282051282051282,0.14594594594594595,0.15706806282722513,0.1286549707602339,0.16568047337278108,0.12162162162162163,0.174496644295302,0.15483870967741936,0.14942528735632185
2752,01,FAIRMONT AREA SCHOOL DISTRICT,429,396,405,378,394,395,420,425,443,441,419,132,102,142,91,86,91,108,94,103,103,73,0.3076923076923077,0.25757575757575757,0.3506172839506173,0.24074074074074073,0.2182741116751269,0.23037974683544304,0.2571428571428571,0.2211764705882353,0.2325056433408578,0.23356009070294784,0.17422434367541767
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DIST,205,205,198,220,225,251,259,297,296,312,330,41,45,61,42,36,43,48,49,48,50,59,0.2,0.21951219512195122,0.30808080808080807,0.19090909090909092,0.16,0.17131474103585656,0.18532818532818532,0.16498316498316498,0.16216216216216217,0.16025641025641027,0.1787878787878788
2754,01,CEDAR MOUNTAIN SCHOOL DISTRICT,110,118,111,102,106,106,101,99,88,106,104,35,30,33,14,18,19,17,18,22,24,15,0.3181818181818182,0.2542372881355932,0.2972972972972973,0.13725490196078433,0.16981132075471697,0.1792452830188679,0.16831683168316833,0.18181818181818182,0.25,0.22641509433962265,0.14423076923076922
2769,01,MORRIS AREA PUBLIC SCHOOLS,225,240,255,244,230,NA,NA,NA,NA,NA,NA,71,95,83,59,57,73,50,66,61,62,56,0.31555555555555553,0.3958333333333333,0.3254901960784314,0.24180327868852458,0.24782608695652175,NA,NA,NA,NA,NA,NA
2805,01,ZUMBROTA-MAZEPPA SCHOOL DISTRICT,257,255,247,247,251,245,255,275,287,276,260,70,73,84,54,63,49,51,68,51,57,63,0.2723735408560311,0.28627450980392155,0.340080971659919,0.21862348178137653,0.250996015936255,0.2,0.2,0.24727272727272728,0.17770034843205576,0.20652173913043478,0.2423076923076923
2835,01,JANESVILLE-WALDORF-PEMBERTON,163,168,169,163,139,137,139,143,129,114,129,51,51,52,31,26,21,26,25,18,16,31,0.3128834355828221,0.30357142857142855,0.3076923076923077,0.1901840490797546,0.18705035971223022,0.15328467153284672,0.18705035971223022,0.17482517482517482,0.13953488372093023,0.14035087719298245,0.24031007751937986
2853,01,LAC QUI PARLE VALLEY SCHOOL DIST.,168,151,160,168,155,173,193,244,234,250,271,54,36,56,25,26,49,45,55,42,60,74,0.32142857142857145,0.23841059602649006,0.35,0.1488095238095238,0.16774193548387098,0.2832369942196532,0.23316062176165803,0.22540983606557377,0.1794871794871795,0.24,0.2730627306273063
2854,01,ADA-BORUP PUBLIC SCHOOL DISTRICT,143,119,114,104,119,122,136,131,141,131,131,27,24,40,28,39,30,35,31,33,26,30,0.1888111888111888,0.20168067226890757,0.3508771929824561,0.2692307692307692,0.3277310924369748,0.2459016393442623,0.25735294117647056,0.2366412213740458,0.23404255319148937,0.1984732824427481,0.22900763358778625
2856,01,STEPHEN-ARGYLE CENTRAL SCHOOLS,70,73,77,77,86,92,92,82,70,73,85,27,19,26,18,24,23,24,19,18,21,27,0.38571428571428573,0.2602739726027397,0.33766233766233766,0.23376623376623376,0.27906976744186046,0.25,0.2608695652173913,0.23170731707317074,0.2571428571428571,0.2876712328767123,0.3176470588235294
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,374,364,366,395,385,395,400,443,437,422,429,87,107,122,87,64,83,84,80,84,89,75,0.232620320855615,0.29395604395604397,0.3333333333333333,0.22025316455696203,0.16623376623376623,0.21012658227848102,0.21,0.18058690744920994,0.19221967963386727,0.2109004739336493,0.17482517482517482
2860,01,BLUE EARTH AREA PUBLIC SCHOOL,249,266,271,275,279,282,290,303,304,300,324,82,80,92,63,55,58,51,60,54,48,71,0.3293172690763052,0.3007518796992481,0.33948339483394835,0.2290909090909091,0.1971326164874552,0.20567375886524822,0.17586206896551723,0.19801980198019803,0.17763157894736842,0.16,0.2191358024691358
2884,01,RED ROCK CENTRAL SCHOOL DISTRICT,106,104,104,95,95,106,105,109,114,112,121,30,27,35,17,20,16,18,19,23,16,25,0.2830188679245283,0.25961538461538464,0.33653846153846156,0.17894736842105263,0.21052631578947367,0.1509433962264151,0.17142857142857143,0.1743119266055046,0.20175438596491227,0.14285714285714285,0.2066115702479339
2886,01,GLENVILLE-EMMONS SCHOOL DISTRICT,47,50,56,45,61,74,85,90,91,97,86,13,16,14,4,11,17,13,11,14,10,11,0.2765957446808511,0.32,0.25,0.08888888888888889,0.18032786885245902,0.22972972972972974,0.15294117647058825,0.12222222222222222,0.15384615384615385,0.10309278350515463,0.12790697674418605
2888,01,CLINTON-GRACEVILLE-BEARDSLEY,78,78,77,74,83,90,92,92,102,97,109,24,27,18,22,25,19,22,16,19,18,38,0.3076923076923077,0.34615384615384615,0.23376623376623376,0.2972972972972973,0.30120481927710846,0.2111111111111111,0.2391304347826087,0.17391304347826086,0.18627450980392157,0.18556701030927836,0.3486238532110092
2889,01,LAKE PARK AUDUBON SCHOOL DISTRICT,148,154,139,150,150,147,140,137,140,146,148,43,44,39,36,24,26,26,18,34,26,38,0.2905405405405405,0.2857142857142857,0.2805755395683453,0.24,0.16,0.17687074829931973,0.18571428571428572,0.13138686131386862,0.24285714285714285,0.1780821917808219,0.25675675675675674
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,101,110,122,115,114,122,113,111,130,154,158,30,29,38,16,15,20,14,20,30,34,32,0.297029702970297,0.2636363636363636,0.3114754098360656,0.1391304347826087,0.13157894736842105,0.16393442622950818,0.12389380530973451,0.18018018018018017,0.23076923076923078,0.22077922077922077,0.20253164556962025
2895,01,JACKSON COUNTY CENTRAL SCHOOL DIST.,274,271,263,270,268,261,253,258,268,264,282,81,20,76,69,65,55,45,71,61,53,61,0.2956204379562044,0.07380073800738007,0.2889733840304182,0.25555555555555554,0.24253731343283583,0.210727969348659,0.17786561264822134,0.2751937984496124,0.22761194029850745,0.20075757575757575,0.21631205673758866
2897,01,REDWOOD AREA SCHOOL DISTRICT,269,257,256,249,257,273,278,305,315,344,324,66,66,84,48,52,51,51,71,57,58,57,0.24535315985130113,0.25680933852140075,0.328125,0.1927710843373494,0.20233463035019456,0.18681318681318682,0.18345323741007194,0.23278688524590163,0.18095238095238095,0.1686046511627907,0.17592592592592593
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,81,102,96,108,105,118,130,131,148,166,154,30,34,23,18,19,21,23,19,35,31,21,0.37037037037037035,0.3333333333333333,0.23958333333333334,0.16666666666666666,0.18095238095238095,0.17796610169491525,0.17692307692307693,0.1450381679389313,0.23648648648648649,0.18674698795180722,0.13636363636363635
2899,01,PLAINVIEW-ELGIN-MILLVILLE,313,340,325,340,354,355,388,378,387,405,409,74,86,109,80,83,72,88,80,83,92,65,0.2364217252396166,0.2529411764705882,0.3353846153846154,0.23529411764705882,0.2344632768361582,0.2028169014084507,0.2268041237113402,0.21164021164021163,0.2144702842377261,0.2271604938271605,0.15892420537897312
2902,01,RTR PUBLIC SCHOOLS,117,105,118,128,136,135,124,125,137,157,137,32,34,40,29,24,25,21,33,33,27,29,0.27350427350427353,0.3238095238095238,0.3389830508474576,0.2265625,0.17647058823529413,0.18518518518518517,0.1693548387096774,0.264,0.24087591240875914,0.17197452229299362,0.2116788321167883
2903,01,ORTONVILLE PUBLIC SCHOOLS,132,136,134,137,146,148,152,158,155,NA,NA,34,42,46,28,37,31,32,37,42,39,39,0.25757575757575757,0.3088235294117647,0.34328358208955223,0.20437956204379562,0.2534246575342466,0.20945945945945946,0.21052631578947367,0.23417721518987342,0.2709677419354839,NA,NA
2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,181,186,181,185,182,188,192,206,220,NA,NA,48,53,57,42,36,40,43,47,39,49,43,0.26519337016574585,0.2849462365591398,0.3149171270718232,0.22702702702702704,0.1978021978021978,0.2127659574468085,0.22395833333333334,0.22815533980582525,0.17727272727272728,NA,NA
2906,01,RED LAKE COUNTY CENTRAL PUBLIC SCH,79,77,86,74,79,NA,NA,NA,NA,NA,NA,24,23,26,9,8,16,10,15,16,7,14,0.3037974683544304,0.2987012987012987,0.3023255813953488,0.12162162162162163,0.10126582278481013,NA,NA,NA,NA,NA,NA
