DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,05,0,1,3,6,38,35,54,63,1,0,7,12,221,215,324,332,220,656,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,06,0,0,6,2,27,38,54,53,0,0,13,13,226,221,326,327,206,653,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,07,2,1,7,7,32,28,51,45,0,0,4,9,224,232,320,322,186,642,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,08,1,1,4,5,38,32,63,50,0,0,7,13,246,219,359,320,214,679,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,09,2,0,6,7,26,39,64,58,0,0,6,7,248,242,352,353,215,705,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,10,0,0,6,6,32,46,64,61,0,0,3,1,258,232,363,346,219,709,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,11,0,1,5,5,44,38,66,58,0,0,5,7,267,237,387,346,229,733,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,12,1,0,10,10,41,39,57,57,0,0,9,4,316,279,434,389,228,823,County,,, ,
17-18,66,Rice                                         ,7777,77, ,000, ,10,10,All Grades,8,7,68,67,512,503,810,757,1,0,116,118,2998,2810,4513,4262,2967,8775,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,EC,0,0,1,0,0,0,1,2,0,0,1,0,10,6,13,8,5,21,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,KG,0,0,2,0,0,2,3,3,0,0,0,4,46,57,51,66,14,117,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,01,0,0,1,1,1,0,9,5,0,0,4,6,52,53,67,65,27,132,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,02,1,0,0,0,1,2,8,0,0,0,2,1,47,53,59,56,15,115,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,03,0,0,1,0,0,1,5,2,0,0,1,4,41,44,48,51,14,99,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,04,0,1,1,1,0,1,2,7,0,0,1,4,66,51,70,65,18,135,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,05,0,0,2,0,2,0,3,3,0,0,3,1,63,52,73,56,14,129,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,06,0,0,0,0,0,2,2,6,0,0,0,1,65,58,67,67,11,134,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,07,0,0,0,0,2,0,3,3,0,0,2,2,53,53,60,58,12,118,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,08,0,0,0,1,1,0,4,5,0,0,2,2,88,45,95,53,15,148,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,09,2,0,1,2,3,0,3,2,0,0,2,2,61,54,72,60,17,132,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,10,2,0,0,0,0,1,2,4,0,0,1,0,48,54,53,59,10,112,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,11,1,0,2,1,1,0,2,2,0,0,2,2,65,51,73,56,13,129,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,12,0,0,1,0,2,0,1,2,0,0,0,0,60,54,64,56,6,120,County,,, ,
17-18,67,Rock                                         ,7777,77, ,000, ,06,08,All Grades,6,1,12,6,13,9,48,46,0,0,21,29,765,685,865,776,191,1641,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,EC,3,0,2,0,0,0,0,1,0,0,3,0,27,14,35,15,9,50,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,KG,3,3,3,2,1,1,0,2,0,0,8,4,78,83,93,95,27,188,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,01,4,3,3,2,2,1,1,1,0,0,13,8,97,81,120,96,38,216,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,02,5,1,3,4,3,2,1,4,0,0,0,7,87,83,99,101,30,200,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,03,2,1,0,3,0,1,1,1,0,0,3,5,69,88,75,99,17,174,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,04,7,2,3,3,1,0,1,3,0,0,7,5,85,87,104,100,32,204,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,05,2,2,2,5,1,0,0,1,0,0,6,6,82,90,93,104,25,197,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,06,0,4,2,1,0,1,2,1,0,0,3,8,83,86,90,101,22,191,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,07,7,1,7,7,2,1,2,0,0,0,1,2,82,85,101,96,30,197,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,08,4,3,2,4,2,1,0,5,0,0,3,2,99,92,110,107,26,217,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,09,8,2,4,2,2,1,1,2,0,1,1,2,113,91,129,101,26,230,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,10,4,2,4,8,0,2,1,1,0,0,1,2,91,89,101,104,25,205,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,11,3,5,3,6,1,2,1,2,0,0,1,1,117,101,126,117,25,243,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,12,1,3,0,6,0,1,2,1,0,0,1,3,100,96,104,110,18,214,County,,, ,
17-18,68,Roseau                                       ,7777,77, ,000, ,01,01,All Grades,53,32,38,53,15,14,13,25,0,1,51,55,1210,1166,1380,1346,350,2726,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,EC,7,8,0,0,11,4,4,3,0,0,13,5,229,150,264,170,55,434,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,PK,7,4,0,0,6,9,3,5,0,0,14,24,127,129,157,171,72,328,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,KG,25,25,5,7,19,28,27,25,2,0,85,87,814,703,977,875,335,1852,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,01,23,22,7,9,30,20,29,16,1,1,66,83,814,729,970,880,307,1850,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,02,19,22,5,11,36,24,28,31,0,0,76,76,777,749,941,913,328,1854,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,03,39,37,7,3,39,24,24,30,1,3,85,69,780,754,975,920,361,1895,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,04,38,25,8,8,23,35,31,18,1,0,80,78,864,789,1045,953,345,1998,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,05,29,37,6,11,30,28,25,15,0,1,88,71,818,766,996,929,341,1925,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,06,30,35,12,3,30,29,19,18,0,0,74,70,822,787,987,942,320,1929,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,07,27,27,7,9,34,24,23,20,2,0,83,85,784,788,960,953,341,1913,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,08,39,30,4,5,35,20,21,27,0,0,68,64,796,761,963,907,313,1870,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,09,36,26,12,13,29,23,27,20,0,0,68,44,853,767,1025,893,298,1918,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,10,28,30,9,11,39,31,16,13,0,1,50,60,797,748,939,894,288,1833,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,11,25,20,6,9,37,25,22,18,0,0,46,64,855,784,991,920,272,1911,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,12,33,33,17,12,52,26,24,21,0,0,41,44,794,775,961,911,303,1872,County,,, ,
17-18,69,St. Louis                                    ,7777,77, ,000, ,03,03,All Grades,405,381,105,111,450,350,323,280,7,6,937,924,10924,10179,13151,12231,4279,25382,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,EC,2,0,11,8,13,10,17,17,1,0,14,5,234,118,292,158,98,450,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,KG,5,11,41,57,45,52,73,51,1,1,65,53,703,722,933,947,455,1880,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,01,8,7,39,49,60,50,58,61,1,0,54,38,713,660,933,865,425,1798,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,02,8,3,54,45,55,47,74,85,0,4,52,56,686,696,929,936,483,1865,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,03,8,11,56,45,52,53,73,78,0,0,43,40,732,658,964,885,459,1849,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,04,8,8,63,59,58,54,74,66,2,0,47,51,736,680,988,918,490,1906,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,05,11,13,73,48,59,46,77,80,0,1,58,47,722,728,1000,963,513,1963,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,06,8,8,73,63,39,64,94,82,1,1,42,45,719,720,976,983,520,1959,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,07,7,6,56,64,58,44,67,68,2,1,44,51,745,760,979,994,468,1973,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,08,13,8,65,47,50,43,81,76,0,0,29,35,773,750,1011,959,447,1970,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,09,5,10,61,58,45,51,70,82,2,0,37,27,804,824,1024,1052,448,2076,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,10,10,6,64,56,56,53,75,72,1,0,11,40,753,719,970,946,444,1916,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,11,8,12,75,55,49,41,87,57,1,0,25,28,819,726,1064,919,438,1983,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,12,11,5,75,82,49,55,70,69,1,0,17,19,817,758,1040,988,453,2028,County,,, ,
17-18,70,Scott                                        ,7777,77, ,000, ,11,11,All Grades,112,108,806,736,688,663,990,944,13,8,538,535,9956,9519,13103,12513,6141,25616,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,EC,1,0,2,3,6,2,6,1,0,0,8,5,232,139,255,150,34,405,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,KG,0,2,13,9,11,14,17,34,0,0,37,39,619,617,697,715,176,1412,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,01,1,2,9,8,13,13,22,18,0,1,31,33,610,584,686,659,151,1345,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,02,2,1,11,11,9,12,34,20,0,0,35,31,611,593,702,668,166,1370,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,03,2,2,14,9,14,20,30,25,0,0,49,27,655,575,764,658,192,1422,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,04,5,2,5,10,9,17,32,40,0,0,50,44,683,642,784,755,214,1539,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,05,3,3,12,21,16,11,36,39,0,0,42,30,687,653,796,757,213,1553,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,06,1,4,17,21,22,18,28,36,1,2,34,53,699,691,802,825,237,1627,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,07,1,2,12,18,17,23,25,44,1,0,47,42,689,704,792,833,232,1625,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,08,5,3,11,17,23,19,29,28,0,0,40,29,730,698,838,794,204,1632,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,09,2,4,14,17,15,22,24,27,0,0,22,24,720,724,797,818,171,1615,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,10,2,4,14,11,10,17,29,25,1,1,27,22,712,659,795,739,163,1534,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,11,5,4,11,24,16,15,18,20,0,0,21,24,697,640,768,727,158,1495,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,12,0,3,15,11,12,18,24,21,1,0,15,25,698,727,765,805,145,1570,County,,, ,
17-18,71,Sherburne                                    ,7777,77, ,000, ,07,07W,All Grades,30,36,160,190,193,221,354,378,4,4,458,428,9042,8646,10241,9903,2456,20144,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,EC,0,0,0,0,0,0,4,1,0,0,0,0,17,4,21,5,5,26,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,KG,0,0,0,0,1,0,22,18,0,0,4,1,54,48,81,67,46,148,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,01,0,0,0,0,1,0,22,13,0,0,1,4,55,43,79,60,41,139,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,02,0,0,0,0,0,0,12,13,0,0,6,1,54,55,72,69,32,141,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,03,0,1,0,0,0,2,20,22,0,0,6,4,63,52,89,81,55,170,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,04,0,0,2,2,1,2,20,21,0,0,1,1,58,59,82,85,50,167,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,05,0,0,0,0,2,1,20,20,0,0,2,5,51,53,75,79,50,154,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,06,0,0,0,2,1,0,30,23,0,0,2,3,66,58,99,86,61,185,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,07,0,0,0,1,1,2,22,19,0,0,6,1,54,54,83,77,52,160,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,08,0,0,0,1,0,1,26,17,0,0,1,4,56,60,83,83,50,166,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,09,0,0,1,2,0,0,25,11,0,0,8,2,78,69,112,84,49,196,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,10,1,0,0,1,0,1,21,23,0,0,3,1,73,51,98,77,51,175,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,11,0,0,1,1,0,1,18,13,0,0,1,0,69,61,89,76,35,165,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,12,0,0,0,2,3,0,21,12,0,0,2,1,73,77,99,92,41,191,County,,, ,
17-18,72,Sibley                                       ,7777,77, ,000, ,09,09,All Grades,1,1,4,12,10,10,283,226,0,0,43,28,821,744,1162,1021,618,2183,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,EC,2,4,1,0,38,12,11,8,0,0,11,6,251,137,314,167,93,481,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,PK,2,0,1,1,59,54,6,5,0,0,8,8,44,37,120,105,144,225,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,KG,1,2,14,17,186,189,71,60,0,0,30,30,607,534,909,832,600,1741,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,01,2,3,15,10,200,159,60,63,0,0,49,35,586,599,912,869,596,1781,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,02,4,2,16,14,178,180,52,68,0,1,45,34,600,597,895,896,594,1791,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,03,2,4,13,15,173,175,63,47,1,0,41,32,654,590,947,863,566,1810,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,04,3,2,20,17,169,135,67,65,1,0,44,40,635,634,939,893,563,1832,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,05,1,1,19,11,188,138,78,60,0,0,39,41,655,645,980,896,576,1876,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,06,3,4,16,16,171,124,72,64,0,1,33,39,674,629,969,877,543,1846,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,07,2,3,16,17,149,170,64,49,0,0,37,36,689,681,957,956,543,1913,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,08,4,2,18,16,155,157,38,64,0,1,33,26,688,689,936,955,514,1891,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,09,3,2,16,9,153,132,64,57,0,2,29,25,710,694,975,921,492,1896,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,10,4,6,28,15,195,174,53,57,0,0,21,24,706,673,1007,949,577,1956,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,11,5,4,22,25,161,162,37,54,0,1,16,30,785,683,1026,959,517,1985,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,12,4,6,22,19,175,138,62,52,1,0,33,29,837,744,1134,988,541,2122,County,,, ,
17-18,73,Stearns                                      ,7777,77, ,000, ,07,07W,All Grades,42,45,237,202,2350,2099,798,773,3,6,469,435,9121,8566,13020,12126,7459,25146,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,EC,0,0,0,1,6,0,12,6,0,0,3,2,75,32,96,41,30,137,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,KG,2,0,3,1,16,15,28,38,0,0,8,9,163,157,220,220,120,440,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,01,0,0,2,1,20,18,37,34,1,1,9,10,176,179,245,243,133,488,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,02,1,0,4,2,15,16,31,36,0,0,9,6,199,156,259,216,120,475,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,03,0,0,1,2,23,14,32,42,0,2,10,8,167,201,233,269,134,502,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,04,0,0,2,3,16,16,39,36,0,1,7,7,187,210,251,273,127,524,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,05,0,0,1,2,13,22,44,37,0,0,10,8,174,201,242,270,137,512,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,06,0,1,2,2,16,17,33,47,0,0,9,1,196,180,256,248,128,504,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,07,0,0,4,2,18,9,31,33,0,0,12,4,173,204,238,252,113,490,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,07,0,0,0,0,0,0,5,1,0,0,0,0,1,1,6,2,6,8,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,08,0,0,0,0,0,0,1,5,0,0,0,2,11,7,12,14,8,26,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,08,0,0,2,7,14,17,38,39,0,0,10,5,225,178,289,246,132,535,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,09,0,0,3,4,22,19,38,34,0,0,5,6,200,200,268,263,131,531,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,09,0,0,0,0,0,0,2,3,0,0,3,1,15,8,20,12,9,32,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,10,1,0,0,0,0,0,7,1,0,0,0,2,8,7,16,10,11,26,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,10,0,0,1,3,16,12,20,38,0,0,4,6,199,178,240,237,100,477,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,11,0,0,4,5,19,21,29,28,0,0,3,5,220,176,275,235,114,510,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,11,0,0,0,0,0,0,0,3,0,0,1,0,8,15,9,18,4,27,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,12,0,0,0,0,0,0,3,4,0,0,0,0,6,3,9,7,7,16,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,12,0,1,2,1,11,15,26,28,0,0,2,4,223,183,264,232,90,496,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,10,10,All Grades,3,2,31,36,225,211,438,476,1,4,101,81,2577,2435,3376,3245,1609,6621,County,,, ,
17-18,74,Steele                                       ,7777,77, ,000, ,06,10,All Grades,1,0,0,0,0,0,18,17,0,0,4,5,49,41,72,63,45,135,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,EC,0,0,0,0,0,1,2,1,0,0,0,0,18,12,20,14,4,34,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,KG,0,1,0,0,0,0,4,7,0,0,1,1,48,49,53,58,14,111,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,01,1,1,0,2,0,0,14,7,0,0,3,2,46,33,64,45,30,109,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,02,1,2,1,0,0,0,7,5,0,0,0,2,53,44,62,53,18,115,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,03,0,1,1,0,1,0,4,7,0,0,1,2,41,51,48,61,17,109,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,04,1,1,0,2,1,1,10,7,0,0,1,0,52,50,65,61,24,126,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,05,0,0,0,0,1,1,6,4,0,0,2,1,54,52,63,58,15,121,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,06,0,0,0,0,1,1,4,5,0,0,1,3,59,49,65,58,15,123,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,07,2,0,0,2,0,0,6,4,0,0,1,1,63,40,72,47,16,119,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,08,0,0,1,0,0,1,8,8,0,0,2,3,67,64,78,76,23,154,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,09,1,0,1,0,1,0,2,5,0,0,3,2,44,51,52,58,15,110,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,10,0,0,0,0,0,0,4,2,0,0,1,0,60,40,65,42,7,107,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,11,1,1,0,1,0,1,6,3,0,0,1,1,54,39,62,46,15,108,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,12,0,0,2,0,1,0,2,3,0,0,2,2,49,48,56,53,12,109,County,,, ,
17-18,75,Stevens                                      ,7777,77, ,000, ,04,04,All Grades,7,7,6,7,6,6,79,68,0,0,19,20,708,622,825,730,225,1555,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,EC,0,0,0,0,0,1,2,1,0,0,1,0,5,6,8,8,5,16,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,PK,1,0,0,0,0,1,2,0,0,0,0,0,13,13,16,14,4,30,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,KG,1,0,1,2,0,3,11,7,0,0,2,1,53,49,68,62,28,130,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,01,0,0,1,0,1,4,7,5,0,0,1,1,55,51,65,61,20,126,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,02,0,0,0,0,2,4,7,6,0,0,3,0,42,51,54,61,22,115,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,03,0,0,0,0,4,1,5,9,0,0,1,1,60,46,70,57,21,127,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,04,0,0,0,0,0,1,9,8,0,0,1,0,65,55,75,64,19,139,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,05,0,1,0,0,1,0,7,10,0,0,0,2,47,49,55,62,21,117,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,06,0,1,0,0,3,1,9,7,0,0,1,0,55,53,68,62,22,130,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,07,0,0,0,0,0,2,4,5,0,0,0,0,50,51,54,58,11,112,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,08,0,0,0,0,0,1,2,8,0,0,1,3,50,45,53,57,15,110,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,09,0,1,0,0,0,0,3,3,0,0,0,1,59,58,62,63,8,125,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,10,0,0,0,1,1,0,8,6,0,0,0,1,43,54,52,62,17,114,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,11,0,0,0,3,0,4,6,3,0,0,0,1,48,38,54,49,17,103,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,12,0,0,0,0,0,0,5,4,0,0,0,0,34,46,39,50,9,89,County,,, ,
17-18,76,Swift                                        ,7777,77, ,000, ,06,06W,All Grades,2,3,2,6,12,23,87,82,0,0,11,11,679,665,793,790,239,1583,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,EC,1,0,0,0,0,1,4,2,0,1,0,1,25,13,30,18,10,48,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,KG,0,2,2,1,0,1,11,24,2,0,5,5,111,87,131,120,53,251,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,01,1,1,1,1,1,0,18,17,0,1,5,2,95,66,121,88,48,209,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,02,0,0,0,1,0,0,23,19,0,1,5,1,69,84,97,106,50,203,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,03,3,0,0,2,0,0,17,24,0,0,4,5,79,71,103,102,55,205,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,04,0,1,1,0,2,1,28,8,0,0,6,5,81,87,118,102,52,220,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,05,1,0,0,2,0,1,27,14,0,1,8,4,105,80,141,102,58,243,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,06,0,1,1,0,0,1,8,17,0,2,1,2,108,83,118,106,33,224,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,07,0,1,0,1,0,0,22,22,0,1,3,4,110,95,135,124,54,259,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,08,1,1,3,0,0,0,27,10,1,1,1,1,96,91,129,104,46,233,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,09,1,1,0,3,2,1,21,16,0,1,3,4,107,77,134,103,53,237,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,10,1,2,2,1,0,0,16,23,0,0,6,2,108,92,133,120,53,253,County,,, ,
